bagging_id,weight_KG,baggage_type,tracking_number,status,Ticket_id,Flight_id,IS_INSERTED,IS_MODIFIED
8279,17.810598564298672,Checked,95e4df20-9281-40e4-a064-ac27d0bb97a3,Checked,2121,919,2027-04-16,2026-07-10
1966,9.286085400493882,Hand Baggage,43f9fdff-e2a0-449e-ba7a-3e63a5cda9bb,In transit,7623,150,2027-08-07,2026-08-09
4047,32.52618918717183,Checked,250a76c0-6a8e-4f36-93f8-ababa0491395,Checked,2270,827,2026-09-05,2027-03-10
2966,18.464968518255027,Hand Baggage,8f8c0cdf-26dc-49a8-9d9d-855e011c63cd,In transit,9047,254,2027-12-27,2027-05-26
8232,39.57431984854057,Hand Baggage,2eb21960-193c-4215-890b-334806ac2ded,Checked,8130,607,2026-09-21,2027-02-13
8311,46.69593207863841,Checked,4f310655-bce6-4cb2-b783-cdaaa073d3bf,In transit,1886,481,2026-10-07,2027-05-13
4701,16.164626958604803,Checked,96996baf-5b06-48dd-9e96-c51c227fd290,In transit,9932,950,2027-02-16,2026-07-04
8313,33.38570791866299,Hand Baggage,04d909db-ce35-4307-aefd-806c968e7d8a,Checked,1785,309,2027-09-15,2027-06-03
7223,28.04032590463579,Hand Baggage,40fabd80-35e7-4d31-a134-b6527bde0648,In transit,3397,862,2026-03-28,2026-10-29
8992,46.31447790086088,Hand Baggage,e8684ed0-0463-48bb-b6dc-1b60aa449853,Delivered,7213,595,2027-02-22,2027-01-13
1868,26.06841401025226,Checked,f1c7dd1a-1b5b-48c3-9077-dafc87ac6141,Delivered,4781,562,2027-02-22,2026-04-25
7196,38.3792997234622,Checked,2cd776c0-2668-432d-99ac-4306a7fa481e,Delivered,5813,208,2027-09-30,2026-02-02
9774,27.958185068382466,Hand Baggage,dd0b05e3-fdbe-4670-b176-79b74e4b2946,In transit,2935,398,2026-03-18,2027-04-30
9631,5.932243694457729,Hand Baggage,45ef3009-5942-4e5a-969a-a611aed8f663,Delivered,8924,909,2026-04-14,2026-05-26
1631,16.520100392263032,Hand Baggage,124da4ec-bc69-408d-9aee-8cac8dbf76cd,Checked,3219,938,2027-04-03,2027-12-27
9351,16.8793728293947,Checked,e4c3fa5a-4f85-45c2-880b-9fe430c17736,Checked,8235,222,2026-03-28,2026-12-31
2818,42.3087701056384,Checked,3e94a11d-e389-456d-a5cf-1b532677c32e,Delivered,1632,135,2026-04-25,2027-10-14
5280,22.44802202424003,Checked,2c2265bc-c3f2-4fee-ae67-6e665c012374,Checked,4760,480,2026-07-31,2027-04-06
1895,12.629965426634406,Hand Baggage,14805038-2bb2-49f6-a127-987d6c3d8ca5,Delivered,3059,968,2026-10-20,2026-09-03
4666,32.585319117181854,Checked,ebefe78a-d37a-4397-9f45-4c7ebc7f6747,In transit,7574,933,2027-06-24,2027-11-21
5215,24.360827308279724,Checked,7e7ba9b5-ee09-46cb-bcf5-1d43aa227f66,Delivered,1445,708,2026-12-13,2026-03-25
3192,39.75326323259753,Checked,e11e0f77-12c9-40c9-9c86-2ab91f2493c4,In transit,4805,458,2026-07-21,2027-01-02
9505,22.013271025275277,Checked,75dd7bf2-573d-4516-9e7d-f942ff4f8fe7,Checked,2383,472,2027-08-11,2026-04-09
1600,28.44781357319875,Hand Baggage,a22a6d63-2ad5-4b97-8a31-20d8963eaad8,In transit,7844,991,2026-07-18,2026-06-04
7100,25.051320441963338,Checked,9016a128-44f0-49a7-ab6f-65ac6a73bc60,Delivered,1968,923,2026-03-21,2027-12-25
9667,12.438327483257444,Hand Baggage,b9a796ec-8c04-4699-ad09-40b6ab75a169,Delivered,8608,661,2027-05-25,2027-08-04
1467,32.134897198241134,Hand Baggage,c80871d8-9ff2-4149-8040-5f9f7bda604c,In transit,6256,249,2027-09-21,2026-10-05
5326,20.85763318591796,Checked,1c8a82b3-9833-4508-b671-b7a0201c8b91,Checked,2083,639,2027-06-07,2026-07-04
8464,25.11239079454172,Hand Baggage,fb002324-753d-48c6-ab6b-13bd1a5b2ec4,Checked,5934,315,2026-11-25,2027-12-13
1758,19.46878517698069,Hand Baggage,df09b4b7-71eb-4ac9-bac8-ff0f1ff5dcb4,In transit,4730,441,2027-11-25,2026-08-21
7755,40.01832507288081,Hand Baggage,185aa68f-1656-47e4-b893-5d8f39e2d308,In transit,5106,236,2027-12-07,2026-05-10
6550,9.506375622537192,Hand Baggage,061d1ef5-98a7-43be-b7ee-1d15580d7651,In transit,7669,468,2026-02-26,2026-06-18
8355,44.22997042400403,Hand Baggage,5406a794-6c2a-4db9-9983-92fd5d655b5b,In transit,4347,283,2026-07-16,2027-12-09
7150,38.43352075614469,Hand Baggage,5debb800-9ef1-49fd-9524-20e6bb26c011,In transit,3293,108,2027-11-16,2027-04-13
8400,8.48117129745197,Checked,0a019de1-5dbd-4a00-b8af-4b382ba55c05,Checked,6589,521,2026-10-11,2026-10-15
8287,37.35061696923087,Checked,44aef2af-2b46-4922-bf0c-cdc187c3ee77,Delivered,5443,762,2027-08-08,2026-04-26
9820,16.931656649514714,Hand Baggage,155b5e8e-622b-45dd-88ee-478542a4a814,Checked,8708,748,2026-09-21,2026-07-13
4455,11.556538655621267,Checked,960311d9-0731-471b-9573-85444e4eaa5b,Checked,5865,877,2027-03-07,2027-11-07
6425,20.428204495579294,Hand Baggage,e1b8eb2e-fcc4-470e-bf9c-4b69dbba4fc4,Checked,7053,388,2026-05-16,2027-06-26
5539,7.286427949167501,Checked,70319440-f80a-473d-84e9-08f9e1e40383,In transit,8687,115,2026-04-22,2027-08-31
7355,22.70659166839465,Checked,26ae98a0-ad77-4063-8c39-6abf85375178,In transit,6834,820,2026-01-15,2027-05-22
1711,34.249434263927114,Hand Baggage,2117f9ad-8bed-4250-8777-6d71e609072b,Checked,6461,261,2026-01-01,2026-09-22
6669,33.91966346024175,Hand Baggage,9557c56b-2713-4ebc-9944-5097554f4775,Delivered,2254,133,2026-11-12,2026-01-18
6092,16.95130697722169,Checked,219419f0-508d-4b24-bef6-401e42c29ff1,Checked,2675,337,2026-01-06,2026-05-18
6679,29.365708545546305,Checked,73530f25-4dd7-4cfa-b080-9e891de88df6,In transit,6660,414,2026-05-03,2026-06-07
4765,12.446779130500746,Checked,703c19fd-224c-493a-9ce7-57dce6d4391b,In transit,4815,195,2026-12-17,2027-04-06
3934,48.67595524024698,Checked,cc3f30da-5fef-4e94-980c-a7c4a57f47ed,In transit,1640,400,2027-11-22,2026-09-14
4520,9.541627382090642,Checked,4cf55b73-e806-4c11-beec-1bf5cbf4dd58,Checked,2816,680,2026-03-23,2027-10-20
8771,41.0069460673653,Checked,42581478-6904-4c00-a87e-1ad6cd1143a6,In transit,5429,120,2026-09-19,2027-04-17
9053,23.460190385181306,Checked,ee057188-11e2-45c4-9c8c-cc7e96184372,Delivered,7560,561,2026-03-12,2027-08-21
4389,17.06630593297373,Hand Baggage,37a1a75f-4465-476a-994a-27a57c351294,In transit,4041,705,2027-05-20,2027-12-19
3482,36.433279082869284,Hand Baggage,33c84186-e6ae-4b69-b651-93e5f0da4aca,Delivered,1638,777,2026-04-07,2026-11-15
9565,8.90770296664476,Hand Baggage,4aa247c6-df7e-41c6-8457-5223a8b24786,Checked,9459,244,2027-12-25,2026-04-09
5423,5.056052300767619,Hand Baggage,2e39ff1b-c154-49a3-8a65-b09feb9d3ffe,Delivered,8540,434,2026-10-02,2027-12-11
3811,28.198224585380494,Checked,063403d3-8552-4b72-a6b4-249c916cc7ae,Delivered,2401,947,2026-03-01,2026-01-26
5382,40.86878589943096,Checked,e320b467-1fe8-4262-9729-ffcc8d12071e,In transit,3362,542,2027-01-19,2027-04-10
9122,23.31646035812494,Hand Baggage,283a0d56-a721-4432-b69b-6332264620fc,Delivered,8357,273,2027-06-29,2027-12-03
3976,34.65184713726789,Checked,2d9c0c96-b4e1-4fe4-9fbd-f0c39ec862a4,In transit,8990,208,2026-10-01,2026-06-18
7478,49.49925848441098,Hand Baggage,a0a96a97-9250-4ab6-ad1c-f052fd022899,Checked,7684,922,2026-09-20,2027-11-10
1410,8.683216705803494,Checked,6553ff82-e54d-47cb-b356-c81a6f0d696d,Checked,6438,392,2027-07-12,2027-01-03
3589,32.06813076331262,Hand Baggage,ad7c47f6-b42e-4a60-a377-c26a4f078450,Delivered,9495,293,2026-02-22,2026-07-18
7089,41.48097282498925,Hand Baggage,e01f0960-e43e-4be6-8094-4cc0a9234d61,Checked,1283,270,2027-11-01,2026-08-10
3512,19.228239719462355,Hand Baggage,df661597-908d-4380-8893-4bfacecea8a6,In transit,1149,498,2027-04-24,2026-12-23
1982,21.17673498649106,Checked,b401e291-70ce-49ec-9450-bf7775193870,In transit,3547,747,2026-10-28,2026-06-02
3196,21.096235084425498,Checked,67198354-e9f2-48d4-aeb5-d11eb270bbb0,In transit,9532,557,2027-05-22,2026-07-09
7221,9.660262551136096,Hand Baggage,6a1d2b21-4e82-4d3f-a780-58b178291b35,Checked,8411,997,2027-10-24,2027-06-18
9006,13.246523415636338,Checked,f6fdfbed-414d-4d4a-bce9-5744b7e01b81,In transit,3610,380,2026-12-23,2026-03-13
1146,16.85216056276554,Checked,e573ed6e-f416-4eb4-823b-5c4823aff2e1,Checked,2697,559,2026-10-29,2026-09-23
5340,48.29545554996549,Checked,5e919705-7bb0-4406-b00c-a87f3ec29f2c,Checked,4558,490,2027-07-18,2027-11-05
2547,46.9024350741438,Checked,8adfcb5f-0af9-4b4d-be7b-d138807fcec8,Delivered,8722,685,2026-08-15,2027-04-09
3143,40.64997090360559,Checked,5388edaf-37ad-4020-9fd2-554332f7791c,In transit,6587,208,2026-08-20,2026-12-24
5827,16.15469885632944,Checked,79e33888-5482-4ec2-b47b-1f55242a2c85,Delivered,3703,374,2026-12-09,2027-11-14
2204,33.65301831721363,Hand Baggage,1c7239e0-83ac-4736-9873-84a827e58cc4,In transit,1003,529,2026-02-25,2027-05-04
4562,19.285077269558627,Checked,9d4cc3e1-0e52-47cb-bc19-34449b0015a2,Delivered,9997,630,2026-03-29,2026-03-17
7091,43.70147571486176,Checked,d4ec505c-35ec-4b64-9b6d-b4efb54b7ed2,Checked,2554,675,2026-08-23,2026-01-10
7389,46.17140168982893,Hand Baggage,d9ad7e0f-4afa-4877-bff9-434693a7f8cd,Delivered,3238,332,2027-07-27,2027-01-24
1355,21.7182483227169,Checked,96876529-5904-470a-862a-143914ea53c3,Delivered,8221,598,2026-01-09,2027-12-28
3374,33.292797540358166,Checked,61473e2f-3d77-43e7-a233-bc0b7158aae8,Delivered,5710,677,2026-06-30,2026-05-09
8638,37.75872492706883,Checked,a1bf0cd6-1179-4ac0-bf84-03e2b1a89e70,Checked,5982,854,2027-09-03,2027-03-06
6362,12.870974698624043,Hand Baggage,f9a2bde1-7163-4f10-8bda-7c04a1e480bb,In transit,7001,117,2026-10-01,2026-07-23
1938,23.031522636016025,Hand Baggage,fcbf0a27-4c38-4e56-a13e-d23ad2f12c79,In transit,4066,402,2026-02-01,2026-03-11
4380,31.35251841422826,Checked,2be032d2-d37d-4594-8d84-f23d01e8f3cd,In transit,1537,927,2026-05-23,2027-12-15
1597,27.39609317030341,Checked,94472231-9a0f-49b6-80e6-c42059097be2,Delivered,1686,165,2027-05-15,2026-05-02
1542,25.041932274318217,Checked,2e674606-0b79-46b0-97ba-31e309568cef,In transit,4562,934,2026-07-21,2026-06-18
2610,14.705642363100772,Hand Baggage,771d76ba-2499-4de6-aac3-aef4dc37e99c,Checked,8644,686,2027-01-01,2027-07-09
4478,6.159282053659562,Hand Baggage,ab8cc228-17f3-4847-b392-2659269841f8,Checked,9783,883,2027-07-30,2026-12-21
1771,7.550123449922973,Checked,4264c51f-72c4-4126-af0b-11155b1fdbe3,Delivered,5037,683,2027-09-14,2026-07-07
3693,17.94978670991579,Checked,96f0d88a-a702-464c-81ec-a1096be60b04,Checked,2080,310,2027-01-02,2027-03-13
6970,15.616879634174907,Checked,38397303-d68f-4a95-8825-a05a0e8204ff,Delivered,5591,615,2026-11-15,2026-03-05
7701,32.49324533410628,Checked,83d6555a-059a-46e4-80f5-228c53b87724,Delivered,9194,240,2027-05-16,2026-05-15
2176,30.28457478764772,Hand Baggage,66b02e4f-62a9-45da-85ba-01b074fe96e5,Delivered,4364,540,2027-10-26,2026-01-10
6398,35.748633845530776,Hand Baggage,33928446-692e-45dd-aab2-50e93085dda2,Delivered,8596,274,2026-09-04,2026-09-03
8983,27.50474013180513,Checked,b8d5782a-4cde-446a-bd73-3ee638a5634b,Delivered,9869,313,2027-07-15,2027-01-05
2418,24.728204049402834,Hand Baggage,703b27bf-72f8-40f0-97c7-db6a6311133b,In transit,4938,135,2027-04-28,2027-03-17
4129,40.2344231380529,Checked,7f084a32-4c0f-46ea-8bd8-5cef53b21de1,Checked,6181,343,2026-10-17,2027-10-23
1819,19.958999483233093,Checked,97c25124-0131-4ea5-b834-8aad6d2f7cf5,Checked,5193,961,2027-02-17,2027-02-04
5548,24.55753380894007,Checked,28ea249c-0859-440c-9498-1be67321cd4c,Checked,3965,653,2027-10-18,2026-11-13
8463,20.873395337684574,Checked,45305abd-3a7a-4dc1-841c-6b7eaff7f3ea,Checked,7561,604,2027-10-19,2026-08-18
2116,21.93243505020393,Hand Baggage,04943926-2c2e-4b6a-8209-01e3c724e33e,In transit,8701,856,2026-08-25,2027-02-05
1724,25.433801055166636,Checked,e809c24d-2fa2-41b2-aba5-4a9fcb7743a9,Delivered,7762,870,2027-10-09,2026-06-24
1704,8.66929580340144,Hand Baggage,d0abdb9d-92be-43b7-a807-eb6fdbb44b08,Delivered,4370,178,2027-07-20,2027-11-28
1724,20.22038934489884,Checked,be2e1da5-658e-4a99-8415-f13b05f7e83d,In transit,4720,246,2027-01-05,2027-03-01
8583,12.802312093454454,Hand Baggage,4812f3d5-127c-4a64-a365-ddac28cd109f,Delivered,9829,151,2027-04-11,2026-03-25
7087,30.06372315686866,Hand Baggage,9aa10f59-b802-4f1a-97f0-800dc944d44a,Delivered,2260,666,2026-12-12,2026-05-04
2031,49.90360662354645,Checked,7516f962-2067-4fa4-a324-44dd832d4944,In transit,7319,476,2026-06-02,2026-07-29
3153,8.83356864483332,Checked,dddc77d3-443a-490e-a9fe-8c6dfbd027fe,In transit,9964,523,2026-05-11,2027-12-29
3629,24.99004795357649,Hand Baggage,eee62af4-a312-4426-b111-a0aef095ac75,In transit,7352,777,2026-08-15,2027-02-23
7676,17.30634275999381,Hand Baggage,765791c4-19e6-423c-b717-84ecbeeb3c7e,In transit,2315,349,2027-10-20,2026-05-03
6467,5.666012471628142,Hand Baggage,8adb856f-0c4f-4ca5-8063-7b328af09256,Delivered,3827,461,2026-06-11,2026-06-06
7106,29.3507120857518,Checked,da492b80-e07b-4b35-842c-9e73744aec13,Checked,8061,596,2026-10-27,2026-04-27
1829,15.45174248516144,Hand Baggage,42cea70e-2e6b-4939-905f-76588f0a7ca3,Delivered,4873,979,2026-12-15,2027-07-30
8952,17.753421256272176,Hand Baggage,e5cc4477-cc6a-4d06-8a1e-6a18388193e8,Delivered,5928,739,2027-02-28,2026-08-28
5475,19.207226823805296,Hand Baggage,f9b1fc6b-f4f2-49e8-9cea-b36c51f98df9,Delivered,3940,871,2026-03-16,2026-07-06
2581,44.64437727859362,Hand Baggage,982f7e9b-8c46-485f-8ee2-3ba50b7075cc,Delivered,7642,154,2026-10-05,2027-11-04
2358,12.407723994807615,Checked,8e48acbf-b2b5-4169-9b63-c298f68bbaac,Checked,5830,524,2027-06-15,2027-01-27
9153,20.94329343634304,Checked,e4242212-6c7a-4a6a-adc5-201814d4f921,In transit,7025,282,2026-09-26,2027-09-14
7186,32.33940938074984,Hand Baggage,3ce9bdcb-8ab4-4d59-a00f-769d9618d5b2,Checked,2873,510,2027-08-26,2026-12-18
7614,22.838827450932296,Checked,e2db2b5a-1ef7-40f4-96ba-1a5e3ef55ea4,In transit,7826,569,2026-02-23,2027-09-10
2649,15.608429238259546,Checked,21817e06-d755-4d57-8784-ecf30c238283,In transit,3702,869,2026-10-31,2027-06-06
6214,34.76383052193427,Hand Baggage,be3fbd8a-2983-480c-a37a-60a7b1493075,Delivered,2036,487,2027-11-21,2026-10-04
4905,44.854585261548074,Hand Baggage,d8d8c274-fb5f-446f-81b8-a22046831595,Checked,8412,849,2026-05-28,2027-09-07
6679,30.635060479039847,Hand Baggage,e6f6cb43-ef7d-412f-b67c-5de210b29d86,Checked,4762,292,2026-01-18,2026-07-12
2757,6.075160562868124,Checked,20cffb87-8c35-4daf-b2d9-00cf5275381f,In transit,9653,539,2027-04-02,2026-05-20
4509,34.527267577657824,Hand Baggage,fc4508b9-2e59-4652-8c42-9454d8bdd6e5,In transit,1314,484,2026-12-16,2027-05-10
3126,15.29535932107157,Hand Baggage,fbed5fe7-84ea-4cdd-82f7-287c30cfe32e,In transit,3198,874,2027-01-25,2026-06-17
5896,26.758283512317753,Checked,08375f8d-7168-445e-bc89-430f7889a57e,In transit,4142,746,2026-07-04,2027-10-26
5124,45.613744090969455,Hand Baggage,914f9279-b431-4274-8fcf-6cd1532039f0,Delivered,2139,455,2026-10-07,2026-06-01
5025,19.489667041174332,Hand Baggage,8b72b4ff-51e1-42a1-af62-4696f1c788e7,Delivered,9489,169,2027-09-28,2027-10-21
4851,16.4613837195062,Checked,19a6597d-67ad-43b0-ab41-2a5125197ca2,In transit,9999,679,2026-08-23,2027-10-11
9135,43.079006570601315,Hand Baggage,d258594f-8782-4860-a04e-e5d86b3ddb69,In transit,6387,319,2026-07-03,2026-06-23
9239,41.44331727898142,Hand Baggage,f27eaa01-e729-4f86-b95e-4d0569a175ae,Delivered,6016,784,2027-09-09,2026-10-13
5495,41.24059309321637,Hand Baggage,0ea88b3b-d469-4216-a4fd-328a7d07dc0b,Checked,3749,607,2026-01-01,2026-05-22
5983,46.45342864469818,Hand Baggage,d8375913-056e-4152-8847-b32f50b8fc4f,Delivered,2437,557,2026-12-08,2026-03-20
8821,26.875898105402005,Checked,f71dacd3-3e70-47dd-91b0-35f319cbabc9,In transit,1519,412,2026-01-25,2027-12-28
6214,40.59931528126321,Checked,a467792a-0600-4af6-9658-d27867d86f65,Checked,8115,769,2027-01-17,2026-05-04
3101,15.365158427429519,Checked,0b4aa58c-a2c9-4e31-bc41-fb9f57ac9a15,In transit,8388,539,2027-07-18,2026-08-20
5967,39.514052747838,Checked,323b3b78-3b27-470f-bc2a-a19fafd67817,Delivered,7731,814,2027-11-06,2026-12-30
2301,24.233350905484834,Hand Baggage,99d97f63-93df-4c2a-acfd-a351b570a8d9,In transit,2672,162,2027-09-16,2027-01-21
7598,42.55777562865015,Checked,1b0725ae-4e81-4f3b-9f35-15e63d158666,Delivered,9092,424,2027-02-13,2026-07-26
9973,18.557945959053633,Hand Baggage,c2fd7fbf-18cf-47ba-940d-4d3b1e20407d,Delivered,6146,146,2027-05-13,2027-11-28
6029,10.735811310276471,Hand Baggage,3d8717bb-c5a0-4ed3-8819-c60390687118,Checked,9528,406,2027-08-19,2026-12-30
3610,40.99470648162408,Hand Baggage,9ee31d81-c989-4b82-b022-c11f7aa1b7cd,Checked,4692,230,2027-07-16,2027-04-02
9186,13.761298924373214,Hand Baggage,4c6123a6-32e8-48bc-bc6c-5861e9e1c135,Checked,2678,719,2026-07-11,2026-02-13
5477,13.242434009303599,Hand Baggage,c00f0759-ba01-4b6d-8098-4327e39b5f71,Delivered,5464,213,2026-02-11,2027-01-03
9914,48.57900699408259,Checked,869140e7-0222-4b9a-aa08-3eca1d0476df,Checked,5274,448,2026-02-28,2026-09-13
5970,32.17911211376811,Hand Baggage,d72f3f4a-6f17-46a5-b48f-df6b7157dcd9,In transit,6177,481,2027-04-23,2027-01-01
4294,29.7310397421224,Checked,123ef4e5-f011-4c8e-99d8-d786a68c784a,Checked,7322,984,2027-12-28,2027-08-30
5136,17.93798957232167,Checked,ddd2469c-0175-4351-b6f7-c9ec7dc1a5c2,In transit,8400,408,2027-06-19,2027-01-30
3389,42.22577254723731,Hand Baggage,249b0e42-0411-4867-a333-51ae8b3f79f0,Checked,7740,942,2026-06-26,2027-10-08
8447,18.086747118708125,Checked,b01a49dd-b180-49f2-bad8-12963968e440,In transit,1960,562,2026-04-25,2026-06-27
6207,30.88960649280221,Hand Baggage,f5661d17-38c1-485b-a325-642e22443566,Delivered,6802,246,2026-10-05,2026-05-17
8564,16.57329164203528,Checked,8cf1c48f-3d63-4e5c-83d7-fa2522de499e,Delivered,9600,644,2026-10-13,2027-06-06
5483,10.997445773315786,Hand Baggage,d472c9ba-54ab-49ba-a20b-44e4f2bf7991,Delivered,5019,989,2027-11-06,2026-05-18
1436,42.641952425303174,Hand Baggage,784f1a5d-242f-4b3d-a091-ce21611c908b,Checked,8630,681,2026-05-11,2026-03-19
2004,42.52250371543006,Hand Baggage,f5e48d7c-63d3-4e56-8446-0e5d32b35ca8,In transit,9219,397,2026-12-21,2027-04-30
9625,34.812414026541546,Checked,b888a74e-a117-4cf5-ab48-ca0ae76e8bd5,In transit,5476,162,2026-07-03,2026-07-27
3826,40.572080661676054,Hand Baggage,f368ba70-38c1-40cf-9c3e-15aeb47dc8cb,In transit,9947,833,2026-12-03,2026-04-06
1290,26.311990632725184,Hand Baggage,e21bf8e0-ed58-47d4-80f3-15c35a6c90e6,Checked,3426,377,2027-04-30,2027-02-23
8207,44.98821713836997,Checked,96eca8e7-c78a-43e2-a050-1bf4d4446078,Delivered,3513,445,2027-05-14,2027-06-24
3641,12.15399961598513,Hand Baggage,25df186d-e594-4972-af92-a5f06ed51f1f,Checked,7043,236,2026-09-23,2026-05-30
4774,29.754837365429818,Hand Baggage,9b230d92-ceff-4ce4-ab7e-b33bfa88ef5f,Delivered,4137,511,2027-04-23,2026-10-05
9796,15.84721856135106,Checked,e69bd78c-61d8-416e-9913-ef8cf4292623,Checked,2443,526,2027-01-20,2026-02-19
7235,21.417533016223604,Checked,b705a889-eb54-463c-8d2e-3a7f292aab07,Delivered,3420,908,2026-06-01,2026-12-05
4199,35.491403084932315,Checked,be693698-2669-4410-8c19-d03bddb96473,In transit,2578,560,2026-01-30,2027-02-17
1153,48.5890972891153,Checked,5ef1403b-5b6c-463e-b34d-023b82fb1656,In transit,7813,417,2026-05-22,2026-01-29
6653,27.214119684654438,Hand Baggage,4104ffc3-56e6-4a64-8186-48bd46016f67,In transit,9603,640,2026-05-04,2027-12-01
3771,45.73894941901957,Hand Baggage,d05c8ce5-9c31-41ee-9bd5-5f00338b72cd,Delivered,8260,508,2027-08-20,2027-09-29
9813,19.810858675173066,Checked,e0b0c82c-686c-4579-99b8-3d955ceed239,Checked,6204,441,2027-09-05,2026-11-08
2897,29.707632072937255,Hand Baggage,ac68324f-4210-444b-880b-a478c3f14582,Checked,1762,348,2027-01-02,2027-03-24
4515,39.54498261671266,Hand Baggage,8695b34b-c307-4538-8c75-d77bb68cd1da,In transit,3566,781,2027-05-09,2026-01-12
9641,44.546440961577446,Hand Baggage,acf0c2b3-aa71-4ad2-8fee-8648ee98d537,Delivered,4334,931,2027-06-02,2026-06-26
9838,9.01520285132057,Hand Baggage,182ab859-99da-48dc-bffb-4b66dcd3b4a0,In transit,5934,938,2026-12-13,2026-11-11
4847,9.339330085723113,Hand Baggage,2f1a60e1-e5ae-4002-8187-acf34f37242c,In transit,5272,906,2026-06-14,2026-09-14
8195,28.605416547933185,Checked,93409020-4467-40f4-b26d-320887b63f0e,Delivered,3311,956,2027-03-06,2027-08-04
2317,30.226437683618716,Checked,e1c6d79b-cd16-4d85-b9d4-47aa943ab18c,Checked,6333,910,2027-10-22,2027-06-18
3340,24.324925444700334,Hand Baggage,df6b9598-5dd9-4ab2-96cc-bcf8d33c3a1c,Checked,4441,491,2027-08-04,2027-11-09
9903,20.66278459592184,Hand Baggage,504c1b55-f209-45e9-b425-a33c708130ec,Checked,6726,533,2027-02-23,2027-01-25
5470,47.594487641931096,Checked,f067ce86-d95c-4547-b797-6abc6accee6c,Delivered,7618,827,2026-06-07,2027-06-11
5044,23.821763391969483,Hand Baggage,27f4a531-eddb-4878-93f7-6fed8653e6ee,Delivered,7223,842,2026-11-23,2026-04-12
2843,39.90423015921981,Checked,16986eee-d732-4e5e-b7bc-8116d818bb94,Delivered,8393,829,2026-07-09,2026-02-02
8331,20.505874387928085,Hand Baggage,8e7c8ad9-506d-4670-9f08-7202f42b0710,Delivered,1880,679,2026-07-25,2026-04-26
8737,45.04282181778188,Hand Baggage,0bc06237-2db4-4492-ae94-e15db733edfa,Checked,1700,441,2026-06-15,2026-09-15
9731,44.89392042699496,Hand Baggage,85f0f179-49a2-40ed-b0bf-8e1d530c496d,Checked,1858,471,2026-02-14,2026-11-20
4005,15.150773464260942,Hand Baggage,39abfa75-4616-4010-947b-69597a4bf334,Checked,1323,249,2026-04-07,2026-05-05
9559,13.88919511613296,Checked,c649bc47-897f-4cd4-b71e-f139424d89a9,Checked,6381,588,2027-03-10,2026-10-30
6809,7.894904368643317,Hand Baggage,20d55259-5141-43cc-bbec-abcb3e12d090,Delivered,8996,822,2026-06-04,2027-11-06
3420,6.043109808049927,Hand Baggage,b909832e-d223-4781-a83f-ce7e44c37883,Delivered,2566,701,2026-09-16,2027-01-30
3025,48.408216389004664,Checked,14c212b7-1c2a-41f0-91bd-e4cf8f257010,Checked,1373,812,2026-05-22,2027-02-23
2070,16.50157645566668,Hand Baggage,ef105183-14f2-4ce7-9823-1ac38b421806,Checked,2032,658,2026-05-15,2026-07-18
9792,30.78873909337702,Checked,b4a4b2a2-8f39-416e-b7b2-91a28e7db503,In transit,3425,210,2027-05-07,2027-11-21
2601,47.82405408431662,Checked,9938b32a-dd60-41fd-b717-062f46a820f3,Checked,5001,440,2026-09-25,2027-10-04
3722,43.510046484263036,Hand Baggage,b349e478-9587-4a7c-8690-d58c2529808a,In transit,9853,142,2026-12-14,2027-01-24
1343,12.879439825972966,Checked,4aff12c1-8a50-44be-9d37-e89c7d4fb3c4,In transit,5191,107,2026-10-06,2026-04-14
5076,18.5587590460081,Checked,f0811094-d2e4-4a7a-8f6f-6e0e8811b621,Delivered,6850,176,2027-11-08,2026-08-16
7761,44.80110566520829,Hand Baggage,e5b67e7b-fa3c-4026-a79a-a38a3db6decf,Delivered,4080,557,2026-10-25,2026-11-10
1013,28.50400116419149,Checked,1bc980be-edc8-42ff-b08d-d9849865c674,Delivered,1581,727,2027-01-07,2027-05-24
3774,34.38831866833553,Hand Baggage,2d69093b-cce0-4193-bd13-1de712e754a8,Checked,6185,818,2027-03-19,2027-04-20
9012,6.775075257049205,Checked,ed820060-c467-4529-baca-eb949aeb0047,In transit,6073,554,2026-02-10,2026-09-16
9175,22.639303703219483,Hand Baggage,34d56333-858a-44d2-9837-c5d1866df733,In transit,6130,782,2027-01-25,2026-07-16
4589,10.808389249305218,Hand Baggage,30053cec-0234-4934-8dbc-93e93a2e26c3,Delivered,8177,788,2027-03-30,2027-07-05
7093,17.570046850943797,Hand Baggage,b0be6a0e-f271-495f-9f49-f7619792eb60,In transit,4947,830,2027-01-18,2027-07-20
6127,8.53578970346926,Hand Baggage,0bb32e62-fa9e-44c7-aafc-a6be7bcabda1,Delivered,3787,815,2026-06-25,2026-06-12
3668,35.3525446620267,Hand Baggage,29dfa1e4-3819-4ed6-b915-5e14af7cfa34,Delivered,6634,815,2027-10-11,2027-02-04
8168,8.563918969884744,Hand Baggage,1348b043-a077-493d-858a-a907eabd7479,In transit,9986,408,2027-11-29,2027-08-03
4883,13.749675312857196,Hand Baggage,2d3f29fc-27f9-4bad-a1be-ac830f234028,In transit,1681,198,2026-10-11,2027-06-02
4082,49.99162028876854,Hand Baggage,3d672d7c-22f6-448a-850e-837bb3f0f8b5,Delivered,7375,844,2027-03-29,2027-10-22
