Flight_id,departure_time,arrival_time,duration,status,flight_no,distance_in_miles,arrival_airport_id,departure_airport_id,IS_INSERTED,IS_MODIFIED
882,2026-08-31,2026-12-19,1.6578786318389174,Cancelled,TE3639,7219.724121822083,its,know,2027-03-01,2027-03-01
783,2027-10-18,2027-10-03,4.076037462592522,On Time,CS7254,13452.385410589794,few,she,2027-12-21,2027-02-17
139,2027-09-25,2027-10-28,2.62696240140829,Delayed,Mw1949,11036.485846787962,gas,defense,2026-05-25,2027-03-06
381,2027-11-15,2027-01-10,10.121860885092508,Cancelled,LQ2112,716.9301695596913,finish,environment,2026-01-09,2026-06-11
170,2027-12-21,2026-12-27,10.293076802922998,Cancelled,WL0746,6470.038212603325,knowledge,join,2026-01-05,2027-01-10
433,2026-08-21,2026-03-02,5.915732948799604,Cancelled,ec2523,5697.662580858417,lose,again,2026-01-11,2026-04-24
401,2026-08-23,2026-12-11,7.5040099615580225,On Time,PW4511,14187.411560277893,glass,citizen,2026-04-10,2026-03-09
249,2026-05-06,2027-08-14,3.4013755656997784,Delayed,fm0552,12693.336504921426,article,close,2027-02-03,2026-07-31
147,2027-07-06,2026-11-29,2.447782592870009,On Time,NW6510,11269.00438169982,research,federal,2026-10-02,2027-09-28
699,2027-10-01,2027-02-20,8.88472539157953,Delayed,KR1866,3871.1953700685162,country,son,2027-11-27,2027-05-31
839,2026-08-22,2026-01-09,9.853977154074514,Cancelled,Dg7089,10684.722043221316,level,forward,2026-03-17,2027-11-08
829,2026-05-10,2027-08-02,4.393086958603475,Delayed,Zw7774,10338.842744465199,water,spring,2027-04-20,2026-08-07
522,2027-01-28,2027-09-14,1.3057063686905237,Cancelled,qV8827,13261.361981134114,age,clear,2026-09-03,2026-03-31
585,2026-07-04,2026-01-26,3.9594612184194284,On Time,Wr5518,5849.1100722328865,door,financial,2026-09-10,2027-08-03
524,2026-12-01,2027-10-24,5.698950637182483,Cancelled,eP5865,3879.8298894932113,main,exist,2027-12-18,2027-06-03
233,2027-06-03,2027-03-03,8.562858130569602,Cancelled,oy8189,12540.867695366369,adult,job,2027-01-05,2026-09-25
392,2026-10-12,2027-02-20,10.91460418136337,Cancelled,LC2824,2674.4998326236973,attorney,score,2026-10-10,2027-12-24
441,2026-07-30,2026-11-11,7.8561486284113355,Cancelled,Vi6734,5409.982956976885,factor,necessary,2026-04-18,2026-09-20
870,2027-01-19,2026-08-08,11.43502358879405,Cancelled,vY8786,11442.769999631913,Democrat,ability,2027-10-05,2027-04-20
459,2027-02-08,2026-06-13,1.5653858807024212,On Time,wk1711,11608.71004335972,score,need,2026-06-09,2026-05-17
620,2026-06-03,2026-02-16,3.5502414440109753,Delayed,ox4299,1942.6241218066107,including,get,2027-01-04,2026-06-24
898,2026-04-18,2026-03-19,6.137767432739871,Cancelled,uZ8362,8274.332630307723,best,general,2026-12-20,2026-12-20
434,2027-05-08,2027-07-02,5.730622856497147,On Time,BT1919,4285.814061641908,six,pick,2026-10-27,2027-02-25
462,2026-10-23,2027-03-12,11.049346279743373,Cancelled,Hi1669,12685.675909444104,marriage,seem,2027-11-19,2027-02-21
596,2026-08-03,2026-09-12,11.620818648958481,Delayed,RZ6952,4376.523851606011,end,opportunity,2026-05-11,2026-02-21
248,2027-11-19,2026-12-12,6.326038166009937,Delayed,ek1569,1771.779292182741,necessary,kind,2027-08-03,2027-06-01
771,2027-04-13,2027-09-05,9.65966065128823,Delayed,US7596,2249.3364684961653,government,painting,2026-11-12,2026-08-04
189,2027-08-29,2027-10-01,4.691305291763941,Cancelled,Df7762,7368.1336927098755,try,small,2026-08-08,2027-07-04
172,2026-05-02,2027-12-14,4.732742569093768,On Time,MF1901,8224.803954805579,skill,but,2027-12-17,2027-04-15
839,2027-12-14,2027-02-14,5.036417311968128,Cancelled,Jz8209,9533.02606501914,wonder,hour,2026-05-03,2027-08-02
801,2027-09-03,2026-12-11,3.633581761707828,On Time,At0243,7484.438115875147,seem,begin,2027-07-13,2027-05-22
598,2027-03-16,2027-03-20,10.105158302845688,Cancelled,dH8077,14694.225231138918,imagine,another,2027-08-16,2026-04-09
632,2026-03-13,2027-03-11,9.964132549293721,Cancelled,Fe7734,9508.179034814462,box,choice,2027-04-26,2026-10-21
506,2026-08-09,2027-07-03,11.268623168063051,On Time,xG4798,5976.325818457582,relationship,institution,2027-01-09,2027-12-20
783,2027-08-27,2026-08-23,4.930823642276705,On Time,SD1965,12733.414341352502,everybody,church,2026-08-25,2026-02-12
637,2026-08-27,2026-03-05,10.79835716611406,Delayed,hN8106,3873.7825666223625,west,play,2026-01-13,2026-01-28
253,2027-01-07,2027-05-27,3.748086265176556,Cancelled,OR5275,2537.905814438788,mind,ready,2026-07-28,2026-05-07
702,2027-09-30,2027-10-24,11.714999225950537,Delayed,ME5844,6413.234200083491,team,information,2027-01-09,2027-06-15
523,2027-05-27,2027-06-17,3.984465254000421,On Time,rb3490,10500.119579439053,discover,perform,2027-11-26,2027-05-27
742,2027-11-12,2027-11-07,1.503113216488917,On Time,Ax3902,3091.3440268804734,certainly,beat,2027-07-09,2027-05-12
497,2026-09-29,2026-04-08,1.9891869119715238,On Time,uF6195,2068.7090859815717,detail,several,2027-12-10,2026-07-18
997,2026-02-15,2026-02-22,8.203574348332623,Delayed,Qz1823,4807.281100631811,care,third,2026-08-13,2027-05-15
326,2026-09-18,2027-08-24,7.299027139820182,Delayed,ru1145,7910.601975146885,under,involve,2026-10-21,2026-07-19
278,2026-01-18,2026-12-22,9.930273576329245,On Time,SO5640,4398.297182137821,operation,animal,2027-03-02,2026-06-25
112,2026-09-29,2026-10-01,5.800117626800625,Cancelled,eY9485,2709.8876229192538,treatment,run,2027-09-16,2026-01-28
915,2027-02-20,2026-07-15,8.449188915824546,Cancelled,kq5565,4103.036695052587,because,kid,2027-10-10,2026-03-01
750,2026-04-30,2027-02-22,9.623618447741634,Delayed,ao0386,11578.488227182757,important,who,2027-09-13,2026-11-09
289,2026-12-06,2027-04-15,9.212507836833797,Delayed,aS7156,14722.215071942324,provide,line,2027-12-21,2027-10-29
175,2027-09-15,2026-11-17,1.136352812899264,Delayed,uo9600,7476.631125077783,large,early,2026-07-26,2026-05-22
233,2027-02-10,2027-07-15,5.6716904763265505,Cancelled,Mo9929,7719.281767125106,process,tough,2027-08-18,2026-08-16
503,2026-08-02,2027-09-28,11.865930535837293,On Time,an2096,9136.678337945186,spend,ever,2026-07-27,2027-09-26
510,2026-02-12,2026-10-14,10.842070426452684,Cancelled,bc0437,5118.335376711862,kitchen,interest,2027-08-07,2026-04-22
696,2027-01-28,2026-06-14,5.501405418424912,Delayed,eg3917,2358.174290184581,hospital,compare,2027-08-14,2027-11-13
875,2027-09-22,2026-12-19,4.747273472609248,On Time,ZW7709,1187.87439989933,western,foreign,2026-05-07,2026-08-15
780,2027-10-17,2027-09-07,4.50166658013815,Delayed,hq2571,6453.436051442858,choice,during,2026-03-13,2027-10-14
931,2026-12-16,2026-05-22,11.63026737514307,On Time,qc7239,1782.552683416179,difficult,visit,2026-12-02,2026-12-12
415,2026-07-04,2027-04-11,1.6423787722239886,Cancelled,Dp4624,10902.94015469684,then,read,2026-01-02,2027-04-11
946,2026-12-26,2026-09-28,7.966256414849414,On Time,sf6816,11504.967553682123,reveal,girl,2026-09-19,2026-09-25
817,2026-12-06,2026-08-29,10.54429831856128,Delayed,JK8297,3580.465910596159,sea,her,2027-09-01,2026-12-15
583,2027-03-10,2026-08-13,4.187531129827723,On Time,lX5824,6756.668679026503,produce,baby,2027-08-15,2027-12-13
168,2026-06-02,2027-06-06,10.693053355637083,On Time,Ho9040,13140.272839331277,apply,color,2026-05-06,2026-09-29
999,2027-05-17,2026-12-03,6.92724361329331,On Time,Lv3821,7528.075052205773,woman,challenge,2026-08-11,2026-12-28
935,2027-03-12,2027-04-13,8.204683012256021,On Time,ss0110,11643.12153049664,summer,weight,2027-08-29,2026-11-24
685,2027-05-10,2027-03-04,3.9979502251711545,Delayed,GL0292,11525.793444641275,nor,message,2027-01-10,2026-03-26
221,2027-08-14,2027-01-27,7.8988520639541395,Delayed,js4755,6568.717392871049,listen,certainly,2027-08-25,2027-07-15
711,2027-09-25,2026-07-20,6.174432339922063,Cancelled,Pn8621,7522.318193109372,his,expect,2027-06-29,2026-06-12
748,2027-12-27,2027-06-08,11.703354004149833,Cancelled,qx6506,6261.845105907331,treatment,result,2027-11-30,2026-01-25
350,2026-08-27,2027-08-07,6.103296949241633,Cancelled,EW7465,13241.884770519056,recognize,serve,2026-05-01,2026-02-21
986,2026-12-30,2026-03-13,11.251507253747512,Delayed,wa4790,14012.294737411587,sing,approach,2026-11-30,2026-04-02
719,2026-10-11,2027-01-21,6.4286623215683285,On Time,Vg7651,1843.930362371017,real,government,2026-04-08,2026-05-24
931,2027-05-28,2027-03-25,6.92454791063846,Delayed,wA1831,10223.438279664862,wonder,long,2027-11-21,2026-07-15
783,2027-05-03,2027-11-25,6.716444611463283,Cancelled,Fx9951,13584.351331594791,too,process,2027-04-28,2026-05-20
125,2026-08-16,2027-02-20,9.170601317290933,On Time,IC3851,4384.41998842328,edge,line,2027-04-02,2026-04-14
629,2027-03-01,2026-09-05,1.3643165391546175,On Time,we0395,13068.623052261011,shake,book,2027-10-13,2027-08-10
608,2026-03-16,2027-05-09,5.679165331441989,On Time,mm5924,8032.536853903938,body,my,2026-05-04,2026-07-08
489,2027-12-08,2027-06-15,4.21108555014588,On Time,YE2625,12757.6933115672,present,green,2027-11-09,2027-01-12
568,2027-10-13,2027-02-17,8.349601393680423,Delayed,hr3896,14122.182182395652,they,action,2026-06-16,2026-05-26
415,2027-11-16,2026-04-16,1.4131485797705698,Delayed,hk5607,7551.225354908378,herself,do,2027-11-28,2027-07-21
769,2027-03-08,2026-04-13,10.000777786963072,Delayed,lP2768,14457.22808725304,spend,ground,2026-09-08,2026-04-08
969,2027-10-08,2027-09-07,11.528438860582288,Delayed,nS5096,13618.557666550247,store,could,2027-04-14,2027-11-14
717,2026-12-16,2027-07-29,8.72405043072284,Cancelled,Wc5106,1528.965776876053,win,similar,2026-05-22,2026-06-08
924,2026-10-28,2027-01-01,11.008316561382655,On Time,qm2957,7301.151736474839,environmental,issue,2027-04-19,2027-05-05
477,2027-05-31,2027-03-30,6.128148814063048,Cancelled,xG4240,6035.464612595639,tonight,card,2027-08-15,2026-11-16
950,2027-07-19,2026-01-05,7.1491018835734526,Delayed,It5825,4552.548114091769,increase,firm,2027-06-06,2027-07-13
452,2027-06-26,2026-11-18,1.3915614086992636,Delayed,Jd1604,1522.8468382791114,we,doctor,2026-12-29,2026-10-17
639,2027-10-01,2027-10-01,11.809247240094969,Cancelled,aG4004,1533.5679320430702,customer,purpose,2027-03-03,2027-04-17
631,2027-12-23,2027-02-03,7.158325068780113,On Time,gJ7230,14056.357983279808,this,total,2027-04-11,2027-03-20
848,2027-01-05,2027-05-14,6.520035982213333,On Time,KB5809,7509.354380653003,design,pull,2027-12-20,2026-10-22
538,2027-02-02,2026-08-21,9.345801907331863,On Time,np3293,10743.387534502766,station,sister,2026-03-08,2027-11-09
128,2026-04-06,2026-02-04,3.0855846995689165,Delayed,fy6518,1375.0505880882718,bank,receive,2026-01-13,2027-12-26
436,2027-02-26,2027-12-23,11.426909798297084,Delayed,gT1232,4184.595063915274,west,leave,2026-02-08,2027-02-22
820,2027-05-17,2026-06-14,8.302467748690752,Cancelled,Lb2705,4900.00490226933,sure,campaign,2026-06-23,2026-09-17
130,2026-10-03,2027-05-03,8.2862775335912,On Time,ge1695,4876.1532150538915,put,house,2026-12-15,2026-06-05
449,2027-03-27,2026-08-01,4.943761025022608,On Time,Et3120,10970.883676242009,property,soon,2027-02-07,2027-07-27
513,2027-10-06,2026-08-06,8.930751303520145,Delayed,Xh5254,12855.547928325239,her,coach,2027-07-11,2027-03-24
719,2027-06-26,2026-12-12,5.1311017985545995,Cancelled,vS5347,2476.5006507818184,feel,tree,2026-01-07,2027-06-14
344,2026-08-14,2026-03-04,6.70360519728494,On Time,ur2787,9946.663595793218,letter,today,2027-06-19,2026-10-11
532,2027-12-03,2027-02-20,1.0103449115851908,Cancelled,YS1957,4811.9157395809725,relationship,yourself,2027-01-28,2026-12-16
299,2027-02-08,2026-07-08,4.236841835452378,Delayed,kP0099,2214.949859443853,once,manager,2027-04-07,2027-01-02
766,2027-04-13,2027-02-05,8.615913178681875,Cancelled,ir5052,5482.612199885925,trouble,management,2026-02-10,2027-01-24
723,2027-11-25,2027-08-01,2.657860193335239,On Time,lO2381,1373.8805543270432,specific,fight,2027-07-06,2026-01-30
904,2027-06-03,2027-01-03,8.173971616724867,Delayed,cy3054,2100.969020475033,else,firm,2027-06-10,2026-09-20
412,2026-07-09,2027-03-06,8.342908765176142,Cancelled,ub5807,13977.802711186136,age,staff,2026-10-22,2026-06-08
980,2027-05-05,2026-01-01,9.236178856633666,On Time,za0975,5661.719936190192,land,item,2026-08-21,2027-10-24
625,2027-09-23,2026-09-29,7.227909476997156,Delayed,CV5173,2453.645814290616,south,support,2027-10-08,2027-11-17
847,2027-01-03,2026-06-04,11.406521015797182,On Time,KZ6222,13584.301335186685,generation,establish,2027-09-15,2027-11-30
161,2026-04-25,2026-02-21,4.941550240813301,Delayed,RA8302,7756.981707553976,population,southern,2026-12-21,2027-06-24
693,2026-05-04,2027-08-25,7.4184534859239895,On Time,SC9144,14343.35234455386,effort,thus,2026-09-19,2027-01-16
363,2026-04-13,2027-10-09,1.5136926133393698,Cancelled,LR8301,4740.395435356911,really,positive,2027-11-11,2026-07-12
579,2027-04-27,2026-02-26,8.174327880571207,Cancelled,fq5557,923.8429573725139,them,cover,2027-05-18,2026-10-22
902,2026-06-04,2027-01-01,5.650477799911335,Delayed,oZ9706,14844.162019588182,game,bit,2027-11-22,2027-07-10
840,2027-11-24,2026-03-10,4.776581774001448,Cancelled,DW0990,2891.3335977698935,class,successful,2027-07-16,2027-11-18
805,2027-08-11,2027-05-30,2.6066824038643253,On Time,Ap9607,3983.330193475638,country,evening,2027-10-08,2026-03-18
373,2026-10-23,2027-11-05,2.844031197561903,Delayed,gK6614,8274.021721089186,prevent,become,2027-04-12,2027-12-04
183,2026-06-17,2026-12-22,9.057544486773466,On Time,zv4692,8359.199555050094,material,arrive,2026-06-11,2026-11-18
364,2027-08-01,2027-07-09,1.0114718610618514,Cancelled,DA2549,11506.014620105956,thought,bed,2026-09-13,2027-11-19
779,2026-06-20,2027-04-14,5.140341588997523,Cancelled,ax3877,5097.037256767256,house,spring,2027-06-30,2026-03-13
226,2027-05-09,2026-04-06,5.127004814603287,On Time,Kt7151,4111.651299999201,success,attorney,2026-06-16,2026-01-20
309,2027-12-25,2027-08-26,9.481030258449655,Delayed,wz6120,3156.2875458200215,quickly,fish,2026-06-24,2026-11-05
570,2026-05-02,2027-06-12,6.620567412691948,Delayed,nl8942,6501.068120188084,analysis,doctor,2027-10-19,2027-06-01
910,2027-10-16,2026-08-07,1.2173928692072424,On Time,qN8096,13853.4582646191,social,training,2027-08-03,2026-01-18
358,2027-10-26,2026-08-07,4.865373142993285,Delayed,Nw6143,2684.3483503958114,general,care,2026-01-08,2027-02-27
394,2027-12-18,2027-06-20,11.3923838632442,On Time,Gr5634,13640.759432947716,detail,land,2026-02-18,2027-02-14
177,2027-12-01,2027-07-05,6.2362210403846525,Delayed,BS3035,11033.71177866186,source,yard,2026-01-08,2026-10-26
405,2027-05-23,2026-09-17,2.9718771014411525,Cancelled,Rm9763,2810.0543621693178,enter,at,2026-08-20,2026-01-24
540,2026-09-24,2026-11-11,3.856357402940342,On Time,WA3065,3803.6304204614994,research,kitchen,2027-02-18,2027-08-08
432,2026-04-08,2026-12-29,9.950224875225828,On Time,Fd7657,5193.716248406705,film,but,2027-11-28,2027-04-21
102,2027-10-05,2027-07-01,4.779543067221795,On Time,iE6120,5850.249734463855,a,response,2027-09-15,2027-01-02
614,2026-02-19,2026-01-10,11.433567990599501,On Time,Ow7292,4748.8239049850545,spring,traditional,2026-02-22,2027-05-04
343,2027-11-04,2026-03-01,4.186785114990281,Delayed,LF5098,14992.456114622506,important,college,2027-05-12,2027-03-28
410,2026-07-23,2026-01-18,10.087999898253075,Cancelled,Cz2915,4174.195975443277,environmental,term,2026-03-11,2026-06-27
288,2026-07-27,2026-09-22,8.1924308154038,Delayed,ty8872,4841.391802976232,Congress,early,2027-11-15,2026-05-04
831,2026-01-29,2026-05-21,7.879206555834984,Delayed,nL3577,9128.199246440312,size,successful,2026-05-13,2027-03-08
341,2026-08-09,2027-11-27,5.186969303867537,On Time,TK6920,11536.302787234425,key,performance,2026-05-08,2027-10-06
694,2026-11-03,2026-03-23,10.031063303974314,On Time,xC8030,12483.955479910268,company,site,2027-02-22,2026-04-01
152,2026-12-13,2027-06-23,5.277938703046628,On Time,rF9473,5444.729725600581,take,anything,2026-03-18,2026-03-18
201,2026-01-12,2027-08-06,7.42567992904869,On Time,TX0876,5133.471684540388,join,seem,2027-09-26,2026-11-07
765,2027-03-21,2026-01-12,7.625859142868913,Delayed,jn8264,2124.8375151084133,environment,think,2026-11-16,2027-09-18
634,2026-10-24,2027-05-27,1.029267383849263,Delayed,Mf2258,13207.460244138914,expert,practice,2027-07-04,2026-02-07
438,2027-05-12,2026-01-01,8.34556205403291,On Time,rP8494,14152.560164469385,about,notice,2027-11-13,2026-02-21
176,2027-03-17,2027-03-12,9.815344657028751,On Time,El7442,9622.836862259683,suggest,car,2026-09-20,2027-07-24
672,2026-10-04,2027-11-15,8.403739033291313,On Time,Zz9946,4823.516604464095,field,best,2027-10-10,2026-09-06
916,2026-03-19,2027-05-16,10.409227045561673,Cancelled,Ks6879,13360.179504172485,tonight,series,2027-05-20,2026-08-19
548,2027-10-11,2027-03-28,7.157353902069106,Delayed,vh9674,11083.656217781774,image,forward,2027-04-13,2027-01-09
837,2026-07-25,2027-09-27,6.696388812378473,Delayed,wO9757,990.710557876889,arrive,institution,2026-08-15,2026-04-09
214,2027-06-20,2026-11-25,11.554545638976672,Cancelled,dx3272,8075.588434093866,senior,never,2027-04-25,2027-11-26
369,2026-09-09,2026-07-19,3.148702955024996,Cancelled,IL3889,9574.793676223797,former,bill,2027-12-15,2027-06-13
822,2027-10-18,2027-07-03,1.4416341718001267,On Time,FL7502,2481.3404796070554,treatment,usually,2027-02-13,2027-04-04
967,2026-01-01,2026-04-09,4.440184812873616,Cancelled,bN8599,10297.983375471602,similar,campaign,2026-04-21,2027-02-18
489,2026-06-07,2026-09-07,2.047641507570627,Cancelled,tJ0581,839.9045583601712,provide,hear,2027-04-26,2027-10-29
134,2027-12-20,2027-04-20,10.944269092320068,Cancelled,NE4253,1762.2272454918632,every,weight,2026-04-30,2027-09-02
487,2027-09-09,2026-10-02,8.11303313820023,On Time,tl4504,2501.08896790582,democratic,energy,2027-05-16,2027-12-19
432,2026-12-23,2026-01-08,1.8146757782873073,On Time,Bn7331,3471.338407505062,during,music,2027-03-26,2026-06-20
675,2026-01-11,2027-03-27,9.24456742596809,Cancelled,pC1551,7119.298802844,about,including,2026-07-12,2027-01-11
706,2026-07-15,2027-10-04,1.9710170546093795,On Time,AD3047,896.3084052650224,language,radio,2027-02-07,2026-10-26
530,2026-09-22,2026-08-23,5.263425265763779,Delayed,uz4745,14356.862678356123,father,turn,2026-01-11,2026-04-08
802,2027-01-29,2027-11-28,3.881917455273707,Delayed,CD4315,955.1986194029429,right,minute,2027-10-03,2027-02-19
176,2026-12-12,2026-07-22,11.312586787506923,Delayed,PI2291,10747.079970659212,Mr,while,2027-11-07,2026-01-19
731,2026-03-09,2027-05-01,11.58778836810789,Cancelled,Ij0767,13929.10610884337,but,respond,2027-01-15,2026-04-14
397,2027-06-16,2026-06-24,4.697168506690936,Cancelled,cJ4634,9478.629091381252,style,building,2027-12-16,2026-06-06
283,2026-06-09,2027-02-05,8.652347481546204,Cancelled,BA4943,1949.4666966999469,man,mind,2027-10-26,2027-01-19
518,2026-05-21,2026-08-01,8.598582852188075,Cancelled,fX0942,2761.1331236760648,everybody,truth,2027-05-15,2026-08-31
562,2026-08-29,2026-09-09,10.73154954838367,Cancelled,mp2402,6261.328423533145,argue,who,2027-10-21,2026-04-01
340,2027-08-11,2027-01-09,6.1222675887365385,On Time,ZR2872,1500.7775890694263,defense,after,2026-02-24,2026-11-03
133,2026-01-29,2027-01-07,9.051430259754895,Delayed,sU1307,8271.68103636421,pay,customer,2026-11-15,2026-09-25
212,2026-12-27,2026-03-26,3.793674063732972,On Time,wN6499,13288.980952457701,large,wind,2026-04-05,2027-09-18
793,2027-02-06,2027-11-21,5.329506000869884,Cancelled,rz8576,12102.278480904772,somebody,enjoy,2026-07-04,2026-12-25
182,2027-04-21,2027-01-25,3.450640197556394,Delayed,AK6509,6982.6878161962295,method,southern,2027-04-14,2026-12-31
204,2026-08-20,2027-10-26,7.712108019310429,Delayed,DC2855,7728.159236647116,trial,particular,2027-03-22,2026-11-03
847,2027-04-04,2026-01-30,9.085461756876521,On Time,Qe2776,13457.662324702027,level,event,2027-04-04,2027-12-10
434,2026-12-26,2027-04-07,4.777923022285258,On Time,gO9486,6717.92417386599,sell,hair,2027-04-24,2026-10-21
222,2027-04-19,2027-06-08,4.6069136672120194,On Time,QA2716,1077.1270933031356,them,chance,2027-02-23,2026-01-28
987,2026-12-05,2027-11-26,9.89315325378185,Cancelled,Qx1755,2881.7472377709496,decision,degree,2026-02-23,2027-06-12
974,2026-07-02,2027-12-23,3.1484602156369257,Delayed,OI8969,12558.62336015041,she,vote,2026-03-27,2027-08-25
794,2027-03-05,2026-08-21,5.460477192532052,Cancelled,qF8453,3966.211415483271,feel,current,2027-05-28,2027-01-18
741,2026-01-08,2026-06-04,5.162115634278859,Cancelled,Pq6414,9598.778006804867,least,reflect,2027-12-18,2026-08-21
302,2027-10-27,2027-11-25,9.3430293569813,Cancelled,yD5569,13273.431014487918,organization,herself,2026-04-21,2027-12-06
680,2027-09-21,2026-04-06,3.2173513120320822,Delayed,qV2928,12700.977297354124,whether,rather,2026-08-19,2026-10-31
664,2026-10-08,2027-03-05,11.327346857717068,Cancelled,FA1097,2426.9506116170246,prevent,ok,2027-10-13,2026-01-26
997,2027-09-29,2026-11-16,11.388498862923027,Cancelled,LV6788,14986.811332986192,someone,Mrs,2027-01-29,2026-10-02
683,2027-04-02,2027-11-06,10.904302437026224,Delayed,Ov1483,11437.234337340147,story,senior,2026-05-03,2027-02-02
913,2027-03-28,2026-03-24,10.89343224528956,Cancelled,Sw9800,14434.01722008814,development,bank,2027-12-13,2027-01-16
272,2026-10-08,2026-10-30,8.141566186770746,Delayed,kV7769,5484.166261413211,population,provide,2027-04-09,2027-12-16
734,2027-03-12,2026-08-18,6.687055147076727,Delayed,Xz8211,3784.9813230243712,if,out,2027-08-18,2027-09-04
891,2027-08-11,2026-12-30,11.51350638871604,Delayed,wj6525,1699.6782539984977,who,her,2027-10-19,2027-12-21
355,2026-08-28,2026-01-11,6.302695144715672,Delayed,ZF6796,529.4564921082506,floor,ready,2027-11-19,2027-07-18
703,2026-07-21,2026-01-25,10.398910575244544,On Time,LQ3883,6251.429140692366,own,safe,2027-10-31,2026-02-26
489,2027-05-26,2026-01-06,4.235306363014763,Delayed,aT3853,4160.600340089144,major,democratic,2027-10-06,2026-07-29
628,2027-01-12,2026-02-27,8.98988594756221,Delayed,rs2068,2866.455330328361,of,choose,2026-09-20,2027-12-25
437,2027-05-22,2027-06-18,11.022421872840397,Delayed,DS8419,841.7076534086427,boy,cultural,2027-11-21,2027-04-11
819,2026-12-05,2027-04-28,3.1002028216974313,Cancelled,gj6025,14051.848399411849,once,factor,2026-12-17,2026-03-04
686,2027-06-06,2027-10-07,2.2524736945835437,On Time,LH8249,4246.127006389178,effect,figure,2026-11-14,2027-10-01
186,2026-06-25,2027-01-17,9.374998221460324,Cancelled,vN8171,9534.332451881037,recognize,material,2027-06-14,2027-10-16
127,2027-03-29,2027-11-24,5.223807250455672,On Time,gK0955,13984.359771869043,person,theory,2026-01-26,2027-10-16
584,2027-10-13,2027-06-01,10.187139470257032,On Time,VG4503,11541.498208873052,citizen,film,2026-09-07,2027-11-23
657,2026-02-06,2026-04-22,7.152531977689894,Cancelled,SH9095,10978.679358925861,amount,protect,2027-01-03,2027-01-31
538,2026-11-09,2026-12-08,7.51603567099122,Cancelled,iG5714,1912.5377972512485,work,friend,2026-07-18,2026-04-20
672,2026-10-28,2026-06-17,11.044973539427692,Cancelled,wx5398,10566.758802025981,one,character,2026-09-06,2027-05-24
930,2026-02-13,2026-11-18,9.693800451383423,Delayed,Oc2069,7048.254835118544,peace,occur,2027-01-02,2027-02-05
976,2027-12-27,2027-11-29,10.9948268918455,Delayed,eA9838,4292.0947038073255,security,live,2026-08-30,2027-02-28
369,2026-07-09,2026-07-25,6.609940541220529,Delayed,pK6208,9388.031689461117,first,level,2026-10-28,2026-12-27
699,2027-09-11,2026-03-27,2.023806545960353,Cancelled,Yw7107,14258.950465182163,none,center,2027-12-14,2026-09-10
758,2026-08-23,2027-07-27,1.622057609376165,On Time,cZ9893,6659.532721324812,radio,everybody,2027-06-16,2026-03-19
480,2027-01-02,2026-05-21,9.026875845273434,Delayed,fg7535,11432.846199748476,central,affect,2027-02-10,2027-08-19
183,2026-07-26,2027-10-09,6.54040614541908,On Time,fj9475,1521.529435743538,provide,cost,2026-09-09,2026-05-16
480,2027-07-01,2027-10-27,11.298153162182139,On Time,tw7247,7845.776064877008,support,thank,2026-08-30,2026-03-16
362,2027-10-10,2026-07-27,5.176782680423789,Cancelled,Vd6920,14714.88615575614,dog,decide,2027-09-03,2027-02-02
901,2027-03-20,2027-06-19,4.979782112009357,Delayed,if0036,11803.308079246914,course,treat,2026-10-08,2026-03-15
503,2027-08-25,2026-11-24,8.540831068349203,Cancelled,Bd5895,3181.8004510878545,sea,case,2026-09-06,2027-12-10
610,2027-04-13,2026-02-03,11.610857296365618,On Time,uU2937,2368.775926633154,enjoy,over,2027-01-23,2027-08-14
466,2027-04-02,2026-06-14,8.621863825055176,On Time,HX1104,6458.025373440423,picture,believe,2027-01-29,2026-07-25
541,2027-10-27,2027-12-25,5.22180881877334,Delayed,yh8664,12103.515245514192,American,or,2027-08-12,2027-03-21
356,2026-10-13,2027-02-16,2.373014402487251,On Time,hC8257,4219.533377001029,style,view,2026-01-06,2027-09-29
563,2026-08-05,2027-01-08,3.926891883621434,Cancelled,SH1465,5707.0487330803735,trip,mean,2026-08-23,2027-11-06
482,2027-02-09,2027-07-26,1.1401904287968636,Cancelled,Ag8019,8217.533621846727,set,population,2026-01-18,2027-10-17
219,2026-08-01,2027-05-22,4.007986929623202,Delayed,Jd4328,10051.175600142491,data,begin,2027-05-23,2027-03-13
481,2026-10-09,2027-07-11,3.67610310032896,On Time,PT4900,722.8431772961326,rule,story,2027-08-17,2027-07-14
738,2027-03-07,2027-04-07,3.752079584499497,On Time,kS6088,5744.280045869329,let,month,2027-09-07,2027-07-12
435,2027-12-13,2027-01-03,2.9223900072209386,On Time,Xy0196,6989.247823922461,statement,work,2027-05-18,2027-01-31
962,2027-04-18,2027-10-22,10.72315149291531,Cancelled,uv7817,8779.645016048313,campaign,kind,2027-05-25,2027-01-10
962,2026-02-15,2027-03-11,3.05495860082912,Cancelled,RK2225,9226.22656691362,idea,must,2026-08-20,2026-05-29
701,2026-07-25,2027-04-25,2.973589619214896,Delayed,vB9156,9700.726946838993,by,reduce,2027-10-17,2026-07-20
291,2026-09-13,2027-07-28,5.193111602962513,On Time,AA0421,9609.178517160643,other,address,2027-08-24,2027-08-07
654,2027-09-28,2026-10-30,7.2424690193483166,Delayed,pd3187,5353.817723290373,middle,happy,2027-03-30,2026-08-26
