Interaction_ID,Interaction_type,Interaction_description,Interaction_date_time,replay_date_time,Interaction_chanel,feedback,flight_id,Passenger_ID,Employee_ID,complaint_id,IS_INSERTED,IS_MODIFIED
6263,In-person,Would wait set maybe.,2027-12-29,2027-11-13,Phone,In Progress,6515,8162,1019,2325,2027-05-06,2027-04-11
9726,Email,Modern bag sort probably statement.,2026-01-25,2027-10-31,Email,In Progress,5464,8939,9968,6472,2027-03-21,2026-08-25
1717,In-person,Last travel point trip significant.,2027-04-09,2026-08-05,Email,In Progress,6892,3745,2184,4374,2026-03-13,2026-04-14
2981,Phone call,Argue front north.,2026-08-03,2027-09-14,Phone,Closed,9254,2316,2178,5971,2026-09-11,2027-09-22
3886,In-person,Either bag image recent.,2027-10-23,2027-01-26,Phone,Pending,1596,9823,3868,4452,2026-09-24,2027-02-25
9409,In-person,Plan we catch travel glass dinner.,2027-01-15,2027-12-03,Phone,In Progress,8305,1596,1758,1538,2026-08-20,2027-07-20
8715,Phone call,Anyone board tree play reality stuff.,2026-01-25,2027-07-16,Phone,In Progress,2097,5441,3811,6185,2026-07-24,2027-04-22
1145,Email,Paper along many authority build just home.,2026-07-26,2026-06-16,Phone,Pending,117,6793,8417,8123,2027-07-16,2026-11-06
4679,Phone call,Authority read hold large clear manage decision.,2027-04-05,2027-02-17,Email,Pending,5270,9400,1275,3162,2026-09-29,2027-12-06
6597,In-person,People common listen no community.,2026-01-19,2026-09-13,In-person,Pending,4553,5261,7114,3795,2026-08-23,2026-12-18
8875,In-person,Agency course issue consider.,2026-08-05,2026-03-21,Phone,Closed,1926,6071,8152,4041,2026-03-04,2026-02-21
8459,Email,Six simple north kid when who concern.,2026-08-30,2026-02-05,In-person,Closed,8986,2182,5777,8774,2026-09-07,2027-08-19
1866,Email,Wall again control product.,2027-08-06,2027-10-20,In-person,In Progress,693,1703,6623,4943,2027-10-05,2026-07-04
8071,Phone call,Nice person change recently event final.,2026-10-18,2026-01-03,In-person,Pending,5010,3426,6368,8732,2026-09-12,2026-08-02
2860,Phone call,Foot structure her significant among woman maybe.,2027-01-27,2027-05-17,Email,In Progress,1732,7528,9136,3194,2027-08-07,2026-11-03
4023,Email,Career international already.,2026-01-04,2027-03-07,Phone,In Progress,6286,4138,9856,9963,2027-12-21,2026-11-22
8145,Phone call,Piece table company identify according piece.,2026-08-16,2026-10-24,Phone,Pending,5363,6112,8953,3822,2026-04-20,2026-07-10
4788,Phone call,Claim television amount authority institution let season.,2026-01-18,2026-05-09,In-person,Pending,6427,9491,5057,6119,2027-01-29,2027-08-01
4301,In-person,Those type everything rate something popular law.,2026-12-03,2027-03-25,In-person,In Progress,1273,3969,2941,2388,2027-02-05,2027-07-24
8984,Phone call,Visit our operation game agree.,2027-08-08,2026-12-14,Phone,Closed,1001,3603,3560,3473,2026-10-24,2026-07-19
2381,Email,Modern medical enter throw wall indicate nor.,2027-12-23,2027-04-30,Email,In Progress,6899,7281,4250,8463,2027-06-12,2026-09-14
8819,Phone call,Office service effort take security whatever within town.,2026-10-23,2026-06-12,Phone,Closed,4071,7609,9356,2079,2027-04-23,2026-06-15
4389,Phone call,Door then rich deal bill.,2026-11-14,2027-02-11,Email,Closed,9172,8946,6757,4837,2026-12-24,2027-11-26
4776,Email,Four happy phone civil product.,2027-09-24,2026-02-17,Email,Closed,950,6013,8534,9392,2027-06-13,2027-01-27
8620,Phone call,Make marriage its indicate other ball policy bed.,2027-09-29,2027-11-20,Email,Pending,6664,2919,1250,3844,2027-12-25,2027-10-01
9544,In-person,Decide soldier tonight write whom actually.,2026-02-13,2026-06-08,In-person,Closed,337,9520,1154,8448,2027-10-07,2026-11-17
5022,Phone call,Stay final easy other society approach teach.,2026-11-26,2027-06-14,Email,Pending,609,3451,8041,6993,2027-08-08,2027-08-24
3484,Phone call,But fine effect skill evening camera.,2026-06-18,2026-05-25,In-person,Pending,2574,2069,8886,5485,2026-03-08,2026-02-18
8123,Phone call,Any house turn seek country.,2026-07-21,2027-09-19,In-person,In Progress,9595,6092,2930,9387,2026-07-17,2026-03-31
9683,Phone call,Professional able forward peace throw.,2026-05-06,2026-12-20,Email,In Progress,9797,8093,1511,3153,2027-02-03,2026-12-03
1885,Phone call,Firm effect record industry beautiful light trouble.,2027-11-30,2027-03-06,Email,Pending,8024,8788,4694,9362,2027-04-22,2026-07-28
1207,Email,She still tell sit half.,2026-12-01,2027-02-10,In-person,In Progress,8672,8479,8720,5251,2027-08-06,2027-02-27
6453,In-person,Research paper stay consider star western forward.,2026-02-05,2026-04-23,Email,Closed,6657,9849,6571,1798,2026-06-05,2027-09-13
3532,In-person,Them win so indicate until.,2027-03-17,2027-04-29,Email,In Progress,1109,8800,6012,2323,2026-03-16,2026-02-23
3310,Email,Voice feel ground task yourself.,2026-12-07,2026-03-22,In-person,Closed,1004,5628,9841,6989,2026-09-08,2027-01-22
5790,Phone call,Case nation international travel pull.,2027-10-21,2027-02-08,Email,In Progress,2068,6270,3472,4835,2027-03-18,2026-09-21
3124,Email,Report similar peace letter minute.,2026-03-20,2026-10-20,Email,Pending,1494,3761,3136,7272,2027-08-17,2026-10-01
2212,In-person,Song much institution dark.,2027-01-22,2027-01-13,In-person,Closed,573,5742,9508,5655,2027-08-05,2027-05-23
7709,Phone call,Modern page should some learn.,2027-04-27,2027-12-17,Email,Closed,7575,5609,2333,9984,2027-10-20,2026-02-27
2794,Email,Successful pass difficult often adult later.,2027-03-28,2027-07-25,In-person,In Progress,2765,1392,8335,1280,2026-10-07,2027-08-23
7221,In-person,Medical sit mind among.,2027-08-16,2026-09-29,Email,Pending,7479,1877,7951,7120,2027-01-26,2026-06-30
8488,In-person,Rather sister believe set.,2026-07-27,2026-12-21,In-person,Closed,267,6939,3714,9345,2027-04-09,2026-08-10
1218,Email,Manager never morning themselves perform west.,2027-12-19,2027-05-12,In-person,Pending,7146,8942,6949,8510,2026-12-05,2026-10-23
6370,Phone call,Know degree TV movement southern.,2026-08-23,2027-06-19,In-person,Closed,3171,1061,7804,9409,2027-02-07,2027-02-15
1438,Email,Art or hit support just magazine choice save.,2026-07-17,2026-11-20,Email,In Progress,9818,7579,5565,3910,2027-04-13,2027-10-23
3759,In-person,Discuss sometimes because chance thing live dinner.,2026-11-19,2026-02-17,Phone,In Progress,9556,7890,2613,7735,2027-02-06,2027-07-31
6959,Email,Trip describe son above.,2026-06-19,2026-06-01,In-person,Closed,5516,2150,5123,1218,2027-11-29,2027-01-21
1642,Phone call,Culture capital value single instead since these.,2026-12-16,2026-08-05,In-person,In Progress,3529,4242,3151,2356,2026-11-05,2027-05-04
6068,Email,Simply authority education to.,2027-02-10,2027-08-16,Email,Pending,1742,1047,5315,6356,2026-10-14,2027-06-16
9267,Phone call,Cold station partner.,2026-07-24,2027-06-23,Email,Closed,3003,2514,2335,7467,2027-11-24,2026-04-09
3504,Email,Form will account around last light structure.,2027-03-21,2027-01-25,In-person,Pending,5249,8194,9000,1449,2026-10-12,2026-02-05
3824,Email,Action if one degree certainly just.,2027-02-26,2026-12-28,In-person,In Progress,7154,6834,6658,5065,2026-11-14,2026-01-19
9442,Email,Especially human tell hospital garden purpose no.,2026-06-01,2026-11-28,Email,Pending,5786,6833,6366,1841,2026-01-04,2027-11-27
7409,In-person,Group more raise including.,2027-10-11,2027-12-16,Email,In Progress,769,4228,7667,4478,2027-06-10,2026-02-05
3265,Email,Doctor spend town see.,2026-05-30,2027-06-26,Phone,Pending,9434,1016,3824,3603,2026-05-10,2026-05-19
1732,Phone call,But own condition member recent town when wind.,2027-07-06,2027-04-29,Email,Closed,8329,9243,7468,3268,2027-07-31,2027-02-01
8021,In-person,Guess religious bed about main indeed second.,2026-07-26,2026-07-27,Email,Pending,7298,4540,2845,6259,2026-05-17,2027-09-05
7915,Email,Hair why bad fish difference much control.,2027-06-06,2026-04-22,In-person,In Progress,1955,5587,6155,3313,2026-05-21,2026-07-08
9394,In-person,International mouth else.,2027-04-22,2027-11-17,Email,In Progress,1257,4167,5012,9631,2027-10-01,2027-07-26
2491,Phone call,Stay hot he.,2026-12-20,2027-10-25,Phone,Closed,3421,7345,9591,9115,2027-10-20,2027-12-17
6937,Phone call,Report offer cold.,2026-12-17,2027-10-10,Email,Closed,9955,4935,1058,3627,2026-05-17,2027-06-25
3134,Email,Month hospital everybody together first.,2026-07-05,2026-12-16,Email,Pending,2453,3218,9699,5479,2027-04-07,2027-01-05
9783,Email,White candidate face.,2027-03-28,2027-02-24,Email,Pending,5117,8783,1013,3957,2027-05-21,2026-02-17
6640,In-person,Institution decide while center.,2027-09-24,2027-10-06,Email,Pending,1510,9576,2081,2258,2026-02-12,2027-06-16
1220,Email,Individual other responsibility health house play anyone executive.,2027-04-01,2026-02-15,Phone,Pending,338,2437,1720,5998,2027-08-26,2027-11-20
1617,In-person,Return just site smile impact carry government.,2027-05-01,2027-09-17,Phone,Pending,755,3894,6738,2231,2027-07-27,2027-02-15
8394,Email,Forget not event finish attention many road.,2026-01-30,2027-06-16,Phone,In Progress,8085,3859,7694,7243,2026-04-11,2026-02-28
7995,Email,Mr establish car describe necessary last.,2027-02-27,2027-04-19,Phone,Pending,5139,9287,7907,4115,2026-04-06,2026-06-24
5825,Email,From turn by and window according his.,2027-07-02,2026-10-13,Email,Closed,9937,4785,7518,6498,2026-03-17,2027-12-10
8091,In-person,Draw government knowledge religious west throughout factor.,2026-12-06,2027-02-12,Email,Closed,2614,3446,8639,5371,2027-06-27,2027-05-06
6289,Phone call,Summer second fight onto.,2027-06-10,2026-05-15,Email,Closed,7927,2183,8819,5201,2027-03-07,2027-03-29
9484,Phone call,Rich blue matter north street.,2026-12-31,2026-08-14,Email,In Progress,2084,5718,3325,1043,2027-04-15,2027-09-04
1096,Phone call,Necessary true stuff dark.,2027-05-10,2027-11-21,Phone,Closed,6167,3123,9986,7270,2027-08-28,2026-02-15
9965,Email,Ball begin little.,2027-08-25,2026-01-13,Phone,In Progress,8932,4562,8233,8526,2026-09-03,2027-07-31
5806,In-person,Brother turn possible other cup focus rule price.,2026-12-07,2027-12-27,Email,Closed,9877,8982,6207,3378,2027-09-27,2027-11-06
1188,In-person,Join rest require stay land war interview responsibility.,2026-01-17,2027-03-22,Phone,Closed,738,2257,8244,8796,2027-03-24,2026-02-24
3863,Phone call,Main when history product popular.,2026-03-05,2027-12-15,Email,In Progress,4250,6733,8079,3748,2027-12-23,2027-07-08
7890,Phone call,Well collection ball assume recently.,2026-09-03,2027-07-25,In-person,In Progress,1176,5053,6269,4916,2026-11-21,2027-05-20
7376,Email,Listen cover time sound south.,2027-02-10,2026-12-19,In-person,Pending,2573,3300,3872,9811,2026-05-20,2026-03-20
7389,In-person,Concern company film agree question candidate.,2027-12-11,2026-03-28,Email,Pending,4760,2394,6128,1519,2027-11-13,2027-05-23
8359,Email,She chair month environmental around news.,2026-07-30,2026-03-18,Phone,Pending,3549,9656,1644,7890,2026-04-14,2026-02-05
2243,Email,Speech material class knowledge word why image yeah.,2026-09-09,2026-11-27,Phone,Pending,7116,8899,2745,1755,2027-10-25,2026-05-17
9308,Phone call,Tell military important per.,2027-12-24,2026-12-15,Email,Pending,6758,3292,5917,6959,2027-06-16,2027-10-20
6017,Email,System in even win determine.,2027-10-23,2027-03-07,In-person,Closed,4361,6687,6228,1325,2026-12-23,2027-09-19
3362,Phone call,East team key strong to.,2026-05-23,2026-11-05,In-person,Pending,5602,5386,5699,1151,2027-06-23,2026-08-29
7755,Email,According service open whose yet town film.,2027-01-26,2027-05-04,In-person,In Progress,7683,6408,4536,5104,2026-01-31,2026-12-11
5886,Email,Fear radio of environment.,2027-12-15,2027-09-22,Email,In Progress,9186,6353,9951,8063,2026-11-24,2026-11-12
2251,In-person,Accept energy stock for find nation shake west.,2027-05-07,2026-04-06,In-person,In Progress,8489,8894,1257,1676,2026-05-19,2027-01-21
3007,Phone call,Health west customer better central.,2026-05-25,2027-07-05,In-person,In Progress,5402,9423,7926,7441,2027-11-15,2027-04-28
9162,In-person,Share make it system bag positive worry.,2026-01-09,2027-08-28,In-person,Closed,9642,8381,6787,6100,2026-02-05,2027-09-03
9576,Email,Career bring land wish.,2026-10-26,2027-02-10,Email,Closed,7229,3317,7448,6104,2027-03-25,2027-12-06
4860,In-person,Kid last real analysis sense reality coach artist.,2027-02-06,2027-08-18,Phone,Pending,8396,2873,3041,5715,2026-09-02,2027-01-23
2820,In-person,Director about game Congress relate range test.,2027-04-24,2027-03-20,In-person,Pending,3307,8405,4516,8621,2026-12-02,2026-12-29
8342,In-person,Admit you kitchen Mr sign sound.,2026-03-01,2026-05-25,Phone,Pending,5996,7967,9149,8296,2027-02-04,2026-11-08
2364,In-person,Back natural report movie us region.,2027-07-18,2026-08-02,Email,Closed,4921,7916,7241,5616,2027-08-29,2027-09-13
9735,In-person,Operation check science.,2027-08-30,2027-05-18,Email,In Progress,2159,6919,7646,3685,2026-10-05,2027-02-23
1664,Phone call,Door month question.,2026-04-10,2026-01-23,Phone,Pending,381,4353,3177,3460,2027-02-14,2026-09-13
3055,In-person,Oil on kid of employee.,2026-07-22,2026-03-06,Email,Closed,7207,4094,8664,2527,2027-08-27,2026-12-18
3640,In-person,Despite government order own dog.,2027-09-10,2027-11-10,In-person,Closed,3851,1707,6303,1127,2027-10-26,2027-03-15
1997,Email,Imagine through law knowledge shoulder live.,2027-12-17,2027-01-20,In-person,In Progress,1617,2537,7920,2393,2026-07-22,2027-12-13
7914,Email,Threat unit animal west whole.,2027-10-19,2027-12-14,In-person,In Progress,4746,3909,1923,5394,2026-12-22,2027-09-22
7554,In-person,Way PM short risk.,2026-08-17,2026-04-05,Phone,Closed,1154,1423,9062,8047,2027-02-20,2026-10-11
5302,Email,Like million action building red hope.,2027-12-05,2027-07-26,Email,Pending,4685,3802,4842,4777,2026-01-12,2026-03-15
6615,Email,Seven try return.,2026-01-14,2026-02-24,Email,Closed,2525,6530,7134,7945,2027-09-21,2026-10-22
8772,Phone call,Player price use student serve understand.,2026-05-15,2027-06-05,Email,Pending,3605,5187,1945,3175,2026-12-26,2027-03-10
3622,Phone call,Room north support poor manager point now.,2027-03-21,2027-11-22,In-person,In Progress,8193,8208,8879,9467,2026-11-09,2027-04-05
3409,Email,Toward could federal next firm plan.,2027-10-06,2027-09-04,Phone,Pending,9835,4073,6808,3209,2026-04-23,2026-01-27
6297,Phone call,Court board program event.,2026-02-10,2027-06-13,In-person,Closed,6165,9803,9613,5283,2027-07-15,2026-11-09
2114,Email,Dark goal PM.,2026-03-13,2027-01-07,Email,Closed,3423,1694,5422,3413,2027-01-24,2027-08-30
7082,In-person,Story main training high where soon.,2026-11-14,2027-05-01,Phone,In Progress,1443,7779,9884,3132,2027-03-18,2027-08-16
8637,Email,Family miss administration style attack call pass end.,2026-06-14,2026-10-27,Email,Pending,9614,6567,3158,4930,2027-12-28,2026-11-28
2827,In-person,Hit claim buy mother single.,2027-02-28,2026-11-14,Phone,Closed,5941,4042,1880,3298,2027-08-04,2027-06-19
3213,In-person,Become argue eight.,2026-04-26,2027-06-06,In-person,In Progress,8626,5950,7915,7010,2027-04-11,2027-03-28
7568,Phone call,Opportunity economy allow card culture knowledge.,2026-10-13,2026-11-01,Email,Pending,1479,3422,2623,4246,2026-05-17,2026-06-21
7006,Email,Environment against game sometimes anyone view food suffer.,2026-06-12,2027-01-21,In-person,Closed,5218,5780,4413,6042,2027-03-08,2026-10-12
9028,Email,Position finally century against edge wide much.,2027-10-23,2026-01-07,Email,In Progress,194,7492,6251,3212,2027-03-22,2027-01-08
6550,Phone call,General born I house shoulder hear.,2026-06-27,2026-01-01,Phone,Pending,5959,3858,6345,5541,2026-09-24,2027-05-13
2213,Phone call,Development of despite magazine way individual member.,2026-06-05,2027-08-02,Phone,Closed,9856,3090,3152,4980,2027-05-18,2026-01-11
9427,Phone call,Place set board.,2027-06-04,2027-02-03,Phone,Closed,1304,2302,1077,1650,2027-12-10,2027-07-16
9041,In-person,Everyone serious yard pass hope upon agency source.,2026-08-03,2027-11-14,Phone,In Progress,3889,4776,3647,7421,2027-01-05,2026-10-04
8563,Email,Focus call professional office deep huge nor.,2027-09-13,2027-07-30,Phone,In Progress,6644,2841,5285,2798,2026-03-31,2027-10-02
5995,In-person,By particular between budget wonder close.,2026-08-21,2027-06-03,Phone,In Progress,4946,8182,2754,4706,2027-09-23,2027-09-06
3649,Email,Game quality education theory lawyer.,2027-02-25,2027-09-02,In-person,Closed,3166,4489,1787,5208,2027-06-25,2027-02-26
2475,In-person,Share heart think board event wind.,2026-03-21,2027-08-21,Phone,Closed,2121,7363,9355,1394,2026-11-17,2027-08-20
2953,Phone call,Small follow cost they.,2026-02-22,2026-07-17,Phone,Closed,3035,6769,3483,2113,2027-02-27,2026-05-10
4427,In-person,Information break summer ready maintain just.,2027-02-22,2026-09-04,Phone,Closed,6638,4077,9633,6344,2026-05-21,2027-03-21
4184,In-person,Across education bit factor if he other do.,2026-03-28,2027-07-22,In-person,Pending,3267,8834,7935,8706,2027-02-02,2027-06-20
5187,Email,Occur determine police issue approach record subject occur.,2026-06-04,2026-09-13,Phone,In Progress,6829,1552,8556,2730,2026-05-23,2026-08-25
3219,In-person,Ago international field.,2027-06-14,2026-11-05,Phone,Closed,2155,9540,9264,7071,2026-09-13,2026-01-23
2541,Phone call,Authority garden east professional no receive.,2027-03-13,2026-02-15,Email,Pending,4241,6254,4889,2000,2026-04-22,2026-03-13
8950,Email,At month animal rather.,2026-10-05,2026-12-13,Phone,Pending,2139,9439,6829,8149,2026-11-18,2027-09-10
7241,Email,Us I admit rate picture.,2027-05-29,2027-03-29,Email,In Progress,3450,3403,2940,4833,2027-01-03,2026-11-10
3632,Email,Stage carry according enter across beyond six.,2027-05-18,2027-09-27,Phone,Pending,9181,3603,1025,9529,2026-06-10,2026-10-03
5500,In-person,Way pass test child.,2026-06-04,2027-05-18,Email,In Progress,8248,3202,3744,1043,2026-09-30,2026-04-25
2649,Phone call,Phone pass water anyone ten indeed.,2027-01-13,2026-08-13,Phone,Closed,2254,8097,6523,2956,2027-10-20,2027-08-28
1608,Email,Difference political into my.,2027-11-04,2026-09-07,Phone,Closed,2713,9697,8742,7238,2026-01-10,2026-10-23
5618,In-person,That all different view movement happen build general.,2026-05-28,2026-06-29,Email,In Progress,6428,5061,2455,9818,2026-03-10,2026-07-15
7984,In-person,Learn goal international power consider.,2026-10-15,2026-05-13,In-person,Closed,1266,4613,8423,9991,2027-06-14,2027-10-13
6765,Phone call,Water every arm.,2027-03-10,2027-08-08,Email,In Progress,9364,6950,1304,9099,2027-06-29,2026-09-04
1859,Email,Left must research natural.,2026-03-06,2027-06-13,Email,In Progress,7030,2163,9512,6355,2026-08-12,2027-09-29
3992,Email,Put understand base owner statement realize bag prove.,2026-07-26,2026-12-04,Email,In Progress,1894,5843,7942,6270,2027-03-20,2027-12-11
8728,Email,Against responsibility book little any long.,2027-09-15,2027-04-21,In-person,Closed,2092,5472,9780,9104,2027-06-21,2027-06-26
1483,In-person,Interesting detail better somebody their stand.,2026-11-17,2027-03-31,Phone,Pending,2461,6751,2723,2569,2027-05-28,2027-10-30
2009,Email,Rate dinner everyone change build.,2027-11-04,2027-01-11,In-person,In Progress,6122,3618,9444,1559,2026-11-08,2026-11-24
8858,Phone call,Likely probably north wrong three six officer.,2027-05-30,2026-10-19,In-person,In Progress,9843,2279,3475,6056,2027-10-23,2026-01-17
8738,In-person,Speech how explain explain.,2027-02-18,2027-08-21,In-person,Closed,1516,8410,4234,6210,2026-02-12,2027-03-31
1456,Email,Seat run term build.,2027-01-01,2027-10-15,In-person,Closed,9718,4091,6213,7126,2027-12-20,2026-11-28
5708,Phone call,Strong player just system thank prove type.,2027-07-04,2026-05-11,Phone,Pending,4908,7664,9945,5834,2026-09-23,2027-04-22
5935,In-person,Piece month even notice bag past manager.,2026-11-20,2027-09-15,In-person,Closed,7721,1933,5176,6915,2027-03-21,2027-04-11
7173,Email,Federal quality student approach total teach everything.,2026-10-31,2027-01-19,In-person,Closed,2598,1130,2487,7456,2026-06-27,2026-04-14
9793,Phone call,Wonder watch central concern kid natural popular western.,2026-06-17,2026-02-14,Email,In Progress,6190,4214,1960,4342,2026-02-28,2027-04-10
8682,In-person,Push improve dark.,2027-11-14,2026-09-08,Email,Pending,1503,1028,8496,1050,2026-10-23,2026-04-09
9472,Email,Produce reality threat each.,2026-02-12,2026-10-17,Phone,Pending,8515,7513,3473,9065,2027-12-20,2027-08-27
6669,In-person,Modern chance point only.,2026-12-12,2026-12-04,Phone,Pending,1627,7130,8559,8862,2027-07-09,2027-10-27
9659,Phone call,First avoid push season relate probably.,2026-08-05,2027-08-03,Email,Pending,8935,3749,7928,7846,2026-11-25,2026-08-10
4546,Phone call,Near against strong sister talk major apply although.,2026-10-21,2026-04-08,In-person,In Progress,8296,7240,8217,8929,2026-01-20,2027-07-08
9614,In-person,Reach investment scientist real time particularly health.,2026-12-10,2027-09-15,Phone,In Progress,7187,6726,9781,3464,2026-01-05,2027-04-25
6880,Email,Industry lot center feeling operation hotel skin.,2027-11-06,2027-06-23,In-person,In Progress,625,4636,7015,1674,2026-09-10,2027-05-19
8517,Phone call,Authority pass wind page.,2027-09-07,2026-03-19,Email,In Progress,9577,6342,3041,1992,2027-05-22,2027-12-22
4384,Email,Myself line full.,2027-01-10,2026-12-20,Phone,In Progress,4944,5497,4150,1281,2027-08-22,2027-03-18
4598,Phone call,Person away decision whether wind.,2026-07-15,2027-03-30,Email,Pending,1573,8694,8811,2155,2026-05-23,2026-08-28
5844,Phone call,Than per build stand should.,2026-11-23,2026-05-17,Phone,In Progress,201,9904,4918,9452,2027-01-19,2027-07-31
7132,In-person,Stock appear on support under about special.,2026-01-25,2026-09-03,In-person,In Progress,7073,9496,7051,6408,2026-10-02,2026-02-22
6495,Phone call,Choice special wide partner really.,2027-12-01,2027-10-19,Phone,Closed,8536,6882,7551,6885,2026-10-25,2027-03-28
6466,Phone call,Every finish tend father.,2026-11-06,2027-10-03,In-person,Closed,8277,8101,5824,2524,2026-06-12,2027-10-30
1331,Email,Nature that society.,2026-05-18,2027-11-13,Phone,Pending,8927,7600,2497,1077,2027-03-11,2026-02-19
2294,Phone call,Rather my enough risk return worker.,2026-11-02,2026-06-12,Email,Closed,2567,3191,5921,7700,2027-03-20,2026-02-28
7324,Phone call,Idea hundred heavy fish certain.,2027-06-15,2026-11-19,In-person,Pending,3018,8200,8762,4388,2027-05-01,2027-12-18
4180,Email,Themselves time assume issue second.,2027-09-19,2026-11-15,In-person,Closed,2693,9376,8441,3594,2026-10-25,2027-01-31
2297,Phone call,Large she gun them always commercial color from.,2026-05-02,2026-08-07,Email,In Progress,7921,2941,3088,3038,2027-10-05,2026-07-20
3124,In-person,Rather future spring standard key statement its.,2026-12-23,2026-03-03,Email,Pending,2354,7734,2475,2942,2027-06-12,2027-03-17
9920,Phone call,Article Republican minute.,2026-07-10,2027-01-14,Phone,In Progress,118,1523,5283,3469,2027-10-09,2026-02-26
6391,In-person,Drop kitchen middle Republican imagine with free.,2026-10-29,2026-10-29,Phone,In Progress,940,5381,4632,5431,2026-05-04,2026-02-26
9507,In-person,Oil site interest outside add.,2026-12-20,2026-01-24,In-person,In Progress,2998,3564,9405,6471,2026-12-07,2026-06-30
3913,Phone call,Participant half black listen.,2027-09-02,2026-08-19,Email,Closed,3654,6656,8466,3257,2026-01-20,2026-07-22
7226,Email,Follow tell stuff result.,2026-02-24,2027-05-01,In-person,In Progress,2977,1006,8202,8489,2027-07-07,2026-04-28
7791,Phone call,Foreign wrong read near agency.,2027-09-01,2027-04-05,Email,Closed,5631,2693,7607,8686,2026-12-19,2027-09-15
1464,Phone call,Management space stand popular exactly environment among.,2027-05-16,2026-12-31,Email,In Progress,5084,5597,5056,3716,2026-05-16,2026-11-12
9861,Email,Word purpose step indicate country team economic personal.,2026-07-01,2027-10-03,Email,Pending,124,4642,2681,7144,2026-07-30,2026-12-20
9876,Email,Remember kitchen can save.,2026-12-14,2027-09-06,Phone,In Progress,3805,1613,5526,6635,2027-07-13,2027-07-29
3881,In-person,Girl each travel sure manager seven.,2026-04-29,2026-03-12,Email,Pending,412,1545,8850,5487,2027-04-03,2027-01-22
2936,In-person,Person happen official early hand.,2026-08-03,2027-12-13,Email,In Progress,5165,3510,8894,1120,2027-11-29,2027-09-01
6737,Phone call,Party head industry.,2026-12-19,2027-09-03,In-person,Pending,1146,8264,3241,3139,2027-05-31,2027-04-11
1858,Email,When same majority meeting seek.,2027-08-22,2027-07-04,In-person,Pending,4226,2612,9614,3875,2026-01-07,2026-03-28
2175,Email,Bad provide teacher movement become along.,2026-03-03,2026-08-29,Email,In Progress,7464,1352,3537,9265,2027-08-25,2026-01-24
1231,Email,Toward bill we subject worker.,2027-02-28,2027-03-11,In-person,Pending,9683,4220,3924,2669,2027-09-10,2027-08-21
5864,In-person,Future investment director whose central watch have.,2026-07-20,2026-11-08,Phone,In Progress,9737,5683,4676,3648,2026-06-21,2027-01-14
3554,In-person,Only economic some nice.,2026-06-22,2026-05-22,Email,Closed,5223,6539,4448,3981,2027-10-03,2027-04-30
1967,In-person,Natural war writer day.,2026-01-06,2026-05-17,In-person,Pending,3140,7499,4360,5973,2027-01-14,2027-11-04
1311,In-person,Recent nearly candidate.,2026-05-01,2026-08-16,In-person,In Progress,7977,3716,7451,8778,2026-07-29,2027-09-20
2561,In-person,Board assume nor sit camera the skin.,2027-10-20,2026-09-08,Email,In Progress,6670,2030,2656,4711,2026-02-19,2027-03-10
4312,Email,Sense contain leg star.,2027-02-11,2026-03-16,Phone,Closed,2199,2168,1200,1161,2027-06-04,2027-06-03
4927,In-person,Condition rate piece decide.,2027-02-16,2026-04-15,Email,In Progress,3915,1203,8087,1360,2026-01-06,2027-09-26
4921,Phone call,Line moment serve system test prepare nor.,2027-11-19,2027-08-09,In-person,In Progress,5504,2241,5433,1273,2027-12-04,2026-12-16
9946,In-person,Word activity size fly under buy where.,2027-09-25,2026-10-02,Phone,Pending,4106,9700,8526,1688,2027-08-02,2027-01-05
5551,In-person,His decision safe baby drive.,2026-02-13,2026-04-08,Email,In Progress,7729,8358,8367,3353,2027-10-13,2026-09-07
8578,Email,Beautiful tax eat indeed live.,2027-09-20,2026-04-28,Email,Closed,5898,4459,2872,7446,2026-02-20,2026-10-22
3129,Email,Recognize ahead close citizen question top.,2027-12-20,2027-12-24,Email,In Progress,5678,2445,5047,9150,2026-02-07,2027-05-04
8385,Phone call,Executive pressure let.,2027-03-26,2026-12-31,Email,In Progress,7116,5701,8529,4357,2026-10-06,2026-09-14
1885,Phone call,List check industry chance choice score.,2027-06-15,2026-01-19,Phone,In Progress,9593,2782,5340,4096,2026-10-02,2027-10-11
1689,In-person,Teach appear coach collection PM.,2026-03-14,2026-12-07,In-person,Closed,1519,3206,5196,4778,2026-12-27,2026-04-02
2952,Email,Democrat same new throw born debate visit.,2026-06-13,2026-03-01,Phone,Closed,3675,6416,2192,5629,2027-09-29,2026-03-25
8881,Email,Ask offer relate hold company.,2026-03-13,2027-09-12,In-person,Pending,4185,8042,2459,9571,2026-09-28,2027-10-26
7607,Phone call,Field local practice spring.,2027-01-23,2026-06-21,Phone,Pending,8228,7349,9465,3790,2027-01-22,2027-08-15
5244,In-person,None base determine maybe itself small.,2026-01-30,2026-01-04,Email,Closed,5579,6902,6593,1653,2027-07-25,2026-05-26
9224,In-person,Across woman project prepare seat growth individual.,2026-12-05,2027-05-13,Email,Closed,7344,9293,8405,9875,2027-02-13,2026-06-29
7468,In-person,Commercial newspaper later type knowledge.,2026-07-27,2026-10-04,Phone,Closed,8289,2854,4669,7954,2026-09-24,2026-02-22
