Ticket_ID,Seat_no,class_type,Fare,baggage_allowance,issued_date,gate,terminal,meal,status,Fuel_Surcharge,Taxes,Airport_Fees,Airline_Profit,base_price,overnight_stay_price,miles_id,promotion_ID,airplane_id,Flight_ID,departure_airport,arrival_airport,Passenger_ID,Reservation_ID,IS_INSERTED,IS_MODIFIED
28188,E5,Business,1368.8769098817386,28,2024-09-16,G4,T2,Non-Vegetarian,Confirmed,29.703899606773195,27.734884183366507,14.700566309356754,173.76544937919132,854.4376779406765,33.01346896524831,25,1,2102,455,LAX,JFK,7311,1689,2023-09-11,2021-02-20
13019,C3,First Class,608.5535468640219,31,2025-04-15,G3,T4,Vegetarian,Pending,10.538000122774937,38.11629086560733,17.685086891281646,415.1364480099218,901.2502388391583,18.219180052426896,21,12,4244,239,ORD,JFK,5039,4122,2023-01-25,2023-12-06
3155,D4,Business,1805.4180252701474,34,2022-02-22,G1,T2,Vegetarian,Cancelled,92.67019738308154,28.161290080741015,11.401397740564036,239.12712007400845,290.3202217028757,73.75312354376038,54,5,2822,397,LHR,HKG,4515,1824,2023-04-07,2021-05-02
28870,D4,Business,1868.4090681700657,26,2021-05-17,G4,T2,Non-Vegetarian,Pending,39.118119263039894,17.02225646504054,6.972796334064863,323.4022299532261,678.7757945046162,60.75409534843562,98,19,3717,180,JFK,LHR,7362,4661,2022-08-14,2023-07-06
45340,E5,Business,369.3849293214326,37,2020-09-16,G2,T3,Vegetarian,Pending,69.68062912671661,18.14051335341091,15.89249841684363,355.046466753492,851.2310223814804,51.940224110799385,85,20,1915,321,LAX,SFO,1346,4078,2022-11-15,2020-02-16
45900,B2,Business,246.2777633156513,25,2023-06-14,G3,T1,Vegetarian,Cancelled,62.63719848804501,15.773118059415312,19.417014903041547,420.15289119503433,845.0553137576219,39.46742209162422,18,12,1321,163,ORD,HKG,2972,2144,2024-10-24,2022-07-16
1193,A1,Business,880.094389968722,48,2021-04-30,G4,T3,Vegan,Cancelled,94.5188787095891,18.82943747685558,12.896038054923162,81.63127174566071,557.8989438290239,20.64082212582016,27,5,3751,358,ORD,SFO,1913,3243,2024-12-21,2025-01-06
16716,A1,Business,817.4797679052828,43,2023-11-13,G2,T3,Vegetarian,Cancelled,15.607281451361029,12.765307516260277,12.702787151057132,398.92769417127323,340.088317700223,38.86798388087574,64,12,4941,362,LHR,LHR,4087,4640,2023-09-04,2020-02-20
39364,B2,First Class,1246.2782286694207,32,2022-10-21,G1,T1,Vegetarian,Pending,47.8551262455165,10.511745069714678,17.327400725591907,348.7203431018109,699.8104686321185,38.57364765418403,44,7,1852,397,ORD,HKG,4414,1831,2020-09-22,2023-04-27
39346,D4,Business,256.53813181829514,18,2022-08-17,G2,T3,Vegetarian,Cancelled,47.16838401768853,38.8531120542152,15.910685875325118,364.5287072359703,803.4465750204517,34.31901351868275,27,4,3732,212,JFK,LHR,7032,2341,2020-09-30,2024-12-18
49764,C3,Economy,266.6808594391382,42,2020-10-04,G4,T2,Non-Vegetarian,Cancelled,59.78082125425361,21.03115305213209,17.46589902357525,225.82621921241127,292.2298610916774,40.460755504584824,99,17,1189,101,JFK,LHR,9803,2024,2021-03-11,2021-12-25
25908,C3,Business,1062.3500747198884,32,2021-01-26,G3,T2,Vegetarian,Pending,35.148563450324076,24.361666207978537,6.132286147663143,491.5295247962347,889.5431619543042,56.94020423874013,54,15,4747,230,LAX,JFK,2947,3971,2022-05-13,2020-09-03
5058,B2,First Class,557.0483267516228,38,2025-04-05,G2,T2,Non-Vegetarian,Pending,47.98828258954146,26.966598515503733,7.933011670958778,112.50139643596088,993.5030667182326,63.36019459943748,93,8,3913,454,JFK,SFO,3189,2254,2020-06-19,2023-07-22
1086,D4,Economy,730.7404222784044,30,2023-04-06,G1,T4,Vegan,Confirmed,32.72037233827983,14.919662308877095,18.40924619273306,125.7835129766797,844.7928875186994,36.4894814963801,56,6,2308,477,LAX,LHR,3931,1234,2023-12-02,2024-03-10
27242,B2,Business,508.55955501989007,40,2021-11-04,G2,T1,Non-Vegetarian,Confirmed,42.30021706031511,43.402801203166156,14.080847084069948,194.0311353374456,680.4614988550263,58.21118920365866,45,3,4321,187,ORD,SFO,7350,2254,2025-03-21,2024-12-09
16518,E5,Economy,116.34837524822555,10,2021-03-05,G2,T4,Non-Vegetarian,Cancelled,86.33291737016255,17.50441517778016,11.345650457562776,100.96160795884515,651.6376583961624,40.227827752102556,37,14,1851,402,LAX,HKG,9879,4199,2021-01-13,2023-10-10
21210,E5,First Class,125.95698955941327,27,2022-07-22,G3,T3,Vegetarian,Confirmed,79.28138565070371,32.87944908269352,14.356241618639903,354.4424273338968,493.502479796655,75.48815981540571,32,11,4658,203,LAX,SFO,7203,1550,2022-07-28,2020-12-29
10194,E5,Business,333.4092661763765,45,2022-08-12,G4,T3,Vegetarian,Pending,23.751436612724792,5.6602350660124925,15.268506448040807,411.9693279772963,298.5622487957248,45.98397155815183,65,18,4255,496,LHR,JFK,2927,2022,2021-05-23,2022-12-01
32426,B2,First Class,359.4319254581984,48,2022-09-12,G1,T2,Vegetarian,Cancelled,16.86589255892573,13.838695747529195,19.184077154689,196.95860712837384,399.34445474329834,47.811593902549866,51,12,1005,245,LHR,JFK,2033,3547,2025-03-05,2021-10-01
19586,E5,Economy,1909.3598328641008,19,2022-12-25,G4,T1,Vegetarian,Cancelled,10.333353916789479,41.53710116326678,16.149276406042986,260.6691900027819,505.6304693313554,67.01270073504207,65,7,1594,220,LHR,SFO,6209,4278,2024-10-25,2024-03-26
27168,D4,First Class,537.0477089311712,43,2022-08-06,G1,T1,Vegetarian,Confirmed,46.12798961098592,22.014940203918123,15.37258841407118,115.81840873778435,347.0879743007978,81.06229792171173,41,17,2644,294,ORD,JFK,9748,4754,2021-08-22,2023-11-14
41696,E5,Economy,1126.0064746029861,29,2025-01-12,G3,T2,Vegetarian,Cancelled,20.31476789235987,49.07661929419795,13.585395146481915,83.97869953609278,753.7914547304384,89.48092600952513,65,10,4700,303,JFK,SFO,5490,3462,2021-09-08,2023-07-24
20845,E5,First Class,1712.6889655395703,11,2022-02-12,G4,T2,Vegan,Pending,64.7465374199678,22.66582727014665,11.586216348246467,157.65482669587726,331.1128628029178,51.397860697489755,3,20,2989,383,JFK,HKG,8363,3307,2021-09-15,2025-01-10
27890,E5,Economy,1410.610012517833,11,2020-10-05,G4,T2,Vegetarian,Confirmed,92.28714471007912,43.60421662793358,7.062695721470133,266.49814543287596,277.9176439555778,42.81608670899967,10,7,1340,296,ORD,HKG,4027,2621,2022-02-19,2022-04-21
18541,E5,Business,842.7464918700703,28,2021-06-04,G2,T4,Vegan,Pending,56.935825376511005,49.191357621937456,15.445411695595073,212.23517622552396,678.922465678804,42.06489655260819,62,5,1459,469,ORD,SFO,5243,4040,2022-05-27,2023-10-13
20932,D4,Business,1826.698981777758,13,2020-11-06,G1,T4,Vegan,Cancelled,50.52189478066053,44.3278143315017,5.172798899282153,157.65733310283517,570.2805472530706,18.02795084774074,19,13,4333,326,ORD,SFO,9139,2360,2020-08-06,2025-01-30
22711,C3,Business,548.9829911077338,50,2025-04-11,G4,T4,Non-Vegetarian,Confirmed,48.169159048696535,49.34496876488866,10.880411960858602,492.5894479062504,742.0756943425486,22.92216674234895,24,14,3003,338,LHR,LHR,2055,1821,2021-05-29,2020-01-16
42087,C3,Business,199.43159408447718,40,2022-10-04,G3,T1,Non-Vegetarian,Pending,98.61609179903711,39.0157899953653,16.967687048946193,101.16906123567787,460.04831425815513,71.15241592914941,67,10,2864,306,ORD,SFO,2276,4586,2024-10-24,2024-05-27
22102,A1,Business,889.2243354193464,18,2020-04-07,G3,T2,Vegetarian,Confirmed,11.990057173269985,40.9367473403493,9.06617857617142,93.29740942310404,299.2541816481008,47.488423859199834,88,5,3529,148,ORD,SFO,8953,1622,2022-08-15,2022-08-05
13305,D4,First Class,1107.891616545046,48,2022-05-16,G4,T4,Non-Vegetarian,Confirmed,56.29980558761176,28.082132836248952,9.57944970977102,253.4849639955335,898.2332313879372,74.17052184784988,38,19,3952,112,LHR,LHR,8341,2516,2023-04-01,2022-10-30
25622,C3,Economy,1461.6524334995668,33,2020-04-30,G3,T4,Non-Vegetarian,Pending,37.250320207459794,10.32933603576113,7.788282893905837,204.92527799603175,874.1385652333443,39.38547496551138,2,7,3619,479,JFK,JFK,7754,4684,2023-11-14,2024-08-11
29984,E5,Economy,1787.6174525326414,31,2021-07-02,G3,T1,Vegetarian,Pending,54.31625418104647,47.04627490936058,19.018721904661454,304.4288725202332,327.36134840019406,24.679870718198494,36,2,1326,395,LHR,LHR,4248,1280,2021-12-22,2024-07-12
26470,E5,Economy,304.64581228672847,10,2021-06-18,G1,T3,Vegetarian,Pending,18.297896468010194,5.220786499315178,16.79053587081678,302.48504020979885,433.2803766974871,36.0718059990715,19,19,3438,333,LAX,HKG,4074,1325,2022-07-23,2020-04-26
1121,C3,First Class,410.8080167549681,28,2020-04-08,G3,T3,Vegetarian,Cancelled,48.54331149825994,44.888784014052,6.346663204163084,432.2859737402561,612.4245789926322,13.616760756437683,89,6,4707,312,LAX,LHR,7245,3649,2022-01-11,2021-06-11
36208,B2,Business,414.06298702926136,47,2022-08-28,G2,T1,Non-Vegetarian,Confirmed,71.58072463928863,27.31960477815863,11.714523036782845,270.2445336423458,853.3499453864702,76.40003942686401,83,11,4203,372,JFK,LHR,6118,1517,2023-04-01,2023-07-13
7468,B2,Business,1751.2267380735943,33,2022-07-18,G4,T2,Non-Vegetarian,Confirmed,21.782119505521177,21.81057557254406,7.55144744053462,301.18498945070223,346.2552031878814,90.22626374897932,48,8,2803,221,JFK,LHR,9333,1650,2023-07-07,2024-02-29
26935,B2,Economy,1697.6706710657088,48,2022-08-14,G3,T1,Non-Vegetarian,Confirmed,55.45539449796513,6.658649881001624,16.078402031894132,229.99363329057388,563.8646505168846,66.311103256527,100,5,2337,101,JFK,HKG,3056,1911,2024-12-11,2021-08-28
36546,E5,Economy,1591.8372517841776,22,2024-04-15,G2,T1,Non-Vegetarian,Confirmed,85.45864101316687,23.105740649711002,11.156808750916095,184.0957903383346,848.8935985323534,50.28801244613338,50,18,2841,481,LHR,LHR,4556,3816,2023-11-28,2021-04-13
17236,C3,Economy,1802.0049595694545,33,2024-11-29,G1,T3,Vegetarian,Confirmed,11.58198723290581,41.01542411307866,11.178042104737907,172.38117417780447,207.78746435668634,47.53739827444756,84,8,2284,420,LAX,SFO,8402,4471,2020-01-14,2023-01-10
10899,E5,First Class,739.51165092296,33,2021-03-03,G4,T2,Non-Vegetarian,Confirmed,25.87902640567099,44.314347282660506,18.361855009561538,360.41776573813814,857.4820078075173,70.36311233053635,39,18,2995,185,LAX,HKG,7979,3380,2021-08-23,2024-02-11
44701,B2,Business,1742.1203042620039,31,2023-11-12,G1,T4,Vegetarian,Pending,52.73087906859072,12.035273547582346,17.423548723158554,171.60178566269929,447.95549662765916,23.352196454215978,62,10,2998,465,ORD,SFO,9118,3715,2024-07-10,2022-02-01
21824,D4,Business,233.7195630838926,41,2020-12-15,G2,T1,Vegetarian,Confirmed,29.241065389422378,9.601380762802634,8.559200038756632,55.55504667691255,427.41436464432826,55.13318569881463,60,1,4909,250,ORD,LHR,2877,4932,2022-02-04,2022-10-26
23673,C3,First Class,1812.1828914395105,43,2020-02-14,G2,T2,Vegetarian,Pending,74.41537217798432,19.02260780403511,14.19732591838302,286.93254456239504,227.29827979046337,36.219790978034546,93,7,4868,128,LAX,HKG,2235,3393,2022-02-06,2020-08-23
5294,C3,First Class,709.9280659685028,41,2024-02-17,G4,T3,Non-Vegetarian,Cancelled,17.055674786954057,18.99906796493127,16.364676293708385,404.69693062137407,671.216211649948,35.98582261596373,82,15,1554,310,ORD,HKG,4035,4515,2023-12-08,2024-06-28
17910,D4,Business,580.7945929262946,25,2023-11-20,G1,T1,Vegan,Pending,33.325416181422156,24.939225048545197,8.06439327121464,182.21757432958705,897.0980599217907,79.66875306498952,6,12,2677,366,LAX,JFK,2548,4790,2024-09-05,2021-12-11
48331,E5,Economy,1599.5386670945477,42,2021-07-06,G2,T1,Non-Vegetarian,Pending,32.356981254626746,36.31934437099216,10.62690567530176,263.528463528922,247.9151026407087,29.100467161567327,81,16,3560,473,LAX,JFK,4372,3835,2021-03-29,2021-03-28
30942,B2,First Class,411.9784101340526,15,2020-02-01,G2,T1,Non-Vegetarian,Cancelled,77.05862338306987,8.759794239866915,16.212657373374388,178.50787632735108,827.8148285802063,89.51059628199748,91,10,3090,218,LAX,SFO,5840,3576,2023-02-11,2025-04-07
34465,D4,Business,1223.7045775455756,41,2025-01-19,G1,T3,Non-Vegetarian,Confirmed,86.53713036775963,46.413373260431875,13.968260546209892,222.8266045939049,689.9959400072617,41.07342114648739,54,9,1869,439,LHR,LHR,6037,3547,2020-01-17,2023-07-06
28270,D4,First Class,452.67473123335594,36,2023-11-27,G3,T2,Vegetarian,Pending,72.09343609444389,36.40704072120012,7.156003372789102,437.3450737283774,387.6866161497318,89.72334806141565,85,8,2205,322,JFK,LHR,6085,2161,2020-12-11,2020-08-01
26169,A1,Economy,1185.6414227367627,50,2020-12-18,G1,T4,Vegan,Pending,41.450176134647776,9.91791450207444,10.118520517889984,474.63736342314513,270.46680428287607,92.01210316631553,86,9,1494,168,ORD,LHR,5551,2667,2023-11-23,2023-11-19
24691,E5,First Class,315.9666332846944,30,2020-01-28,G1,T2,Non-Vegetarian,Pending,74.69423487695025,16.253934488881114,18.788059748707,146.41380580611832,989.6144980200114,21.06123816621548,51,11,3044,158,ORD,JFK,7007,1530,2021-12-22,2023-07-18
49439,B2,Economy,681.3088566049842,29,2023-12-08,G2,T3,Non-Vegetarian,Cancelled,19.360930313700194,31.496239639721825,17.59447476921332,322.7620777736767,864.3879695901569,38.84938698400347,40,16,4767,389,ORD,JFK,8254,1111,2022-07-23,2020-07-09
37355,E5,Economy,195.34584602837722,14,2024-02-23,G2,T3,Non-Vegetarian,Pending,39.330525196344816,7.088122711035703,7.2658638967005444,149.61123475577267,792.4075277440581,28.74597258893511,97,13,2568,255,JFK,JFK,5904,4362,2022-09-01,2024-05-29
25670,E5,Economy,133.95608708325307,14,2023-09-15,G3,T4,Non-Vegetarian,Confirmed,91.71824713605815,23.23578705778119,10.722529779503224,86.00059678165184,910.1651031871012,86.80113027013319,20,16,2504,351,JFK,LHR,4055,4288,2021-01-23,2021-12-22
19869,A1,Economy,512.7273702819778,17,2022-11-03,G3,T1,Vegan,Pending,78.73317687638996,31.0233271621287,17.872477124450988,418.5737284854658,504.9744677300394,23.978997261758877,54,11,2432,205,LHR,HKG,8432,1377,2023-09-12,2020-10-13
27112,D4,Business,1959.0047089364555,36,2022-03-08,G1,T1,Vegan,Confirmed,34.895772924333244,16.325403613582658,7.8750192209126375,444.33522391989203,715.6682931439262,11.821354439119673,27,13,4655,170,LHR,LHR,4338,1180,2021-10-04,2023-07-01
2773,E5,Business,1355.1765453629607,25,2020-03-16,G3,T3,Vegan,Pending,30.440436655829217,47.75062207957676,16.374717090640843,217.6503438250762,691.8085089678094,42.46502443504008,60,5,4927,374,LHR,LHR,3192,2514,2021-11-28,2020-07-20
13791,C3,Business,920.9208777815497,20,2023-05-21,G2,T1,Vegan,Pending,51.4888176096154,48.37071759064789,6.34718528058778,282.52781303719325,275.2413982393195,13.920028532946827,62,14,1434,121,JFK,JFK,4688,1894,2024-08-22,2024-02-01
2612,E5,Economy,887.2685759684342,24,2024-11-15,G2,T1,Vegetarian,Cancelled,96.30500177451255,39.76741616404116,17.452444868753272,153.83730546346308,660.4616255672967,41.3758448610503,88,13,3959,481,LHR,HKG,8128,2802,2021-01-13,2020-07-21
46573,A1,Economy,232.0865965127259,34,2021-06-02,G3,T1,Vegan,Pending,49.21730259745264,12.450752908983304,12.639109160918188,204.70172890476343,696.4413029463275,35.44549627389531,51,3,4072,324,ORD,LHR,7498,4319,2024-11-27,2023-01-15
48095,D4,Economy,956.9267799793776,42,2024-09-26,G4,T1,Non-Vegetarian,Confirmed,57.75239973175678,10.785644815457193,5.653852748543755,473.4608532711412,566.4074249569087,41.36655509563121,41,14,3399,397,ORD,LHR,5668,4080,2020-05-11,2021-02-20
43629,B2,First Class,557.074087266813,14,2020-02-06,G1,T1,Vegan,Pending,13.97816843453527,49.397781209690265,8.299876956053192,120.19836049037644,734.7315943826317,51.33892171010618,65,11,3160,217,ORD,LHR,7358,1980,2022-05-24,2023-09-10
21233,C3,Economy,572.7911665206129,10,2023-03-26,G3,T2,Vegetarian,Confirmed,41.743205792259694,18.601847323717188,16.213901799754062,165.87120359905217,847.1774964876845,29.612666140988154,96,14,1240,373,LAX,LHR,6455,3719,2020-09-04,2022-10-28
37026,B2,Business,1300.3489069833724,27,2025-01-05,G1,T2,Non-Vegetarian,Pending,72.7477742104453,26.64794488978878,16.812173880808793,87.56806768781846,936.2236752966361,24.2935302245566,50,15,4358,423,LAX,HKG,7569,2541,2024-04-07,2025-04-24
9828,A1,Business,208.59656981109458,50,2023-09-02,G4,T2,Vegetarian,Cancelled,62.595393991622345,25.33632748817924,5.125643327775008,279.48048398042846,299.5834212167231,42.09245428180655,92,11,1977,455,ORD,LHR,8543,2071,2020-05-09,2023-07-11
33603,D4,Economy,175.93996502466385,26,2021-02-19,G1,T4,Vegan,Confirmed,54.11725358123535,39.35159083929713,13.689698083463483,458.29622330306677,654.5369964319843,76.76858845621126,89,6,2234,120,JFK,SFO,9703,1567,2024-11-26,2023-02-27
23164,C3,First Class,259.10709991013914,38,2020-09-06,G1,T4,Vegan,Cancelled,16.453350486291708,20.010497926611727,15.530751307565906,128.11847854183316,602.5490024027013,59.66191155490405,40,17,3466,388,ORD,JFK,7845,3774,2023-02-15,2024-02-03
8481,D4,Business,1344.4294872421442,38,2020-12-29,G1,T2,Vegan,Cancelled,75.75067593916442,12.17037509541206,14.417624356530647,160.2185244337547,687.9359718432102,69.50778867058152,36,14,1158,290,LAX,JFK,2339,4278,2024-09-13,2020-10-30
14541,C3,Economy,910.8124171662348,12,2022-11-05,G4,T1,Vegetarian,Cancelled,85.86584658139537,10.908879136666755,18.800144700411714,191.9840708317755,703.1382453682047,68.37684502728257,44,5,4077,360,LHR,LHR,1062,3380,2020-01-02,2023-11-21
11343,E5,Economy,191.39288465017205,16,2023-02-12,G1,T2,Vegetarian,Pending,71.31520104049167,5.472916549700231,13.962938274573714,319.77385759547536,552.5678975774244,33.7054617140884,18,7,4026,351,LAX,LHR,8351,4515,2025-04-14,2024-09-19
1239,D4,First Class,623.8999930782072,50,2022-03-31,G2,T3,Non-Vegetarian,Cancelled,81.55594859304699,31.59057294179098,16.011986048819395,491.13646460342255,420.87043699886715,66.13093311394857,91,1,2103,123,LAX,SFO,9399,2392,2020-03-04,2024-10-11
48269,A1,Business,1465.6698743710963,33,2020-08-22,G3,T1,Non-Vegetarian,Cancelled,68.61164426220722,17.994546061917582,12.897003360078473,109.28252631869405,570.6083365769077,71.58707224658431,63,12,3970,392,LAX,SFO,2306,3508,2022-08-06,2021-12-28
1247,E5,Business,772.1189499414623,48,2024-01-28,G1,T4,Non-Vegetarian,Cancelled,28.3798106661472,44.491533755899496,14.475714886466978,402.16346308634274,317.06094553784726,20.749078732288325,91,4,3943,296,LAX,HKG,8601,1132,2024-04-07,2020-05-04
14576,E5,Economy,1023.170930411247,32,2025-03-03,G1,T3,Non-Vegetarian,Confirmed,26.26959349791886,22.211199835616398,9.713325018657748,89.78084283434794,540.9956810904645,13.122690981266034,70,6,2509,270,ORD,JFK,7653,1332,2021-09-10,2023-10-07
18306,B2,Economy,1134.802555155237,16,2025-04-25,G4,T2,Vegan,Pending,63.452870278755775,42.78836868126964,18.482776778534493,403.9681240706642,246.52232000038285,77.56432036464085,82,13,1903,340,LAX,HKG,3826,1838,2020-07-05,2023-05-30
13011,D4,Economy,857.9726982720184,18,2022-11-03,G3,T1,Non-Vegetarian,Pending,15.806501456647002,38.45495017030472,15.01221641198175,137.1150055980394,238.3966206887859,69.90846765551774,14,15,4528,217,LHR,HKG,1686,1840,2024-12-02,2023-01-31
7191,B2,First Class,331.69358926660254,46,2021-04-28,G1,T2,Vegan,Cancelled,63.27862502146431,48.616222412699706,9.19375733618494,55.14022041904192,929.0741979941239,32.75448758670001,48,19,4565,475,LAX,SFO,6073,1420,2020-12-30,2020-05-23
1634,C3,Business,1094.9951275102508,38,2021-02-18,G4,T3,Vegan,Cancelled,23.35508297137961,17.830570361083122,8.735067880872286,291.41686279859505,866.3349691772177,85.5873979052053,85,5,4404,474,LHR,HKG,7922,4429,2021-05-29,2023-08-20
30245,C3,First Class,1483.292649890674,19,2024-11-02,G3,T2,Vegan,Pending,17.0303785737406,33.74938465475223,12.00403480819737,150.46564677193913,943.1136510458115,39.71592656498218,98,4,4750,170,ORD,SFO,3022,3479,2024-10-19,2021-10-19
22822,C3,Economy,992.3069840756002,30,2022-11-15,G4,T4,Vegan,Cancelled,89.9550594583109,41.76049085800683,12.674470664270707,314.29403925857343,463.2459231305963,73.34726674459154,4,12,2027,216,JFK,LHR,3843,2477,2024-09-17,2021-10-28
47043,B2,First Class,1851.0181669848987,28,2024-06-16,G2,T2,Vegan,Pending,24.350082536027458,47.158363246159034,17.992072508491695,319.418288564848,897.4470455947313,47.780522714907484,96,5,3928,173,LAX,LHR,7594,3993,2021-04-22,2021-07-23
38673,C3,Economy,1215.00513254259,17,2024-10-11,G1,T2,Non-Vegetarian,Pending,78.64013394118209,47.0163508119918,8.983345934773856,136.39946414623037,749.0606048866198,60.99881887695015,34,18,4443,401,ORD,HKG,5891,2339,2021-08-05,2021-05-05
5017,D4,Business,526.7507662161067,22,2025-02-24,G4,T2,Vegan,Confirmed,13.727694400328813,46.91137999210346,8.535246362902438,124.1979669047255,234.34555182595957,49.823942398100776,62,13,1306,435,JFK,SFO,1339,2331,2024-07-24,2021-06-11
13082,B2,Economy,494.91952189528433,11,2020-08-03,G4,T4,Vegetarian,Confirmed,43.57797641897812,10.934567086695603,14.010004470900418,175.0615241113944,843.684436499849,20.860894963113182,22,8,3544,185,LAX,SFO,3413,1374,2021-03-04,2024-11-16
43853,D4,First Class,375.3016644016867,50,2020-04-07,G1,T3,Non-Vegetarian,Pending,26.7051777226526,22.87987139857786,17.564762557882908,345.438381126974,398.16193847343993,68.88003691348402,4,20,4613,144,JFK,SFO,2600,2116,2020-07-08,2022-07-14
4707,D4,First Class,1836.2665170945984,13,2020-11-05,G3,T4,Non-Vegetarian,Pending,64.9950483351973,5.864954946165868,13.083273403082828,273.9988322062133,204.15135800117045,22.97088912727709,2,19,4945,303,LAX,LHR,2570,4002,2023-11-05,2021-10-26
47147,E5,First Class,1219.822416354062,28,2022-09-12,G3,T4,Non-Vegetarian,Cancelled,71.49432198023842,11.07644538214792,17.685064856907672,344.5216687590841,838.7208724878242,52.69109663898086,54,18,3974,205,ORD,SFO,9935,2199,2023-07-05,2024-03-09
18470,A1,Business,721.2294008346813,41,2021-02-01,G1,T4,Non-Vegetarian,Confirmed,29.147095136671567,33.779209568228744,10.525912006767363,346.2880916425213,886.2038497468337,57.9185540914435,98,18,2972,418,LAX,HKG,5453,2783,2023-06-17,2023-11-29
17820,C3,Business,685.8710228360479,11,2022-08-09,G1,T4,Vegetarian,Cancelled,63.84919155864175,17.66116081510408,11.35347525984653,216.3511656828577,534.9138027889533,58.27843320077503,20,19,4387,455,JFK,LHR,9553,3686,2023-12-10,2025-02-28
41170,D4,Business,1234.0763936364872,23,2024-09-07,G1,T1,Vegetarian,Confirmed,99.529274332359,17.000866119912473,5.399350636292575,72.88871614942067,290.7336906608751,97.4620053389369,30,12,3711,246,JFK,HKG,2473,4222,2021-11-27,2021-11-13
14563,D4,First Class,486.3880544451194,26,2021-06-23,G4,T1,Vegetarian,Pending,52.56159728199398,18.79341262644671,13.566361674789121,141.89557844444244,308.8503616730354,92.18373678243381,3,12,2072,307,LHR,SFO,5547,3550,2022-01-06,2021-10-02
17398,D4,Economy,1121.421385375128,10,2023-06-28,G4,T3,Vegetarian,Cancelled,74.50591635968792,20.815164828533334,15.461811586011217,147.21733845503036,237.59252101435538,94.665019369463,69,13,3252,403,ORD,LHR,4050,4114,2025-03-19,2023-11-21
20576,E5,First Class,759.5232809101548,45,2024-04-18,G3,T4,Vegan,Cancelled,99.18700011329385,30.920271102086453,6.424637198447288,61.856524967999455,570.528139363658,56.55015344843666,42,4,4762,106,JFK,SFO,3059,4308,2024-03-15,2022-04-10
21890,A1,Business,170.23044547339447,29,2022-04-22,G1,T2,Vegan,Pending,44.775456642207764,44.68538916006154,14.756940869793521,133.82560763783619,256.9441798584795,38.147716889405054,93,5,1605,111,LHR,SFO,8081,1284,2020-04-14,2022-11-17
16474,D4,Business,1660.9852425305414,25,2020-08-13,G3,T2,Non-Vegetarian,Confirmed,66.3772595809616,16.066548512665392,11.50336033256579,339.24209767655725,986.3087978676936,22.89726629558879,93,19,3383,455,LHR,LHR,2110,2758,2023-04-30,2022-01-09
23885,E5,Economy,1577.3370999877654,45,2021-10-28,G4,T2,Vegan,Pending,18.839029042456204,7.144159344813996,5.440252173057139,435.88788136595264,924.0266084391333,31.62611443247998,73,19,2675,227,LHR,SFO,1605,4608,2020-05-28,2022-09-05
44686,E5,First Class,1126.6171341075533,11,2020-01-11,G2,T3,Vegetarian,Cancelled,38.4625228886075,48.46145189754969,7.799927728371337,485.0042434909057,815.2627132936822,61.260297769142674,68,18,3953,181,JFK,LHR,8828,1835,2023-01-29,2022-09-06
44787,B2,Business,1075.0642658880577,28,2022-10-22,G4,T1,Non-Vegetarian,Confirmed,77.72026806509318,35.59388027842097,18.636236178882193,394.87242108001635,297.4615098773203,81.11424640598172,34,1,3540,215,ORD,JFK,1121,2758,2020-02-19,2024-11-29
18338,B2,Business,147.79556623650444,15,2021-07-13,G2,T2,Non-Vegetarian,Confirmed,43.94226614924499,13.713396176382412,15.487228398254127,451.3474566711065,206.57504279881556,32.41038859190151,49,14,2594,188,JFK,HKG,1375,3054,2022-06-24,2023-10-28
29213,B2,Economy,1585.9679432724188,24,2022-12-31,G2,T4,Non-Vegetarian,Confirmed,70.9160181986314,27.135691961649457,13.635010216371,79.32158735735439,795.1257392294729,35.86164481921955,91,3,3636,383,LAX,HKG,4509,2049,2023-09-11,2022-09-25
32063,D4,Economy,301.4811982099832,28,2025-03-10,G1,T3,Non-Vegetarian,Confirmed,80.2648658582559,27.61826237331462,12.510467952498047,87.52693546844259,929.5447845487288,56.250235025480016,72,16,2702,344,JFK,SFO,4339,4848,2020-03-24,2022-04-27
44274,B2,Business,243.91662574783513,33,2020-03-20,G1,T1,Vegetarian,Pending,63.491465566584175,39.80798827111617,9.571473187423639,118.78575596042495,546.6701719400387,75.46210791927346,5,7,4514,216,LHR,HKG,7440,1771,2024-06-14,2022-02-18
6933,D4,Business,764.7152466179241,18,2020-11-05,G2,T1,Vegetarian,Confirmed,23.41709915028594,26.709888829451074,11.674354077788113,88.67376278240326,706.2844716935315,52.13232682677589,61,15,2995,400,LHR,LHR,8060,2431,2021-07-12,2021-01-24
25626,C3,Business,1850.0510619260244,27,2022-10-20,G2,T1,Non-Vegetarian,Pending,83.28192536890404,12.001161192626927,12.450719968969882,321.87220030535605,575.9272141830193,70.88006514811082,3,10,1211,162,LHR,LHR,6544,1866,2022-01-20,2021-08-17
36977,A1,Economy,1904.087439009617,33,2024-01-25,G1,T3,Vegetarian,Cancelled,80.22004359605926,43.36703260331539,7.457866999972005,271.86868051105154,824.3766725912518,56.89215897239631,43,7,1129,378,LHR,HKG,8488,4803,2021-06-01,2020-07-27
