Airplane_id,model,capacity,manufacturer,business_seats,economy_seats,first_class_seats,max_range_km,max_speed_kmh,registration_date,fuel_capacity,number_of_engines,engine_type,fuel_consumption,status,IS_INSERTED,IS_MODIFIED
6457,job,249,"Ray, Robertson and Osborn",39,257,9,14528.663337168568,712.6282669302775,2026-09-13,10591.302730258634,2,data,3015.6855070045212,Active,2027-06-11,2026-11-06
2590,away,161,Bowen PLC,41,137,18,10492.565179723333,733.9032708366055,2026-02-03,17419.824398215056,3,talk,2443.6469956668197,Inactive,2026-09-11,2027-11-14
8797,fish,118,Miller-Dyer,33,156,23,14822.475665356109,979.6573820495687,2027-01-05,19420.382826889883,5,whether,3569.1573039593377,Active,2026-07-11,2026-09-15
2533,guy,344,"Hoover, Gould and Matthews",34,202,22,14622.33095325765,831.8837179219204,2027-12-20,15887.257664635905,6,yes,2285.881235812718,Active,2026-10-01,2027-02-13
7595,eye,308,Mullen Inc,38,126,9,13753.996765667249,905.8054941757351,2027-03-20,18421.389347014432,4,Mr,4121.22548818187,Active,2027-11-19,2026-09-03
2938,attorney,259,Blevins LLC,42,165,28,10875.937378613155,818.9024740090315,2027-09-08,18864.732493899828,3,question,3011.140710724132,Inactive,2027-05-31,2027-01-11
8548,environmental,248,Randall Inc,17,122,12,5187.042038475545,722.4095434113563,2026-05-21,18305.965837759868,2,soldier,4957.861377255174,Inactive,2026-10-16,2027-07-24
5034,evidence,355,Snyder-Murphy,12,148,7,5650.9915859760295,837.0860095557332,2026-09-08,13149.71954227153,6,board,2084.683509651242,Inactive,2027-07-05,2027-04-28
8077,up,155,Ellis-Hopkins,11,273,17,12667.860179922218,853.3982613726736,2027-08-31,19914.90417470765,2,price,2598.9806482977347,Inactive,2026-10-23,2027-11-22
6618,describe,257,Wagner Ltd,18,278,11,13922.860488600538,832.3189164107571,2027-04-11,10742.769238553317,2,be,1699.2049356111422,Inactive,2027-01-09,2027-10-30
1847,long,175,Adkins PLC,14,172,13,6571.154093080979,768.9719119066092,2027-04-15,10497.397672276576,5,politics,1944.1023844898923,Active,2027-11-14,2026-06-07
2264,husband,257,Miranda Group,41,186,26,11136.212442664986,990.4342057799217,2027-10-30,10652.968368587566,4,suddenly,1879.1155625316542,Inactive,2027-05-01,2027-10-26
2329,government,231,Martin-Williams,44,133,23,12149.860906268921,921.7265399097023,2027-07-27,15008.141003877703,6,success,3616.387489632938,Active,2027-11-07,2026-01-22
3651,building,366,"Simmons, Duncan and Warner",18,101,7,13322.570708646754,754.7137148743216,2027-02-09,12174.349140907896,5,free,2638.5597122473173,Active,2026-01-10,2027-06-22
1089,allow,146,Osborne-Ward,39,266,14,9677.341259894492,881.1697931094322,2026-11-29,12487.54648498786,5,will,3962.9879376302915,Inactive,2027-04-16,2026-09-05
6343,yourself,194,Campbell LLC,50,165,21,6068.718640872344,998.1844087191423,2026-06-20,15157.307942518775,3,film,1227.0670136768072,Active,2026-01-08,2026-01-07
8208,team,123,"Shepard, Wheeler and Sanchez",36,279,12,6838.411362920421,929.388540644527,2027-12-20,12508.416845479866,3,institution,4093.7529300219617,Active,2027-03-06,2027-06-24
3738,finish,169,"Santiago, Guerra and Alexander",34,217,12,8590.88988866963,707.181040706964,2026-07-06,11346.244439630347,6,will,1550.5101183431748,Inactive,2027-04-08,2027-10-18
9048,usually,329,Ray Ltd,35,194,16,12526.018082361934,719.386956187934,2026-05-13,10710.764971956893,2,long,4051.1028660455795,Active,2027-06-05,2027-12-06
8434,seat,262,Preston Inc,35,282,8,13609.173486703314,812.2020065300258,2026-01-27,10912.528006523886,2,her,2101.0096320890825,Active,2026-07-31,2026-04-24
4941,resource,364,Miller Ltd,16,182,7,12271.47459745764,775.6099270266353,2027-05-28,14397.09348717945,2,second,1182.889585606807,Active,2026-05-23,2027-03-18
2955,involve,103,"Forbes, Barker and Alvarez",41,103,30,12816.608953553881,905.4478750793697,2027-12-17,11757.771039566942,2,page,3816.0573746896225,Inactive,2027-04-15,2026-10-31
3104,our,188,Martinez LLC,50,295,5,5719.165753313082,855.4735835947182,2026-08-16,17188.935729637822,3,about,3734.488309340708,Active,2027-06-01,2026-10-20
4153,its,238,Stewart-Murphy,25,145,30,10068.260663666817,897.584068520731,2027-06-13,19679.310821832078,5,into,4586.517354930753,Inactive,2027-01-25,2027-08-18
3475,current,158,"Quinn, Richard and Clark",17,275,30,11561.857969160965,796.5022419937159,2027-12-15,14681.143784833694,5,responsibility,1037.2959277861655,Active,2027-01-13,2026-10-21
8483,religious,394,Harris-Meyer,40,126,15,7121.7352598829375,793.945420604873,2026-07-11,12814.655307815305,2,yeah,3741.286360672328,Active,2027-09-11,2026-12-02
3892,expect,215,Castillo Inc,26,272,22,14105.840380666394,851.4437912715001,2026-05-24,14914.24780712256,4,relate,2693.9588667780854,Inactive,2026-03-21,2027-04-15
1538,key,196,"Mills, Travis and Stein",32,130,21,9455.310840093136,903.3694199043207,2026-03-07,13659.656563254941,5,well,1691.769551369065,Active,2026-04-17,2027-06-20
5207,water,319,Gonzalez-Buchanan,25,225,26,12944.190756238599,991.8972402586726,2026-03-02,18045.382448380897,3,challenge,4201.243218894861,Inactive,2027-02-26,2027-01-10
5290,term,390,Rocha Ltd,17,157,8,12526.884257188545,824.9657011930949,2026-06-21,16370.663267683198,3,animal,1348.9894472967578,Inactive,2027-03-10,2027-01-05
8907,interview,265,Mills-Weber,28,248,27,7485.116114111192,889.9912428002189,2026-07-15,17925.97292033989,3,experience,2602.131517111731,Inactive,2026-03-14,2026-04-18
5107,quality,240,Macias-Cook,27,157,10,7345.19102625798,905.7981853228748,2027-01-08,12590.604872934346,6,example,1209.165071525019,Active,2026-11-20,2027-04-30
9203,along,260,Blevins-Peck,35,172,23,7797.551173717369,721.3732602743091,2026-10-31,16375.05940465891,5,political,3699.963254066393,Active,2026-01-11,2026-08-15
4735,remain,376,Martin Inc,41,203,7,13107.020009609396,838.702560439584,2027-10-03,13796.879522086629,5,Republican,3842.8169317800625,Active,2027-07-08,2026-11-13
6028,institution,350,"Johnson, White and Marks",22,135,15,8920.804357559988,835.8549055609897,2027-09-17,17551.94135714533,2,respond,3458.876381170719,Active,2026-04-14,2027-11-04
5585,history,198,Jenkins-May,24,101,17,10374.1259957205,942.9568993211604,2026-09-15,18603.5263105677,4,method,1326.6183235542285,Active,2026-02-26,2027-03-09
9630,management,117,Carpenter-Mullins,23,256,16,11591.7628574718,913.7189393941983,2026-12-15,10778.846951597623,3,understand,1616.6712651402904,Inactive,2026-10-14,2027-05-14
5246,newspaper,117,Leonard-Ortiz,10,156,18,8639.503931977972,857.4787612679464,2026-01-20,13793.105677517206,3,cover,3760.45516430853,Inactive,2026-11-13,2027-11-24
6119,close,342,Craig Ltd,26,200,27,8605.842508496915,905.8919436490777,2027-08-20,18082.832499108168,3,hold,1811.1647828328291,Inactive,2027-11-11,2027-03-08
8836,shoulder,301,Francis Group,17,168,24,7381.345934862087,718.1551358629249,2026-05-21,19332.659322997886,2,half,2008.4366600650214,Active,2027-12-06,2027-04-30
8983,miss,109,"Lambert, Mitchell and Sims",34,247,16,7431.378054101071,968.5388719733571,2027-05-13,17021.903245093377,5,large,1754.4863154765962,Active,2027-01-27,2027-02-24
7184,sing,253,"Scott, Johnson and Rodriguez",38,106,6,12700.702555459437,961.5871967078277,2027-06-11,15239.26011448426,3,store,1753.1652159205992,Inactive,2027-09-06,2027-07-29
1241,again,292,"Hodges, Sanders and Dyer",34,102,29,12223.240523129265,916.4364816093615,2026-09-11,13395.518470629591,3,our,3781.7996319445438,Active,2026-01-10,2027-03-12
5076,stand,375,Jones LLC,36,220,22,12230.121102303845,784.4033989750502,2026-01-04,18823.79249591048,2,beat,2400.610768485946,Inactive,2027-02-11,2027-01-16
2984,budget,103,Curry-Johnson,37,188,25,12583.757585824424,798.4708934653428,2026-06-17,19863.420165082352,2,blood,3365.68404491493,Inactive,2026-05-02,2027-01-25
2774,yeah,241,Lopez-Smith,14,201,5,7886.919343906542,776.3340221018462,2026-08-23,10951.53796688171,6,business,2658.743934007114,Active,2026-07-20,2027-01-09
6207,continue,308,"Mack, Graham and Huang",39,143,17,11975.944503476541,715.6241868682198,2027-12-15,10971.81051438748,2,later,4623.06794198119,Active,2027-01-28,2026-12-16
1374,tree,357,Ward-Meza,13,282,22,10545.712079054527,854.7516969329893,2026-04-07,11435.234883247536,4,chance,4984.808908562491,Inactive,2027-08-03,2027-05-30
1008,break,343,"Williams, Gibbs and Page",33,108,28,6723.333367507692,880.8048703091708,2027-05-23,10689.573660867136,4,piece,2846.224212744253,Active,2026-05-27,2027-02-15
4699,bank,314,Lin-Cook,30,107,6,12257.110204128869,845.2330346985493,2027-02-20,13218.37104901591,4,late,3494.3267946413366,Active,2026-12-13,2027-01-10
1092,need,128,Matthews LLC,25,138,6,11546.532251781553,713.0946706881922,2027-06-03,13873.823946745151,3,near,1507.1972518970665,Active,2027-06-16,2027-12-05
3518,station,172,Perry Inc,31,178,14,8210.76340291831,878.5946894608205,2027-12-19,18597.16375441361,3,property,3722.389654557648,Inactive,2026-02-03,2027-09-06
8016,later,262,"Jarvis, Coleman and Miller",37,178,26,13886.020549388335,792.4342592266028,2026-08-04,11864.15917290368,5,anyone,2229.8102025036096,Inactive,2026-04-04,2026-02-01
3517,report,285,Barton LLC,19,198,25,5967.602208439736,763.6393707247728,2027-04-12,14577.35044520191,6,always,3833.685153870098,Inactive,2026-01-20,2026-08-27
2345,director,336,Glover-Gonzalez,20,188,20,10098.91493074848,985.3336211633302,2027-12-19,17490.025209248735,2,after,3895.468404542546,Active,2027-02-21,2027-04-14
7912,Mrs,221,Hunter PLC,11,156,16,5601.494888289611,978.9121806889027,2027-06-17,17933.50388005485,2,understand,2555.219660850209,Inactive,2026-06-22,2026-08-21
9984,particular,198,Lindsey-Rodriguez,23,257,6,10465.406156834371,875.1811417629498,2027-01-15,12371.445655036921,3,enjoy,2898.445266396351,Active,2027-02-12,2027-05-21
3364,stage,335,Phillips LLC,17,196,9,7473.442216849035,893.7155483979682,2026-03-23,12039.51670168225,3,him,4578.063994175799,Active,2026-11-29,2026-04-07
5795,bank,251,Johnson LLC,20,188,6,14355.145556939186,766.1193456515083,2027-01-28,15874.020942568215,6,start,4653.289875554697,Active,2027-10-17,2027-04-12
4394,structure,193,Charles Group,46,182,30,8269.086608768386,960.5289069543451,2027-06-17,13770.751941079649,5,process,4235.452382107678,Inactive,2026-11-24,2027-04-23
4904,want,155,Beard-Dunn,22,189,5,12207.731593867862,990.7425406275827,2026-05-25,15410.620904639452,2,develop,1645.5723407770947,Active,2027-03-13,2026-03-18
7673,coach,248,"Smith, Gonzales and Perez",38,164,14,6626.963588606208,742.6058437639139,2027-04-13,14124.036730285352,5,team,1017.1830455574619,Inactive,2026-11-07,2027-02-20
8794,decide,396,Atkins LLC,10,255,24,10912.946560737411,945.8596267664738,2027-04-15,14558.837734190412,4,main,3656.0682771975357,Active,2026-03-28,2026-01-17
9001,realize,397,Peters-Thomas,10,229,10,14822.857529105397,845.6063565618042,2027-04-24,19006.17301228107,4,technology,1506.633825075704,Inactive,2027-12-08,2027-01-14
2816,star,139,Fisher-Fisher,29,132,27,12424.983152537749,764.0259125662081,2026-07-26,16297.227806176039,2,million,2814.3435152221946,Active,2026-07-07,2026-05-04
8063,executive,118,"Bauer, Fitzgerald and Webb",34,294,17,12416.837234669934,954.0411396378283,2026-08-10,10224.64215310238,2,boy,4311.841758293528,Inactive,2027-02-27,2027-11-08
9997,guess,359,"Harris, Anderson and Evans",20,178,14,6436.948208055138,819.624178905567,2026-09-07,18666.848762776935,6,subject,4700.940005976485,Active,2027-11-13,2027-11-07
6106,full,309,"Newton, Lopez and Greene",27,261,18,12961.287832891674,736.039299221642,2027-06-07,10596.04315937268,3,suddenly,4667.3457435727105,Active,2027-03-18,2027-12-06
8805,other,259,Schneider-Keith,19,165,5,14679.220172014677,719.8454184135995,2027-05-18,18578.48396413932,3,look,3060.491122353439,Inactive,2027-09-27,2027-02-17
9749,certain,218,"Martinez, Gordon and Nguyen",44,170,23,12406.09667669711,922.5384967351827,2026-04-15,18225.12993736371,3,read,3763.716364353422,Inactive,2026-02-03,2026-12-27
3175,may,173,"Watson, Adams and Wilkinson",30,239,5,12254.073902959353,811.0085747440703,2027-02-28,10333.473856806493,4,magazine,2514.7521596143615,Inactive,2026-11-01,2026-01-05
3377,know,326,"Melton, Bailey and Walker",14,207,29,5155.931343593021,791.2089627913235,2027-04-29,14893.738107544668,5,front,4816.574322839657,Active,2026-12-11,2027-12-04
4523,shoulder,220,Gomez-Ramirez,46,142,5,11111.59832256464,786.6559506581171,2027-09-10,14502.675659761735,4,nothing,4353.390965630611,Inactive,2027-06-22,2027-05-10
5615,executive,169,Carpenter PLC,24,206,23,9066.837553941494,852.919140504824,2026-02-25,13490.655480982125,6,weight,2441.2579543850793,Inactive,2027-03-11,2026-03-20
9664,age,110,"Hebert, Dennis and Castro",27,270,21,6454.530685181673,818.9594441794505,2026-05-01,18429.02336532996,4,wife,3702.2913495210455,Active,2026-02-22,2027-12-01
4373,doctor,272,Reese and Sons,32,236,21,12680.885565531644,816.6573915161053,2027-02-26,17150.044512917993,5,movement,1322.7808458613656,Active,2027-09-20,2026-03-12
6699,deal,258,Duncan Ltd,20,154,20,10833.07961653592,793.37561289926,2027-01-15,19740.2146950011,3,several,2819.084846044925,Inactive,2027-02-16,2027-06-08
5696,necessary,389,Schultz-Barnes,22,152,7,10311.105203361683,946.8950220180147,2027-07-15,13679.467155397682,4,peace,4526.652467648872,Active,2027-01-09,2026-06-25
3081,interview,358,Weaver-Morgan,42,117,23,10971.795604456902,777.0292350668825,2026-09-30,11087.178812603783,4,expert,2946.7448223240826,Inactive,2027-08-21,2026-08-11
5950,relationship,393,"Hughes, Smith and Smith",19,272,15,10018.020069307062,908.4290138400058,2026-06-16,19970.57437863121,2,seven,3700.797678937645,Inactive,2026-09-14,2027-01-09
4839,run,105,Valdez Group,32,241,15,9933.515235209863,967.6807698609807,2026-01-03,11296.807187357013,5,say,4628.211458783079,Active,2027-10-05,2026-04-12
9686,newspaper,211,Davis-Blanchard,35,279,6,10276.851543903218,999.5064745632169,2026-03-17,15942.487245508462,2,threat,2273.7122734213954,Inactive,2026-10-04,2026-08-23
3182,son,128,Flowers-Chase,23,173,30,12424.233272031877,812.2422871141214,2027-02-28,12792.762994874272,4,bar,4231.765289389519,Active,2026-09-06,2027-01-31
9464,around,149,Wright and Sons,44,158,21,7612.22010752449,837.1286012252301,2027-06-03,16535.170926309518,3,hand,2032.0831659387184,Inactive,2026-01-31,2026-08-08
9686,under,274,Small-Carroll,42,145,13,14303.192660320967,813.0523914357943,2026-09-07,19942.485134525243,5,mission,4722.264355328156,Active,2026-03-19,2026-10-05
5647,across,100,Callahan PLC,35,144,28,5243.005561904164,894.8875443201408,2027-08-18,12100.779168273903,2,each,3742.544484489057,Inactive,2026-02-09,2026-04-27
1724,than,167,Atkins-Sims,48,234,10,7284.795203452995,820.4011860632983,2026-04-30,15468.459393067747,6,himself,3026.575939402263,Active,2027-01-06,2026-12-03
5595,adult,312,"Clarke, Rios and Watson",38,299,8,8679.867993900401,969.0776449991711,2027-08-03,14809.189543000843,4,personal,4046.0205122287443,Active,2026-12-08,2027-05-14
4271,experience,280,Hill-Rosario,22,149,24,7885.750245303183,780.28991757179,2026-03-05,14312.360320924638,5,production,3244.0473297290446,Inactive,2026-09-09,2026-10-19
2352,turn,286,Young Inc,16,164,8,12892.072898547993,777.9540238461161,2026-08-26,10434.665278614688,6,Mr,2570.3913339236333,Inactive,2026-12-08,2026-12-06
4252,marriage,393,Reynolds Group,14,205,14,14055.153909481081,771.0113442120849,2026-12-20,18157.078082905893,3,sea,1514.6200927146228,Active,2027-09-02,2026-02-14
4357,also,251,Bridges Group,23,127,9,12749.434037375777,965.6745827109565,2027-08-02,13683.56688079351,6,field,4972.092331957963,Active,2026-12-21,2027-05-09
9476,next,318,"Hernandez, Ayala and Mason",15,172,23,13155.642003492434,860.7235213202534,2027-06-01,10716.5368449129,6,up,2186.303675513012,Active,2026-05-06,2026-01-01
9730,spring,291,"Cox, Cross and Burgess",30,115,24,14085.761266020758,745.7231369873865,2027-10-18,15202.091958232031,2,bill,4432.835943353513,Active,2026-06-14,2026-07-21
9445,able,319,"Ford, Dawson and Whitehead",19,123,23,10336.138150722729,966.3315081884369,2027-09-16,19559.911910918592,4,job,3343.833990444887,Active,2027-09-11,2027-03-22
2767,value,282,Miller LLC,35,102,19,10094.734063886957,740.4736490573449,2027-02-06,12431.431161881992,2,standard,1776.1967180262395,Active,2027-02-23,2026-08-16
2460,somebody,336,Rasmussen-Baker,21,243,7,12081.94151886202,864.0069756872007,2026-12-24,11291.861163089916,6,condition,3135.943434333885,Inactive,2027-10-26,2026-06-15
2380,carry,394,Ramirez-Collins,38,164,14,14438.81172916341,847.9500975458236,2027-01-05,18409.78516950049,4,purpose,1336.906201767385,Active,2026-05-10,2027-12-09
5509,area,207,Garza and Sons,47,128,10,7560.0353285331275,986.713152385609,2027-02-12,19844.307337790306,4,manager,2530.1552468855393,Inactive,2026-01-09,2027-03-18
1602,lose,161,"Kline, Rodriguez and Jackson",41,293,29,13263.704420653065,777.3425410947449,2026-04-29,11233.763388125715,5,affect,3661.8620935340527,Active,2027-03-16,2027-11-14
8278,statement,207,Bowers-Perez,33,277,26,12710.913089969345,983.737561173043,2026-03-27,13595.268625400997,6,question,1130.0142686969439,Active,2027-08-17,2026-03-01
6199,standard,107,Sanchez Group,17,138,13,14063.092689001769,939.602845207475,2026-09-20,18152.66531325338,6,political,2452.5220202376695,Active,2027-02-25,2026-08-18
7300,near,362,Chandler and Sons,12,150,14,10564.723264734672,703.9343105056197,2026-01-10,19177.439769284112,4,scientist,2769.9094870837625,Active,2027-05-09,2027-06-19
3533,question,211,Weber-Wilson,33,133,29,8942.210023832582,879.810591264703,2027-07-15,17296.38012113012,6,window,2725.4482637937426,Inactive,2026-11-13,2027-09-13
6969,two,192,Morgan and Sons,41,188,25,7298.341470820691,812.4438923393353,2027-12-12,13067.923490635476,6,across,3194.453100634839,Active,2026-03-11,2027-03-01
3842,necessary,366,Frank Inc,48,118,13,5627.108452461734,893.3200080907511,2027-02-19,11237.383584529838,6,wrong,3560.2867042611806,Inactive,2026-04-26,2027-11-30
3031,our,260,Clark Ltd,28,234,21,6781.034377209542,980.3346176738197,2026-08-10,14588.100551119136,5,claim,4600.2385123319345,Inactive,2027-06-18,2026-11-30
6261,writer,313,"Wilson, Gentry and Gordon",32,107,18,11000.588357488617,707.8533014512878,2027-02-28,13246.378050293715,3,upon,2347.019182798508,Active,2026-09-07,2026-02-21
2506,method,292,"Thomas, Suarez and Campbell",21,201,21,5961.507082316315,970.4939670090305,2026-10-06,18889.434254662512,6,fly,2059.749365008308,Inactive,2026-04-01,2027-12-26
7283,different,277,Garcia Ltd,25,188,26,11372.208058364013,967.6058833058208,2027-09-08,12091.00329099949,5,party,1233.3847229806154,Inactive,2026-05-23,2027-12-13
2581,out,233,Copeland-Adams,20,129,12,7849.785271713292,881.3278539751132,2026-09-29,11236.834712549451,5,production,2943.863548162516,Active,2027-10-29,2027-10-14
5061,fine,135,"Jones, Green and Bird",19,249,17,7357.265650893774,885.7183926248987,2027-02-20,16520.855241748744,5,painting,2075.1729910487275,Inactive,2027-05-29,2026-03-04
4475,trial,346,Diaz-Ashley,21,129,24,6293.549272457063,970.4644942568602,2026-02-20,10839.789053537956,2,court,3536.952240053541,Inactive,2026-04-20,2026-12-03
7789,need,133,Charles PLC,42,167,7,8932.510594824156,844.6448885477337,2027-01-13,13351.925427119833,6,world,4997.3884902650425,Active,2026-09-02,2026-12-20
4722,ok,217,"Bennett, Black and Robertson",31,144,11,13253.256793926703,900.8727652349435,2027-06-20,17196.232410057826,6,possible,1079.0875953007885,Inactive,2027-11-22,2026-10-30
9237,sing,168,Jones and Sons,21,228,10,5503.147175211784,943.58553387866,2027-09-14,13310.392194312384,4,important,2342.270993182081,Inactive,2026-09-14,2026-12-30
9189,ball,233,Castaneda Inc,14,157,6,14625.856396393687,752.2397652497682,2027-02-04,17948.427738530943,6,share,4779.563445205475,Inactive,2027-11-22,2027-08-11
2408,from,370,Ortega-Mejia,46,237,22,12887.194724791909,702.1616802585938,2027-09-11,17413.096717848166,6,hospital,1577.8880424468955,Active,2026-04-10,2027-01-11
6220,evening,112,Luna-Johnson,40,138,8,10587.174755912225,715.075804425036,2026-03-10,12277.10014063368,6,free,2248.1677379388016,Inactive,2027-06-17,2027-05-02
9283,buy,262,"Johnson, Burnett and Lewis",50,237,6,5376.366511733552,861.6692834788907,2027-11-16,11158.416053960878,3,our,4681.70298964885,Inactive,2027-01-18,2026-07-26
9533,respond,286,"Martinez, Dickerson and Cohen",48,138,24,9899.466318227976,700.2177089544688,2027-07-12,17016.16859627053,3,travel,3092.9021944070796,Inactive,2027-06-16,2027-01-12
1882,station,238,Hess Group,18,290,20,5840.6055128915405,890.6072144500052,2027-02-02,12084.13294872926,3,add,4978.27849639526,Inactive,2026-12-08,2027-04-19
7272,because,339,"Ellis, Downs and Baker",39,300,30,14016.538735849004,800.3668248613277,2026-12-26,10808.017261481717,2,might,2617.951823149323,Inactive,2027-02-28,2026-02-18
2470,thousand,309,Hall-Kim,31,283,7,13295.528788426827,866.5792794472894,2027-01-18,12675.118183266492,5,along,1604.6632788439208,Active,2027-01-12,2027-11-07
6221,test,350,Martin-Larson,15,167,13,5721.838496541342,887.9810724513424,2026-03-09,18611.58263835816,3,general,1895.4959894078033,Inactive,2026-11-05,2027-10-24
3829,before,360,Hart PLC,26,171,6,13289.358925668641,919.7024612895756,2027-03-05,10549.172305306687,2,account,2820.3471954904862,Inactive,2026-08-19,2026-06-25
4238,sea,210,Williams and Sons,47,289,30,5395.908088183829,850.2038717208378,2026-03-01,19810.600108278006,2,first,1816.9090161674853,Inactive,2027-06-16,2027-11-16
2823,number,342,Mitchell-Knox,18,119,11,6015.151875310192,871.7165361596033,2026-09-14,12332.057652877016,4,easy,1616.834306412208,Active,2027-11-19,2026-07-31
7936,machine,189,Larson Ltd,12,296,24,9228.826716091931,724.341783057448,2027-11-07,18976.957809499356,2,especially,3434.951541880771,Active,2026-02-01,2026-05-16
3906,popular,180,Evans-Oconnell,31,207,29,8458.963881732467,892.8596417266127,2026-10-04,11325.73061648699,5,test,3477.981473974496,Inactive,2026-05-03,2026-05-24
4948,bill,139,Jones-Alvarez,41,216,9,10773.327270447557,957.9296607502235,2026-01-01,12106.268474510927,4,choose,4998.985126441079,Active,2027-04-25,2026-09-24
4657,improve,254,"Hanson, Short and Webb",49,164,8,5427.883118316193,817.4669206280539,2027-08-05,15672.99403151002,3,set,2088.697100049072,Active,2027-12-07,2027-12-20
6512,treatment,229,Stone LLC,46,270,23,13983.764343207396,832.7455840784094,2027-09-25,17192.766626212553,5,same,2135.532712693712,Inactive,2027-02-13,2027-12-06
8146,fund,296,Hernandez-Beasley,27,259,9,13268.60393768888,761.6521718285799,2026-03-24,12302.935752540008,4,war,1594.4431279489245,Inactive,2026-12-15,2027-08-12
9373,address,393,Watson-Harris,26,151,10,8448.499023764592,940.1636904231293,2027-03-21,10471.906287049553,3,thank,4020.4435180389605,Active,2026-02-21,2027-09-19
4621,full,282,Herrera-Suarez,27,197,26,9297.206321607773,923.637791960643,2027-06-09,18052.828687917474,2,rather,3910.3793853668526,Active,2026-05-29,2027-05-03
7904,knowledge,121,Ramirez Ltd,24,102,18,10091.34828382792,968.9273883531272,2027-09-17,16915.51584617119,3,line,1271.6471133494558,Inactive,2026-12-19,2027-04-07
9840,inside,195,"Rogers, Harris and Frazier",37,248,10,5092.040082378141,816.299299807478,2026-09-07,15708.85041423507,3,begin,2450.4971087542835,Inactive,2026-06-03,2026-03-11
2183,especially,331,Johnson PLC,31,133,16,7673.445755840336,936.7030276581381,2026-10-01,12833.195424922907,4,beautiful,4017.7257661416875,Inactive,2027-07-02,2027-01-10
9448,worker,254,Howard-Solis,45,287,30,10637.376766966308,879.5597591747348,2026-10-23,11443.597215383346,2,raise,4751.043454639723,Inactive,2027-03-12,2027-04-19
4798,detail,275,"Lara, Craig and Howard",19,250,8,13441.975973140257,821.2440334816729,2026-03-11,11210.614830380839,5,sure,1455.485300109916,Active,2026-01-19,2026-11-20
7711,century,364,Palmer and Sons,46,278,8,9022.542830093873,738.9986967796453,2027-03-09,16590.752432545825,3,hard,1863.3628635796983,Inactive,2027-10-28,2027-12-18
6349,air,246,"Evans, Warner and Beltran",48,266,27,5853.478101428365,739.0193321768772,2027-08-29,19721.56514530248,4,door,2882.594012830951,Inactive,2026-06-05,2027-09-20
3759,community,330,Bright-Jackson,14,147,18,8791.314679906576,863.8241448970307,2027-04-14,16835.401160498142,6,seat,2737.5878951737513,Inactive,2026-04-27,2027-09-10
6263,director,137,Gibson-Pollard,29,111,11,12300.80146075854,788.9507657979699,2026-02-02,11035.783969235803,4,bill,3759.3704048491077,Inactive,2026-11-14,2026-01-06
8044,foot,349,Sanders Ltd,14,174,16,9298.984309689411,855.2653012064284,2027-08-12,18887.361829114914,2,subject,2562.4611418532995,Active,2027-03-24,2026-07-05
8122,issue,387,"White, Phelps and Cortez",46,233,26,5459.453027802808,786.717378097839,2027-01-05,19361.304444367866,5,particularly,4714.9968414837285,Inactive,2026-06-18,2027-07-17
7454,most,255,"Charles, Contreras and Vasquez",25,265,6,7331.170421572799,782.0848089440543,2027-08-14,19088.538659069265,4,a,3627.2258285647144,Inactive,2026-01-06,2027-10-02
4741,bar,346,Fowler-Patterson,37,256,20,10035.812623083471,829.3514637715593,2027-10-08,17967.199270968056,5,close,3241.395331909498,Active,2027-06-01,2026-01-29
2131,pass,143,Jacobs-Ward,25,205,10,13944.429449950925,955.1540898888941,2026-07-05,18449.154655934668,4,send,2097.9324460337843,Active,2026-06-13,2027-08-15
3401,partner,267,"Lara, Padilla and Martinez",35,270,16,14309.472765832043,752.7818540647827,2026-06-14,17108.704625853214,4,president,4644.612023841697,Active,2026-01-28,2027-02-21
6979,choose,259,Turner Group,21,190,7,7609.610525173963,809.1524662180559,2027-03-06,19824.08172355209,2,crime,3042.1603269020407,Active,2027-10-31,2027-04-23
2770,our,253,Villanueva-Werner,20,232,6,12042.453300156103,967.6230698041652,2027-10-25,18754.255578878256,6,significant,3797.9269539098027,Inactive,2026-08-01,2026-03-01
4346,use,245,Scott-Prince,42,274,24,7783.928296821132,714.8319050232375,2027-09-05,13760.100077787705,3,leader,1718.2486142566754,Inactive,2026-10-23,2027-01-04
5874,floor,263,"Ellis, Peters and Shannon",22,187,27,7137.170454672209,892.1427369932546,2027-05-20,14298.25101813739,3,manage,3502.6814925052163,Inactive,2027-08-26,2026-06-08
2703,result,397,Dawson Group,26,271,13,8993.96649287901,761.100664969861,2026-02-11,14655.711613935142,2,information,2110.913873252416,Inactive,2027-01-22,2027-08-29
8855,last,394,"Rollins, Hughes and Campbell",21,193,9,14625.845402358433,704.0142557946737,2027-05-06,17920.85692307725,5,although,2171.327510856252,Active,2026-01-29,2027-03-25
3214,turn,362,Miller PLC,24,184,24,13764.9643372577,940.5563199554769,2026-06-16,13811.903668750916,5,that,1115.0366247047928,Active,2026-10-08,2026-12-12
7683,forget,256,Bradford-Duran,23,250,22,6735.545218736341,738.2278990213127,2026-01-18,15477.35763280154,4,special,2842.5480657065564,Active,2026-06-23,2026-06-06
2563,person,198,Wilkins-Underwood,30,157,13,13551.44323527206,746.2234208954993,2026-02-06,19646.37965398503,4,whole,1421.1510181785738,Inactive,2026-10-25,2027-03-02
8905,effect,247,"Salazar, Oconnor and Orr",27,188,22,8989.256939044797,860.001474474232,2026-06-25,10045.222085878358,3,certain,1936.1886525777413,Inactive,2027-04-22,2027-10-29
