Reservation_ID,class_type,Booking_date,Booking_Chanel,payment_method,validity_date,status,Flight_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
9056,First Class,2025-11-19,Agent,Debit Card,2034-08-11,Cancelled,308,5939,2023-11-30,2022-11-15
30479,Economy,2033-01-09,Agent,Debit Card,2026-02-19,Pending,423,1403,2023-12-04,2020-11-12
25384,First Class,2032-03-09,Call Center,Credit Card,2034-03-29,Cancelled,184,2408,2021-12-26,2021-09-09
21659,Economy,2027-12-22,Online,PayPal,2025-01-21,Pending,454,1279,2020-06-04,2022-01-07
29542,Economy,2031-11-26,Call Center,PayPal,2027-01-09,Pending,111,7995,2022-12-27,2021-08-02
45073,First Class,2025-02-21,Agent,PayPal,2029-07-12,Confirmed,367,1432,2023-11-10,2023-10-05
11374,First Class,2025-08-19,Agent,Debit Card,2031-04-23,Pending,351,8414,2020-12-10,2021-10-24
23640,First Class,2029-09-09,Agent,Credit Card,2030-02-24,Confirmed,492,6492,2023-08-16,2025-05-05
48564,Business,2029-06-13,Online,Debit Card,2028-03-17,Pending,171,9217,2023-07-14,2020-10-11
47488,Business,2034-11-13,Online,PayPal,2027-06-06,Confirmed,483,7714,2022-03-07,2021-08-25
22883,Business,2032-12-17,Online,PayPal,2028-01-13,Cancelled,458,2664,2022-11-20,2022-09-17
19687,First Class,2029-02-09,Agent,Credit Card,2031-02-07,Pending,269,1290,2022-05-18,2020-06-22
26968,Business,2032-03-17,Agent,PayPal,2026-12-13,Confirmed,397,9330,2022-11-22,2024-12-13
44434,First Class,2026-02-04,Agent,Credit Card,2025-07-08,Confirmed,490,2698,2020-03-30,2021-09-26
26301,First Class,2033-02-28,Online,PayPal,2029-07-21,Confirmed,402,1361,2023-10-10,2020-07-25
48142,First Class,2028-05-05,Online,PayPal,2032-03-14,Cancelled,194,3664,2021-04-26,2020-01-17
31814,Economy,2029-06-21,Agent,Credit Card,2032-05-28,Cancelled,111,9586,2024-07-29,2023-06-21
24599,First Class,2025-05-14,Call Center,Credit Card,2028-02-12,Pending,196,2503,2022-12-17,2022-08-16
11587,Economy,2026-07-27,Online,PayPal,2030-12-19,Cancelled,353,5274,2024-07-05,2020-02-17
33356,Business,2035-04-12,Online,Credit Card,2028-11-30,Pending,435,2373,2023-08-05,2024-07-07
24728,Economy,2033-06-30,Call Center,Credit Card,2030-01-11,Confirmed,416,6720,2021-02-11,2024-06-14
49208,First Class,2031-07-10,Call Center,PayPal,2028-03-01,Pending,405,7185,2020-01-07,2023-09-21
16696,First Class,2030-02-27,Online,Credit Card,2026-06-23,Cancelled,433,1255,2024-09-24,2024-12-19
1564,Business,2030-01-10,Agent,Debit Card,2031-11-16,Cancelled,305,7877,2023-04-03,2021-05-09
35390,Economy,2030-05-05,Agent,PayPal,2025-04-04,Pending,411,2318,2024-06-04,2022-08-11
35844,Economy,2026-02-23,Call Center,PayPal,2032-10-20,Pending,275,7814,2024-02-17,2020-09-21
33608,First Class,2033-05-26,Agent,Credit Card,2030-01-13,Cancelled,355,9301,2020-03-27,2024-10-24
47349,First Class,2029-11-21,Call Center,Credit Card,2034-07-12,Cancelled,374,1512,2023-04-07,2023-12-04
32347,Economy,2033-11-12,Agent,PayPal,2027-03-22,Pending,212,9089,2023-12-09,2021-03-21
7525,First Class,2029-10-04,Online,Debit Card,2030-09-14,Cancelled,186,6441,2023-02-10,2021-06-21
36708,First Class,2033-10-20,Agent,PayPal,2031-08-31,Cancelled,341,1571,2024-06-09,2023-12-01
45744,Economy,2030-03-08,Agent,PayPal,2030-03-26,Pending,204,6861,2020-09-09,2024-04-09
26904,Economy,2025-12-19,Agent,Debit Card,2026-07-05,Cancelled,187,3198,2021-03-14,2020-09-14
37063,First Class,2028-06-12,Agent,Credit Card,2033-04-08,Cancelled,270,4823,2020-07-29,2025-01-27
5095,Economy,2030-07-31,Online,Credit Card,2030-08-02,Cancelled,163,4686,2023-09-07,2022-02-09
19205,Economy,2029-05-04,Online,PayPal,2033-08-21,Cancelled,393,5724,2023-12-08,2024-02-21
30266,First Class,2031-06-01,Agent,Credit Card,2028-09-20,Cancelled,109,4518,2024-06-19,2023-11-07
19999,Economy,2031-04-27,Agent,Credit Card,2031-04-02,Cancelled,370,5867,2023-04-15,2024-05-27
26326,Business,2029-09-28,Call Center,PayPal,2030-06-14,Cancelled,244,8008,2023-10-23,2022-03-10
21497,First Class,2030-05-11,Call Center,Credit Card,2031-05-09,Pending,406,1913,2021-08-12,2021-07-16
23837,Business,2031-09-10,Online,PayPal,2028-03-24,Cancelled,124,9787,2022-05-21,2020-04-27
27646,Economy,2034-12-11,Agent,Credit Card,2025-02-10,Confirmed,359,4653,2022-06-18,2023-06-05
7459,Business,2035-03-02,Call Center,Debit Card,2027-07-12,Confirmed,305,3907,2020-09-17,2021-02-11
12145,Business,2034-11-19,Online,PayPal,2031-09-06,Pending,431,3253,2020-12-14,2022-03-16
9369,Economy,2033-10-10,Agent,Debit Card,2032-02-03,Confirmed,185,7813,2020-11-18,2023-12-18
47979,Economy,2033-02-17,Call Center,PayPal,2031-08-13,Pending,286,8250,2025-03-05,2024-11-03
38713,Business,2029-04-01,Online,Debit Card,2030-11-13,Pending,406,2454,2022-03-21,2020-08-29
43292,Business,2033-04-15,Online,PayPal,2032-10-15,Confirmed,200,7082,2021-02-03,2021-10-31
18506,First Class,2027-12-25,Call Center,PayPal,2031-11-24,Pending,181,6644,2024-07-11,2023-07-24
3318,Economy,2025-08-27,Agent,PayPal,2030-07-26,Cancelled,175,7148,2020-07-05,2021-08-21
21836,Economy,2033-10-11,Agent,PayPal,2026-10-02,Pending,239,6864,2023-08-09,2021-11-26
41361,Business,2029-07-12,Online,PayPal,2032-07-17,Confirmed,345,5379,2021-03-31,2021-05-03
40832,Business,2035-05-05,Agent,Debit Card,2032-08-12,Cancelled,313,6606,2022-07-28,2024-05-16
19548,Economy,2027-06-11,Online,Credit Card,2026-10-09,Confirmed,181,5817,2021-08-08,2024-08-11
16351,First Class,2026-04-02,Agent,Debit Card,2033-06-10,Cancelled,149,4208,2022-11-17,2021-01-19
14156,First Class,2030-12-10,Online,Debit Card,2035-03-20,Confirmed,174,2283,2024-11-18,2022-06-06
31248,Economy,2026-03-10,Call Center,PayPal,2033-10-22,Confirmed,144,8545,2020-10-19,2022-01-29
17325,Economy,2032-04-13,Call Center,Debit Card,2034-06-12,Confirmed,259,1464,2020-08-12,2020-09-08
26127,Economy,2030-09-20,Online,Credit Card,2032-08-12,Cancelled,370,2755,2020-02-11,2024-04-25
7699,Economy,2025-04-16,Call Center,Credit Card,2035-02-16,Pending,323,6437,2024-12-11,2021-04-16
32918,Business,2030-10-12,Online,PayPal,2026-01-25,Cancelled,241,3732,2024-10-05,2021-09-03
41786,Business,2029-01-29,Call Center,Credit Card,2027-04-04,Cancelled,261,1194,2021-10-24,2024-12-04
3807,Economy,2035-01-25,Online,PayPal,2033-05-13,Pending,194,5757,2023-02-07,2022-07-11
36819,First Class,2030-03-19,Agent,Credit Card,2025-09-28,Pending,274,8915,2025-01-29,2021-06-12
33661,Economy,2033-01-15,Call Center,PayPal,2030-10-12,Cancelled,455,8910,2024-08-11,2021-09-26
32715,Business,2027-05-07,Call Center,Debit Card,2034-09-05,Pending,274,8912,2021-01-02,2023-08-03
2622,Business,2028-12-23,Call Center,Debit Card,2033-07-08,Pending,245,7669,2020-12-25,2021-06-21
30812,Business,2029-09-17,Online,Debit Card,2027-04-05,Cancelled,340,6565,2021-09-25,2023-03-10
9225,First Class,2026-11-25,Agent,PayPal,2028-08-01,Confirmed,314,4421,2021-09-25,2024-02-08
26235,First Class,2034-09-29,Call Center,Credit Card,2035-03-15,Pending,275,2153,2023-03-08,2022-08-19
39587,Business,2027-04-16,Agent,Debit Card,2025-09-26,Confirmed,489,6157,2023-04-19,2023-11-28
20846,First Class,2030-07-29,Agent,PayPal,2031-06-16,Cancelled,267,3316,2021-06-26,2021-02-08
38451,Economy,2027-07-21,Call Center,PayPal,2029-01-20,Pending,191,1889,2022-11-15,2022-06-21
44919,Economy,2032-06-04,Online,Credit Card,2030-12-07,Cancelled,479,6436,2022-08-16,2021-06-22
33241,Economy,2028-02-20,Call Center,Debit Card,2027-08-30,Pending,347,3786,2022-09-14,2020-06-21
30440,First Class,2034-02-05,Call Center,Debit Card,2028-09-09,Cancelled,363,4838,2024-05-04,2022-04-02
35527,Economy,2031-04-29,Agent,Debit Card,2029-02-10,Confirmed,201,2956,2020-06-21,2024-07-18
27579,First Class,2034-11-19,Agent,Debit Card,2032-01-26,Pending,341,2246,2021-12-30,2024-01-06
5297,First Class,2030-07-15,Agent,Debit Card,2033-06-23,Cancelled,145,4410,2020-05-22,2021-02-28
34567,First Class,2035-02-21,Call Center,PayPal,2031-07-26,Cancelled,336,2589,2021-03-09,2024-04-27
5670,First Class,2030-05-25,Call Center,Credit Card,2033-05-11,Confirmed,220,9023,2021-06-20,2024-04-02
45654,Economy,2025-04-09,Agent,Credit Card,2032-09-21,Confirmed,395,1889,2021-12-18,2023-01-04
20233,Economy,2029-11-08,Online,Debit Card,2026-07-25,Cancelled,399,2026,2020-11-05,2021-08-13
7740,Business,2029-10-24,Agent,Credit Card,2035-03-11,Cancelled,332,4342,2023-11-27,2022-09-08
34041,Economy,2030-10-26,Online,Credit Card,2032-10-23,Cancelled,136,8307,2020-02-16,2024-08-10
23257,Business,2035-01-26,Agent,Credit Card,2028-05-05,Confirmed,330,4087,2022-11-17,2022-12-03
34675,First Class,2025-05-21,Online,Credit Card,2028-10-24,Cancelled,464,1355,2024-07-18,2020-02-15
42862,First Class,2028-10-06,Online,PayPal,2034-11-27,Cancelled,465,3889,2024-06-04,2025-04-29
39164,First Class,2027-10-07,Call Center,Credit Card,2034-02-18,Confirmed,424,6668,2024-03-31,2023-09-24
9402,First Class,2033-11-19,Call Center,Credit Card,2030-05-09,Pending,493,8816,2020-01-11,2020-12-28
10926,Economy,2030-12-28,Agent,PayPal,2033-07-03,Pending,237,9295,2020-01-20,2023-04-10
29160,Economy,2026-09-15,Call Center,Credit Card,2026-02-12,Confirmed,398,5257,2023-11-27,2021-10-01
48615,Economy,2032-10-08,Call Center,Credit Card,2033-08-31,Cancelled,182,7059,2020-03-09,2022-09-16
42780,First Class,2030-10-05,Agent,PayPal,2029-03-01,Confirmed,329,4243,2021-02-23,2024-10-02
44930,Business,2030-05-23,Call Center,Debit Card,2028-11-01,Confirmed,120,2907,2023-02-25,2023-09-19
32602,First Class,2027-01-30,Online,Debit Card,2025-05-15,Pending,415,4872,2023-12-03,2022-08-23
45947,First Class,2031-01-01,Agent,Debit Card,2034-12-16,Confirmed,410,2707,2020-09-25,2025-01-20
36593,Business,2025-07-16,Online,Credit Card,2029-04-03,Cancelled,165,7762,2023-09-06,2023-06-07
13892,Business,2027-06-07,Agent,PayPal,2027-01-10,Confirmed,314,9430,2023-12-28,2021-02-24
40045,Business,2032-09-08,Call Center,Credit Card,2027-07-21,Confirmed,318,6892,2020-03-26,2020-11-14
8594,Economy,2033-02-25,Call Center,PayPal,2030-11-23,Pending,404,4283,2024-06-24,2024-03-27
26275,Economy,2034-04-30,Online,Credit Card,2034-11-04,Cancelled,479,5379,2022-05-26,2020-12-25
32343,Economy,2033-05-17,Agent,PayPal,2025-08-01,Confirmed,243,9374,2022-06-24,2023-03-19
10518,Economy,2034-05-21,Online,Credit Card,2026-02-02,Confirmed,216,6698,2024-08-19,2024-07-04
2448,Economy,2031-10-15,Online,Debit Card,2028-09-19,Confirmed,290,3286,2021-05-16,2021-12-06
23153,Economy,2025-11-21,Agent,PayPal,2029-04-23,Cancelled,471,9165,2023-01-03,2020-06-02
9506,Business,2025-02-05,Call Center,Credit Card,2027-04-10,Cancelled,370,7098,2023-11-13,2020-07-12
29946,Economy,2025-09-21,Call Center,Debit Card,2034-10-04,Confirmed,380,1033,2022-09-14,2023-02-11
48954,First Class,2032-08-03,Online,Credit Card,2031-09-09,Cancelled,190,6352,2022-10-25,2020-04-24
20093,First Class,2027-06-08,Call Center,Debit Card,2031-11-15,Confirmed,329,1403,2024-04-27,2022-11-09
34089,Economy,2026-04-19,Agent,Credit Card,2031-01-22,Confirmed,283,4503,2023-11-13,2022-03-31
46601,Economy,2027-12-27,Call Center,Credit Card,2026-11-28,Pending,270,2972,2024-06-20,2025-01-01
27443,First Class,2025-05-24,Call Center,Credit Card,2030-05-15,Pending,113,5149,2022-10-01,2023-05-24
15948,Business,2034-11-25,Call Center,Credit Card,2026-04-04,Cancelled,370,3780,2025-03-08,2021-10-18
49608,Business,2029-11-16,Agent,PayPal,2026-05-23,Pending,223,8692,2021-06-15,2020-12-12
7152,Economy,2033-05-05,Online,Credit Card,2031-03-16,Confirmed,167,4287,2020-04-15,2022-03-10
11722,First Class,2025-04-10,Call Center,Debit Card,2028-01-10,Confirmed,386,4033,2024-11-30,2020-07-16
39384,Business,2025-09-10,Call Center,PayPal,2033-11-05,Cancelled,387,6664,2025-02-14,2024-01-14
45282,Economy,2033-05-18,Agent,Credit Card,2033-09-24,Pending,382,2419,2020-11-20,2022-07-28
3404,Economy,2029-11-12,Agent,PayPal,2026-09-03,Cancelled,168,2086,2023-10-09,2022-10-14
4599,First Class,2025-01-12,Agent,PayPal,2030-01-13,Pending,482,5636,2020-11-19,2024-12-25
44489,First Class,2029-02-04,Call Center,PayPal,2028-04-05,Cancelled,177,9301,2022-03-06,2024-05-08
40567,First Class,2029-09-01,Agent,Debit Card,2032-08-17,Cancelled,236,4794,2020-07-09,2024-07-29
48684,First Class,2033-04-10,Online,Credit Card,2028-05-09,Pending,115,8921,2025-01-13,2020-11-29
3896,Business,2028-06-30,Call Center,Debit Card,2032-10-24,Pending,165,8598,2024-06-08,2023-01-17
13134,Economy,2029-01-21,Call Center,Credit Card,2030-11-25,Cancelled,464,4429,2025-02-26,2022-11-04
23385,Economy,2025-07-24,Agent,Debit Card,2033-08-05,Pending,218,1718,2024-02-13,2023-03-27
1948,Business,2035-02-14,Call Center,PayPal,2025-03-13,Confirmed,349,7495,2020-11-22,2021-12-03
32543,Economy,2028-12-17,Call Center,PayPal,2028-10-19,Confirmed,300,2114,2021-01-20,2024-06-26
23792,Economy,2029-12-02,Online,Credit Card,2033-05-12,Pending,480,3135,2020-06-30,2021-07-25
43659,Business,2028-09-16,Online,Debit Card,2032-05-23,Confirmed,167,7578,2024-02-17,2022-09-10
3207,Economy,2028-11-16,Call Center,PayPal,2032-06-24,Pending,169,1260,2024-12-14,2020-07-09
38570,First Class,2025-04-24,Call Center,Debit Card,2027-04-28,Confirmed,468,4462,2024-05-04,2024-07-08
3973,Economy,2028-02-03,Call Center,Debit Card,2034-05-28,Confirmed,167,6116,2021-08-08,2022-12-23
28639,Economy,2028-08-25,Online,PayPal,2032-03-28,Cancelled,219,9645,2024-07-19,2022-04-14
2571,First Class,2025-03-11,Online,Debit Card,2031-09-18,Confirmed,419,2795,2021-07-24,2023-10-01
5204,Business,2031-07-31,Agent,Credit Card,2026-08-16,Cancelled,169,4747,2023-09-26,2021-04-19
12474,First Class,2025-11-05,Online,PayPal,2031-11-22,Pending,325,5393,2021-09-25,2021-12-25
23214,Economy,2034-02-03,Call Center,PayPal,2031-09-27,Cancelled,291,3616,2021-04-30,2021-03-18
35875,Business,2031-01-14,Agent,PayPal,2030-01-31,Confirmed,386,5688,2020-04-23,2022-08-29
10679,First Class,2035-01-03,Online,Debit Card,2032-10-21,Confirmed,329,3942,2022-12-10,2023-07-07
31023,First Class,2029-11-24,Call Center,Debit Card,2025-10-03,Confirmed,370,6186,2022-08-02,2020-06-18
30032,Economy,2028-06-12,Agent,PayPal,2031-02-08,Pending,303,2105,2022-03-01,2021-05-13
43446,First Class,2032-10-14,Agent,Credit Card,2034-02-02,Cancelled,482,4325,2025-05-06,2022-07-17
24524,First Class,2027-08-02,Call Center,Debit Card,2033-06-21,Confirmed,384,7549,2020-04-05,2024-11-08
47332,Economy,2032-04-04,Call Center,Debit Card,2033-08-16,Confirmed,193,6509,2022-03-06,2021-09-15
47215,First Class,2028-12-15,Call Center,PayPal,2025-07-25,Pending,404,8629,2023-04-22,2020-04-01
44161,Economy,2028-12-03,Agent,Credit Card,2030-08-06,Cancelled,330,5121,2023-03-23,2020-01-29
7324,First Class,2033-03-11,Call Center,Credit Card,2033-03-22,Confirmed,220,2610,2020-09-16,2020-09-28
19251,Economy,2031-09-02,Call Center,Credit Card,2033-10-25,Confirmed,244,5462,2023-09-17,2021-06-08
14405,Business,2026-03-08,Agent,Credit Card,2027-06-09,Cancelled,148,7507,2024-10-09,2024-07-29
19322,First Class,2029-04-20,Agent,Debit Card,2028-12-17,Confirmed,367,7596,2021-08-18,2022-05-20
10295,First Class,2032-01-23,Online,Credit Card,2033-04-07,Pending,452,1994,2023-01-17,2020-05-26
46425,First Class,2033-06-16,Call Center,Credit Card,2029-05-25,Confirmed,491,9114,2020-07-08,2023-07-07
7569,First Class,2032-04-12,Agent,Debit Card,2025-06-23,Cancelled,141,7843,2021-01-21,2021-06-03
32454,First Class,2026-06-08,Online,PayPal,2032-08-17,Cancelled,247,5921,2022-11-29,2020-09-21
37526,First Class,2032-10-04,Online,Debit Card,2026-07-17,Confirmed,351,1341,2020-08-27,2022-04-14
29781,First Class,2025-03-10,Agent,Credit Card,2033-09-13,Confirmed,171,9014,2023-12-11,2020-11-16
34893,Business,2026-04-07,Online,Credit Card,2031-01-21,Pending,460,4741,2021-03-31,2021-05-01
41710,Business,2033-07-28,Online,Debit Card,2033-04-15,Pending,480,2353,2024-11-21,2023-05-16
47734,Business,2035-01-02,Call Center,Debit Card,2028-03-06,Pending,464,4231,2022-10-23,2025-01-09
11727,First Class,2029-10-12,Online,PayPal,2029-02-25,Confirmed,161,1280,2022-11-24,2023-05-05
24234,First Class,2030-08-06,Online,PayPal,2028-07-26,Confirmed,477,6321,2021-04-25,2024-09-26
7000,Business,2029-10-14,Online,Debit Card,2028-04-14,Confirmed,213,7752,2024-09-15,2020-06-14
40030,Business,2031-03-15,Agent,Debit Card,2032-04-11,Cancelled,472,8601,2020-06-25,2022-03-20
35736,Economy,2028-04-09,Online,Debit Card,2028-02-25,Confirmed,413,5271,2021-02-04,2022-01-23
38253,Business,2031-12-28,Online,Debit Card,2029-08-26,Pending,235,2193,2020-07-18,2021-01-10
8554,Economy,2032-05-31,Agent,Credit Card,2028-09-20,Cancelled,494,4510,2025-04-20,2022-06-21
13936,Business,2033-09-20,Agent,Debit Card,2032-06-04,Pending,234,4220,2022-08-13,2021-08-24
23542,Business,2030-08-07,Agent,Credit Card,2026-04-23,Pending,183,2490,2023-08-13,2025-02-28
6858,Economy,2030-09-28,Agent,Credit Card,2030-09-03,Cancelled,212,2368,2021-06-10,2023-06-27
7986,First Class,2025-09-17,Call Center,PayPal,2025-10-24,Cancelled,187,9259,2022-10-27,2022-10-27
46632,Economy,2033-02-14,Online,Debit Card,2028-02-15,Cancelled,382,2642,2022-01-16,2023-05-27
38704,Economy,2035-04-05,Call Center,PayPal,2031-04-24,Confirmed,149,6719,2024-07-10,2020-10-30
31429,First Class,2026-10-18,Call Center,Debit Card,2028-07-08,Cancelled,127,7929,2023-02-08,2024-11-23
13586,First Class,2031-09-20,Agent,PayPal,2032-07-21,Cancelled,422,9967,2024-03-05,2021-12-26
23471,Business,2029-07-04,Online,Credit Card,2033-07-13,Pending,410,5652,2022-06-16,2022-02-15
45170,First Class,2029-11-07,Online,PayPal,2031-03-29,Pending,465,3686,2021-04-27,2022-06-03
5080,Economy,2034-03-19,Agent,Credit Card,2035-01-05,Cancelled,261,7453,2020-04-06,2022-07-12
35798,Economy,2026-09-09,Call Center,Credit Card,2031-04-10,Cancelled,350,1811,2023-07-30,2021-07-05
39346,Business,2030-07-14,Agent,PayPal,2031-05-24,Cancelled,358,2475,2021-01-02,2021-04-22
26069,Business,2028-06-03,Agent,Credit Card,2028-11-16,Confirmed,447,5448,2022-05-14,2021-09-17
25179,First Class,2028-05-10,Agent,PayPal,2033-09-09,Cancelled,189,9716,2022-03-03,2023-11-28
18204,Economy,2032-11-05,Agent,Debit Card,2030-04-09,Pending,251,5142,2023-04-06,2020-08-17
11923,First Class,2032-09-19,Call Center,Credit Card,2029-06-01,Pending,154,9864,2020-06-09,2024-07-27
41634,First Class,2025-12-27,Agent,Credit Card,2031-11-02,Pending,456,3284,2021-06-13,2022-06-02
46629,Business,2029-06-23,Online,Credit Card,2033-07-13,Cancelled,118,9506,2022-03-27,2021-01-27
1112,Business,2031-04-02,Online,Debit Card,2028-02-19,Cancelled,426,4197,2021-01-21,2024-02-13
33957,Economy,2027-11-04,Agent,Debit Card,2027-10-21,Confirmed,232,9298,2023-02-17,2023-07-28
45604,First Class,2026-01-16,Call Center,PayPal,2027-07-31,Cancelled,102,9996,2023-08-08,2021-12-09
43461,First Class,2035-04-30,Call Center,Debit Card,2035-02-24,Cancelled,453,2959,2023-06-15,2021-09-19
29209,First Class,2027-11-07,Agent,Debit Card,2029-11-02,Pending,490,9616,2021-06-06,2022-04-18
16966,Economy,2033-10-28,Agent,Credit Card,2032-06-02,Pending,386,7612,2024-08-13,2023-01-20
37229,First Class,2031-10-18,Online,Credit Card,2026-03-03,Confirmed,365,1557,2023-09-11,2023-03-05
49579,Business,2034-01-04,Agent,PayPal,2028-09-22,Cancelled,158,2125,2024-07-03,2023-05-12
3749,Economy,2030-09-12,Call Center,Credit Card,2025-09-01,Confirmed,417,5257,2023-07-16,2022-01-30
30785,First Class,2032-05-12,Online,Debit Card,2031-08-04,Cancelled,259,8504,2024-07-07,2022-09-13
14281,First Class,2030-02-20,Agent,Credit Card,2030-09-19,Pending,427,7009,2021-11-15,2020-08-22
18128,Economy,2027-02-17,Agent,Credit Card,2032-04-29,Cancelled,109,7636,2025-05-04,2023-05-11
10858,Business,2035-01-17,Online,Debit Card,2027-08-02,Pending,279,2790,2022-01-12,2022-03-25
36073,Business,2026-06-19,Online,Debit Card,2032-01-06,Pending,301,6660,2025-01-10,2020-05-21
43469,Business,2035-03-31,Agent,PayPal,2026-02-22,Pending,368,8809,2023-11-21,2020-03-10
35894,Economy,2032-03-07,Agent,PayPal,2031-08-31,Cancelled,457,3444,2023-07-16,2024-08-08
12425,First Class,2025-10-28,Agent,PayPal,2033-01-21,Pending,201,7909,2021-08-11,2024-05-05
46158,Business,2028-11-14,Call Center,PayPal,2030-12-08,Cancelled,298,3677,2020-12-12,2023-07-17
16680,Economy,2034-12-21,Call Center,PayPal,2030-11-24,Confirmed,493,6038,2025-01-20,2022-02-16
23274,First Class,2025-08-30,Call Center,Credit Card,2026-05-06,Confirmed,308,7754,2023-05-19,2021-06-20
46444,Economy,2033-10-26,Agent,PayPal,2034-10-01,Confirmed,251,5787,2021-02-28,2023-02-09
32793,First Class,2027-01-03,Call Center,Credit Card,2033-06-03,Cancelled,268,5827,2022-06-12,2024-07-02
25695,Business,2027-12-24,Call Center,Debit Card,2028-10-07,Cancelled,314,2432,2023-11-25,2020-09-02
24756,Economy,2035-02-18,Online,Debit Card,2033-01-18,Cancelled,174,2666,2020-09-21,2024-04-03
33132,Economy,2030-03-17,Call Center,PayPal,2027-01-13,Cancelled,106,3297,2021-02-06,2021-07-21
30489,Economy,2030-04-12,Agent,PayPal,2025-10-15,Confirmed,136,2208,2025-04-13,2024-12-30
49834,Economy,2032-03-23,Online,Credit Card,2030-08-21,Pending,129,4231,2022-05-25,2022-09-27
4289,First Class,2025-04-24,Agent,Credit Card,2033-01-03,Pending,471,5254,2024-08-11,2024-04-01
13654,First Class,2031-09-09,Agent,Debit Card,2033-03-07,Pending,443,7290,2023-06-28,2022-08-30
25388,Business,2032-06-14,Online,Credit Card,2025-01-30,Confirmed,164,3204,2025-01-14,2023-05-29
29642,First Class,2034-11-01,Call Center,Debit Card,2026-10-08,Confirmed,446,8709,2023-04-01,2022-06-24
22194,Economy,2031-10-24,Call Center,Debit Card,2028-04-21,Pending,480,6287,2021-03-06,2024-06-25
36158,First Class,2025-03-23,Call Center,PayPal,2025-06-27,Cancelled,176,8850,2024-02-29,2024-11-16
35155,Business,2027-03-12,Agent,PayPal,2027-01-23,Cancelled,331,3503,2020-08-04,2020-11-06
26167,Business,2025-03-24,Call Center,Debit Card,2030-04-05,Cancelled,300,7848,2023-03-26,2024-05-31
5381,First Class,2027-09-10,Agent,Credit Card,2025-09-28,Cancelled,476,3751,2021-09-22,2023-09-08
3793,First Class,2025-09-24,Agent,Credit Card,2029-05-23,Cancelled,248,6634,2023-11-19,2023-03-12
7362,Business,2034-10-06,Agent,Credit Card,2034-08-12,Cancelled,369,7679,2024-01-07,2023-11-09
28533,First Class,2026-09-10,Online,PayPal,2027-12-17,Confirmed,181,9793,2023-11-10,2023-12-01
3490,Economy,2025-07-17,Call Center,Debit Card,2030-08-15,Confirmed,453,9190,2023-09-18,2023-10-06
33069,Business,2031-05-19,Call Center,Credit Card,2028-06-04,Confirmed,251,4904,2024-08-13,2021-12-12
36830,Business,2025-01-06,Agent,Debit Card,2025-10-09,Confirmed,380,2439,2024-07-02,2021-01-29
31976,First Class,2034-12-30,Online,Debit Card,2025-06-11,Pending,310,2045,2020-01-18,2022-05-26
19561,Economy,2033-03-29,Call Center,PayPal,2030-09-18,Confirmed,366,1058,2024-06-12,2021-08-18
15696,Business,2028-08-25,Call Center,Debit Card,2025-09-11,Cancelled,294,4173,2022-12-02,2022-12-23
13314,Economy,2030-07-29,Call Center,Credit Card,2025-04-19,Confirmed,107,4444,2022-12-21,2021-03-15
26492,Business,2026-12-05,Online,Debit Card,2031-11-25,Cancelled,284,1073,2023-02-08,2023-06-15
48397,Economy,2031-02-25,Agent,Debit Card,2028-11-05,Pending,225,3128,2024-06-18,2020-04-25
32263,Business,2030-04-29,Agent,PayPal,2029-10-12,Cancelled,213,4907,2024-06-11,2022-09-22
47579,Economy,2031-01-10,Call Center,Credit Card,2026-10-07,Confirmed,237,8311,2023-10-31,2025-02-03
16660,Economy,2030-02-10,Online,Debit Card,2027-09-21,Confirmed,250,7747,2022-08-01,2022-11-28
31610,First Class,2034-08-04,Online,PayPal,2032-02-21,Pending,278,4883,2021-06-05,2024-05-06
20866,Economy,2031-07-13,Online,Debit Card,2032-09-30,Pending,138,9779,2022-07-04,2021-02-22
42377,First Class,2030-03-24,Online,Credit Card,2034-05-17,Cancelled,498,2520,2025-02-19,2024-12-24
8324,Business,2026-12-08,Agent,Debit Card,2035-02-18,Confirmed,198,9820,2024-11-24,2022-05-21
43105,Business,2034-05-06,Agent,Debit Card,2025-10-06,Confirmed,131,1537,2022-06-26,2021-10-09
9327,First Class,2027-06-16,Agent,PayPal,2031-07-30,Confirmed,236,1351,2024-10-15,2022-04-15
28116,Business,2029-09-03,Online,Credit Card,2025-03-21,Pending,290,9674,2024-10-29,2021-01-02
39020,First Class,2028-10-20,Call Center,Debit Card,2029-08-06,Pending,246,5802,2020-03-02,2020-12-16
19281,Business,2030-03-20,Agent,Credit Card,2027-02-05,Confirmed,474,7974,2023-09-06,2022-01-29
40688,Economy,2026-09-15,Agent,PayPal,2033-08-22,Pending,399,6137,2020-12-16,2023-11-08
22338,First Class,2031-05-12,Call Center,Debit Card,2026-10-18,Confirmed,394,1679,2024-11-20,2025-03-08
26320,First Class,2034-09-10,Agent,Debit Card,2030-07-08,Pending,397,2234,2023-05-27,2021-05-15
33343,Business,2030-04-27,Call Center,Credit Card,2027-11-26,Cancelled,220,1437,2022-05-06,2023-12-16
19300,First Class,2028-05-06,Call Center,Credit Card,2033-01-24,Cancelled,453,1390,2022-06-09,2020-05-07
24915,Economy,2035-02-15,Online,Debit Card,2027-08-07,Cancelled,327,1910,2024-11-20,2025-02-11
