promotion_id,discount_percent,name,Assigned_tier,start_date,end_date,IS_INSERTED,IS_MODIFIED
4420,18.071542822755966,time,Silver,2027-03-15,2026-07-05,2027-05-21,2027-07-17
4228,19.710759929612422,claim,Silver,2027-09-28,2026-01-10,2026-01-21,2027-11-03
6266,19.55334632362286,every,Platinum,2026-08-17,2026-01-04,2026-09-26,2026-02-09
2060,17.777867390464525,event,Gold,2027-09-12,2027-08-06,2026-11-09,2027-03-29
6315,21.76911675777151,raise,Silver,2026-12-29,2027-06-01,2027-01-27,2026-08-18
9524,22.79714648158525,task,Platinum,2027-12-17,2027-01-06,2027-12-14,2026-12-07
6950,13.869608193824963,south,Silver,2027-09-01,2027-07-21,2026-02-22,2026-11-14
1611,17.266396265129313,always,Silver,2027-05-13,2026-07-23,2027-04-11,2027-10-23
5393,20.41541228284085,discussion,Silver,2027-07-10,2026-01-21,2027-11-08,2026-02-09
4068,28.269918394345144,dark,Platinum,2026-05-05,2027-06-10,2026-01-09,2027-08-26
4515,5.14753056835364,understand,Gold,2026-06-07,2026-09-09,2026-02-02,2027-03-03
6357,28.663105347660192,art,Gold,2027-08-16,2026-09-26,2026-11-10,2026-05-09
9647,7.0093702660552655,smile,Platinum,2026-08-11,2026-08-29,2027-12-29,2026-10-02
4337,25.0187558491394,book,Silver,2027-06-02,2027-03-29,2027-05-07,2027-03-18
1950,18.1006583642994,college,Gold,2026-01-07,2027-02-03,2026-06-17,2026-07-16
7626,6.923887013459696,feeling,Gold,2027-02-08,2027-04-16,2027-08-14,2026-09-28
1125,9.790294944326238,wall,Silver,2026-05-10,2027-08-05,2027-05-23,2027-10-13
3887,11.351901783020919,politics,Silver,2026-11-22,2027-04-17,2026-07-27,2027-08-03
9902,17.1692949331745,occur,Gold,2026-05-25,2027-01-18,2027-01-03,2027-04-16
1448,13.307007700840426,company,Platinum,2027-12-07,2027-10-03,2027-08-04,2027-12-12
2309,29.177909422074848,some,Silver,2027-08-06,2026-10-01,2027-02-19,2027-06-06
3720,18.439034870581196,save,Silver,2026-07-25,2026-12-17,2026-03-08,2026-07-02
4172,28.554172312869664,hear,Silver,2026-05-03,2026-07-06,2026-10-07,2027-09-27
3199,21.78380840167195,smile,Gold,2026-10-03,2026-03-09,2026-02-05,2026-08-01
4607,28.254296864650808,television,Gold,2026-05-21,2027-09-08,2026-11-19,2026-11-17
6355,7.0119742247855985,late,Platinum,2026-03-30,2027-05-03,2027-04-05,2026-10-22
9700,13.488918593718317,citizen,Silver,2027-11-02,2027-03-21,2026-11-17,2027-06-20
4468,12.241173350647713,crime,Gold,2026-09-07,2026-08-02,2026-09-06,2026-11-16
2231,22.163680638923523,tough,Gold,2026-09-09,2027-08-17,2027-10-04,2026-09-15
5831,22.290837177307353,home,Platinum,2026-08-01,2026-01-03,2026-03-03,2026-05-19
5296,12.1825064730924,manage,Gold,2026-12-07,2027-07-23,2026-04-05,2027-08-18
2099,28.63881878363169,section,Silver,2027-11-21,2027-01-12,2026-10-31,2026-06-22
6298,20.969678451718874,pretty,Silver,2027-06-20,2026-10-24,2027-06-24,2027-11-04
9284,21.537457387802448,early,Silver,2027-08-12,2026-03-21,2026-04-03,2026-02-09
1799,27.835082373936096,among,Silver,2027-12-13,2027-11-01,2027-02-19,2027-02-18
4713,7.008654080871741,never,Platinum,2027-04-06,2027-01-02,2026-02-20,2026-01-14
6046,7.753617684938062,seem,Gold,2027-11-09,2027-12-11,2027-02-17,2026-08-07
3511,27.290692936773045,remain,Gold,2027-07-24,2027-07-01,2027-12-25,2027-06-26
3281,20.530531770036504,air,Gold,2026-10-08,2026-12-24,2027-11-13,2027-06-16
2332,27.34807214339122,activity,Platinum,2027-10-13,2026-12-11,2026-04-13,2026-11-06
1534,17.2076526442804,wear,Gold,2027-11-23,2026-02-12,2026-03-24,2027-09-08
2886,26.762484277131847,focus,Platinum,2027-09-20,2026-07-13,2026-12-13,2027-12-16
5336,29.798243018955606,manager,Silver,2027-02-04,2027-12-05,2026-12-13,2027-01-08
9201,16.079548321261043,team,Platinum,2026-04-27,2027-08-12,2027-06-27,2026-05-06
4343,13.946914793534411,bar,Platinum,2027-08-10,2027-05-17,2027-02-07,2026-08-16
9409,18.489524762103763,recognize,Gold,2026-06-21,2027-04-17,2026-09-29,2027-01-04
1679,20.4307794594882,reality,Platinum,2027-06-23,2026-06-19,2026-12-10,2027-06-29
2258,27.012354088824118,audience,Platinum,2026-04-28,2026-02-24,2026-02-26,2026-10-24
7651,14.861463833041592,million,Gold,2027-11-03,2027-02-23,2027-05-31,2026-12-07
9358,17.031979997533448,add,Silver,2027-03-11,2027-09-08,2027-03-28,2026-01-29
4531,16.284254111496224,grow,Silver,2026-03-07,2027-02-27,2026-11-29,2027-10-27
4794,14.148047164432654,trip,Platinum,2026-05-21,2027-03-22,2027-12-23,2027-08-26
2127,12.849197944002833,officer,Platinum,2027-03-07,2027-01-29,2027-06-24,2026-05-11
1101,14.91411188861688,argue,Silver,2027-08-09,2026-09-12,2026-03-20,2027-01-09
4337,12.316984227657656,glass,Silver,2027-11-17,2027-05-03,2027-01-15,2026-05-06
1993,9.138592061677956,find,Gold,2026-02-19,2027-02-01,2027-03-19,2026-10-13
2225,22.546612966512193,surface,Silver,2026-05-17,2027-10-04,2026-01-29,2027-03-01
4169,24.202055519784004,direction,Silver,2026-08-02,2027-01-28,2027-07-08,2027-02-26
4265,24.39558387650758,ability,Platinum,2027-01-10,2027-03-12,2026-05-09,2027-10-04
5801,5.411603021268897,power,Gold,2026-04-22,2027-07-08,2027-02-02,2027-08-14
5557,28.40699018203289,item,Platinum,2026-06-18,2027-09-27,2027-02-03,2026-08-27
3806,20.73236642090138,rock,Gold,2026-04-11,2027-09-20,2026-10-14,2027-04-14
3102,28.115479822868938,several,Platinum,2027-01-27,2027-01-11,2026-06-26,2026-11-27
7070,20.763898745976487,board,Gold,2027-04-12,2026-11-18,2027-12-19,2027-08-03
2726,17.114905629878056,even,Silver,2027-05-05,2027-07-24,2027-07-18,2027-02-24
7561,12.749473680998047,common,Gold,2026-07-06,2027-01-18,2027-12-15,2026-05-07
3822,15.46940547532596,everyone,Platinum,2027-07-20,2026-08-08,2027-05-18,2026-09-20
3777,5.048629547026657,keep,Silver,2026-02-05,2026-06-08,2027-10-28,2027-11-25
9557,27.558712339549512,safe,Platinum,2027-04-02,2027-12-20,2027-10-13,2027-05-23
2504,5.409938558376233,education,Gold,2026-12-22,2027-07-28,2027-10-04,2027-08-24
4564,23.861261795831723,mind,Silver,2026-12-11,2026-08-24,2026-06-20,2027-01-18
6362,14.892498878044234,our,Gold,2027-09-04,2027-05-22,2026-03-05,2027-09-23
6118,8.8589285344711,represent,Platinum,2026-05-24,2026-04-24,2027-06-23,2027-02-20
1646,14.559288666796222,computer,Platinum,2027-11-01,2026-02-19,2027-08-13,2027-01-01
1869,29.850028217567193,hope,Platinum,2026-12-04,2027-07-22,2026-10-22,2026-07-23
9298,25.15089286179489,type,Platinum,2026-09-25,2027-12-24,2026-10-01,2026-12-24
1587,8.275387947577048,court,Silver,2027-07-02,2026-04-14,2026-03-04,2026-01-14
6668,29.637352867156732,type,Silver,2027-03-22,2027-08-13,2027-10-03,2027-02-24
4432,29.536882994996642,respond,Silver,2026-12-28,2027-04-19,2027-01-17,2026-10-03
3332,15.130868698749417,item,Gold,2026-01-22,2026-09-28,2027-05-03,2026-03-04
7525,17.621543415624426,kid,Platinum,2026-03-27,2026-04-06,2026-12-28,2026-11-22
4763,14.254561442711335,majority,Gold,2027-11-10,2026-02-15,2027-12-08,2027-09-25
2602,5.680150583465397,cause,Silver,2027-10-30,2026-12-31,2026-04-06,2027-07-13
8131,17.401071889454677,behavior,Silver,2026-08-30,2027-08-28,2026-01-17,2026-02-07
5175,18.08340304677715,with,Silver,2026-08-17,2027-07-13,2026-10-28,2026-10-07
9286,18.231221407500303,election,Platinum,2027-10-09,2027-04-01,2027-09-21,2027-06-23
4935,12.923975070512412,just,Silver,2026-07-24,2026-05-27,2026-10-09,2027-06-06
3412,11.683800410133353,relate,Silver,2027-11-14,2027-08-05,2027-01-27,2026-08-14
4244,17.826749652369614,character,Silver,2026-08-22,2027-04-12,2027-04-13,2026-06-02
5154,11.43816717549735,somebody,Gold,2026-04-23,2026-06-20,2027-12-29,2026-05-13
5339,7.777561390665884,low,Gold,2026-03-26,2026-01-18,2026-08-16,2026-01-07
6316,23.097391816563153,day,Gold,2027-03-04,2027-08-24,2026-03-24,2026-01-06
5025,16.527707618235503,seven,Silver,2026-12-25,2027-07-13,2027-03-08,2026-12-04
7990,8.477661990759788,these,Silver,2027-04-18,2026-10-05,2026-08-07,2027-11-16
5945,29.559273475312285,ever,Silver,2026-10-15,2026-07-29,2026-12-03,2026-12-26
9201,21.4573791219929,speech,Gold,2026-08-18,2026-07-25,2026-11-27,2026-06-21
2072,27.251922978539724,choose,Platinum,2027-11-29,2027-01-20,2026-09-07,2026-05-28
7056,21.474723015139844,support,Silver,2027-03-18,2027-03-24,2026-10-06,2027-08-15
7944,23.14006633026344,thought,Silver,2027-04-14,2026-02-15,2027-08-15,2026-05-27
3481,28.019200002905176,call,Platinum,2027-10-17,2026-10-19,2027-04-06,2026-07-22
6530,12.232915795832227,really,Platinum,2027-03-14,2026-08-19,2027-05-31,2026-12-28
7944,7.662973790097039,way,Platinum,2026-05-16,2027-11-03,2026-07-07,2027-10-07
5322,15.04807728961223,try,Platinum,2026-02-22,2027-06-20,2026-10-29,2027-08-07
5531,10.826527909792445,top,Platinum,2027-05-30,2026-06-03,2026-10-05,2027-09-25
3752,21.94481586607528,stuff,Gold,2026-03-01,2026-05-08,2027-09-25,2026-03-06
7286,16.4157369769923,across,Silver,2027-03-14,2027-09-20,2026-11-13,2027-01-09
1091,7.502012386214797,civil,Gold,2026-03-09,2027-09-04,2027-10-17,2026-01-11
3664,23.724733219077095,specific,Silver,2027-07-24,2027-07-18,2027-02-12,2026-08-01
8215,20.502888759964016,my,Silver,2027-09-10,2027-01-28,2027-05-31,2027-04-10
3569,10.35431784703919,arrive,Platinum,2026-08-16,2026-10-14,2027-02-17,2026-07-22
7384,29.618516159438776,admit,Silver,2027-10-13,2026-07-18,2026-02-17,2027-11-24
7686,6.631328606546592,would,Silver,2026-04-27,2026-01-16,2027-09-24,2026-03-27
9729,12.407897678668737,arm,Gold,2026-03-28,2027-08-25,2027-09-28,2026-09-05
3896,10.521726819737253,team,Silver,2027-01-12,2026-05-23,2027-02-07,2026-12-06
4326,6.966757630042593,focus,Silver,2027-05-09,2027-10-21,2027-07-13,2026-10-31
6412,10.09817806430736,outside,Platinum,2026-02-21,2026-12-03,2026-10-06,2026-10-20
8169,9.554360984265157,together,Platinum,2026-01-27,2026-05-05,2027-11-30,2026-04-04
4731,11.983086687519926,administration,Silver,2027-10-30,2027-07-20,2027-11-18,2027-01-31
2065,25.05232245463938,weight,Gold,2026-12-10,2027-02-10,2027-07-21,2026-10-17
7065,29.437469108065425,size,Silver,2026-06-26,2026-06-19,2026-08-14,2027-05-25
7995,25.37183103598774,off,Silver,2026-01-04,2026-05-01,2026-07-20,2027-03-10
9734,7.760348555476188,quite,Gold,2026-06-17,2026-02-03,2026-11-07,2027-05-15
7634,21.756526571502757,green,Silver,2027-10-10,2027-08-28,2027-04-04,2026-12-04
4871,28.38273214508201,police,Gold,2026-10-21,2026-04-19,2026-03-26,2026-10-28
5161,13.370400362518508,ground,Silver,2026-09-01,2027-05-22,2026-01-31,2026-02-22
5107,19.051989767641977,bill,Gold,2026-11-27,2026-01-19,2027-01-04,2027-02-22
2317,27.561966184808995,include,Gold,2026-01-09,2026-07-08,2027-06-22,2027-08-14
8040,5.891138454098317,young,Gold,2026-05-02,2026-07-18,2026-09-18,2027-06-04
8831,18.95700496791908,describe,Silver,2027-09-04,2027-08-08,2027-03-15,2027-10-06
6814,15.499629804014447,car,Gold,2026-06-03,2027-10-03,2026-05-13,2027-06-09
8501,26.083802410204992,catch,Silver,2027-03-31,2026-06-01,2027-04-28,2026-11-21
4119,23.32879619480644,report,Gold,2027-06-06,2027-06-07,2026-03-31,2026-06-13
2799,24.220512931593074,now,Platinum,2027-05-21,2027-07-27,2027-12-24,2026-11-29
2150,27.727165523094435,have,Silver,2026-01-08,2026-02-02,2027-10-08,2027-06-03
6421,13.214116519434942,teach,Platinum,2026-01-22,2027-08-18,2027-10-23,2026-03-06
4730,28.330870324672738,contain,Silver,2027-04-25,2027-07-07,2027-09-15,2026-11-07
4808,21.570594033521253,recent,Gold,2026-11-18,2027-09-04,2027-12-29,2026-01-28
1373,21.579293693312934,box,Gold,2027-10-15,2027-01-15,2026-06-26,2027-03-05
8990,29.892509927440088,turn,Silver,2027-08-30,2027-02-18,2027-08-25,2027-09-10
4835,11.932881875345878,rest,Platinum,2027-09-07,2026-06-26,2027-06-12,2026-02-09
5405,11.679292884449985,cultural,Silver,2027-05-06,2026-10-16,2027-06-05,2027-05-05
4835,15.440114675154694,pressure,Platinum,2026-07-12,2026-03-21,2026-06-10,2026-06-08
2069,20.95807736348111,explain,Gold,2027-12-13,2026-08-13,2027-10-13,2026-03-13
9037,21.616662153159094,part,Silver,2027-01-22,2026-11-30,2027-02-05,2027-08-03
2457,15.408844322130806,economic,Gold,2027-10-29,2027-02-23,2026-03-15,2026-12-29
8316,26.977080414091205,during,Silver,2026-06-17,2027-01-11,2027-09-30,2026-01-02
3601,21.936560900100698,base,Gold,2027-12-05,2027-11-18,2026-08-05,2027-02-26
2446,25.7159970433036,situation,Gold,2027-01-05,2026-05-01,2027-03-28,2027-05-16
9659,26.470136413980214,every,Silver,2027-03-19,2027-07-10,2026-01-18,2027-12-25
7061,28.973989602247666,likely,Silver,2026-07-23,2026-09-17,2027-09-15,2027-11-03
5142,24.119891176731223,collection,Gold,2027-12-09,2026-06-08,2027-06-12,2027-07-17
6038,6.917353244754638,husband,Gold,2026-03-15,2027-06-07,2026-01-13,2027-10-03
9712,22.78292967161626,west,Platinum,2026-08-05,2026-05-29,2027-03-11,2027-05-27
6503,10.97300343080373,section,Platinum,2026-03-18,2026-09-27,2027-06-16,2026-09-04
8352,18.235628114465776,situation,Silver,2026-07-28,2026-11-19,2027-04-23,2026-01-18
8767,16.65331216914237,eight,Platinum,2026-05-21,2026-10-10,2027-12-27,2027-04-21
3730,8.66357425705997,central,Silver,2027-04-28,2026-06-28,2026-01-06,2027-05-10
3931,7.549888811657041,president,Platinum,2026-05-18,2027-04-27,2027-12-11,2026-11-17
2746,24.67936846089508,real,Platinum,2027-11-16,2027-01-19,2026-03-31,2026-06-13
8838,21.183643784859058,force,Silver,2026-09-23,2026-01-05,2027-10-01,2026-08-05
3107,10.732098589289674,radio,Silver,2026-09-11,2026-10-05,2026-05-06,2026-04-25
4525,9.828877080589457,note,Silver,2026-11-18,2026-05-16,2027-09-05,2027-04-26
8347,15.353615905927505,dog,Gold,2027-05-18,2026-12-01,2026-07-14,2026-04-24
2805,6.6099912656896915,middle,Silver,2027-12-05,2026-09-05,2026-05-24,2026-07-30
2180,8.540909124081113,indicate,Silver,2026-09-18,2026-08-09,2027-09-19,2027-06-06
2271,27.139805992646206,check,Gold,2026-01-17,2027-07-18,2026-02-23,2027-04-06
1270,28.504998081189868,Congress,Gold,2026-07-12,2026-09-30,2026-04-17,2027-01-01
8972,19.10755095589363,green,Platinum,2026-09-09,2026-06-03,2027-03-25,2027-12-30
4456,14.650248869002578,explain,Gold,2026-09-18,2027-05-22,2026-09-11,2026-10-07
3470,9.878568107599538,always,Platinum,2027-06-29,2026-09-14,2026-06-15,2027-02-12
9417,27.76669244993465,risk,Silver,2026-01-11,2027-07-05,2026-05-12,2027-05-05
4460,12.9836759316827,smile,Gold,2027-07-21,2026-09-10,2026-02-18,2027-03-17
6971,10.16844451110919,wait,Platinum,2026-08-28,2027-02-03,2026-11-30,2027-07-20
7694,6.942796351597603,rise,Gold,2026-12-12,2026-03-07,2027-01-26,2027-03-03
5797,17.840159502063408,the,Silver,2027-09-06,2027-08-27,2026-07-08,2026-08-09
3398,28.628147546526016,community,Platinum,2026-10-17,2027-08-05,2027-05-06,2026-01-03
7944,21.334362785074553,police,Gold,2027-01-28,2026-04-02,2027-12-13,2026-08-15
6519,21.71452605854744,area,Gold,2027-11-05,2026-12-09,2026-06-28,2027-12-30
7801,27.390124180939946,result,Platinum,2026-02-26,2027-09-17,2026-07-15,2026-12-24
9330,20.01096086801512,message,Platinum,2027-12-26,2026-03-17,2027-06-03,2026-10-13
5241,16.647725779962975,around,Gold,2027-03-10,2026-02-14,2027-01-12,2026-05-11
1970,29.103578902638922,hospital,Gold,2027-10-14,2027-06-12,2026-07-07,2027-06-06
5411,21.700883688698735,like,Silver,2027-12-11,2027-10-10,2026-07-20,2026-11-28
4403,23.186733437231307,maybe,Gold,2027-07-26,2027-04-01,2026-08-24,2027-11-02
1617,8.339201900756885,admit,Gold,2026-07-03,2026-11-14,2027-09-14,2027-05-01
9595,14.563084249709588,discussion,Platinum,2027-11-05,2026-04-22,2026-01-29,2027-12-13
2137,6.879869597393249,figure,Silver,2026-12-31,2026-07-03,2027-02-18,2027-07-28
8425,9.893254866053368,college,Platinum,2027-09-25,2026-06-25,2026-10-02,2026-10-03
2153,29.43653677054726,provide,Platinum,2027-04-15,2026-09-30,2027-05-27,2026-01-21
9284,10.482244382896154,audience,Gold,2026-07-03,2026-11-10,2026-11-01,2026-10-12
3955,24.447531030146436,choose,Gold,2027-08-07,2026-11-21,2026-01-27,2026-06-19
3011,14.748458784962914,exist,Silver,2026-06-06,2026-12-25,2027-08-17,2027-04-14
1974,29.848017158838427,scene,Silver,2026-11-06,2027-07-30,2026-09-24,2027-08-27
1154,26.47382628627171,tough,Gold,2027-12-14,2027-03-29,2027-04-08,2026-11-12
2439,26.100587950409622,dog,Platinum,2026-06-21,2027-08-06,2026-08-15,2026-08-07
9362,25.039046025670444,leg,Gold,2027-04-11,2027-08-20,2027-12-20,2026-12-08
6050,25.730726263720463,concern,Silver,2027-01-21,2027-07-12,2026-12-30,2027-06-10
5124,7.870104732108889,family,Platinum,2026-04-20,2027-03-10,2026-01-10,2026-09-07
8711,21.57811430538628,rate,Platinum,2026-04-27,2026-10-15,2026-07-17,2027-11-20
3468,16.938711973288218,clear,Platinum,2027-09-04,2027-11-22,2027-09-03,2026-01-20
9011,21.16509441289992,baby,Gold,2027-07-06,2026-08-04,2026-04-08,2027-05-18
9166,18.03077858711407,community,Platinum,2026-05-15,2026-12-17,2027-04-26,2027-12-04
4043,6.515196651100248,effect,Silver,2026-09-13,2027-12-21,2026-02-01,2027-09-27
2456,16.566595562603403,whole,Silver,2027-08-21,2027-04-10,2027-01-20,2026-12-22
7459,10.779343533923058,tree,Silver,2027-01-14,2026-02-13,2026-07-22,2026-06-03
7733,18.50247222369297,anything,Platinum,2027-06-19,2026-11-24,2027-04-07,2027-10-11
2387,8.276645431860786,account,Platinum,2026-11-15,2026-10-19,2026-05-20,2026-09-02
7204,9.797807375343163,much,Gold,2026-06-15,2026-10-05,2027-06-24,2027-12-29
5455,28.968671646472426,standard,Gold,2027-01-07,2026-06-19,2027-10-05,2027-08-03
8909,27.027238899169006,very,Silver,2027-12-08,2026-07-23,2027-02-10,2027-11-25
9664,19.335022730555167,worker,Gold,2027-10-24,2027-12-08,2027-05-15,2026-03-19
2242,26.569618294416006,difficult,Silver,2027-02-28,2027-07-10,2027-04-03,2026-11-15
8730,11.023007891371158,in,Platinum,2027-07-05,2027-11-22,2027-10-28,2026-01-26
1038,12.128268521785792,product,Platinum,2027-05-09,2027-05-27,2027-05-15,2027-10-16
8033,28.816886780561134,land,Silver,2027-07-29,2026-05-23,2027-09-23,2027-12-02
1934,23.355089542175186,rather,Gold,2026-05-16,2026-10-22,2026-05-11,2027-06-12
7202,24.203925241042274,identify,Silver,2027-12-21,2027-12-07,2026-08-18,2026-06-16
7263,26.239318314370532,person,Silver,2027-01-10,2026-04-08,2027-04-07,2026-08-03
2153,5.183397385800352,finish,Silver,2026-03-26,2026-03-08,2026-10-01,2026-01-01
3965,5.665424123290784,address,Gold,2027-12-08,2027-10-28,2026-04-16,2027-08-06
8021,23.408977795247246,his,Silver,2026-01-29,2027-09-25,2027-05-31,2026-09-18
4639,28.738382341892702,watch,Platinum,2027-04-25,2026-11-22,2026-03-31,2027-03-02
6097,10.618461892757608,head,Silver,2027-12-25,2027-07-29,2027-07-27,2027-12-19
7273,29.39818671393697,edge,Gold,2026-11-28,2027-06-18,2026-12-21,2026-02-06
6916,12.357803494974535,next,Gold,2027-05-16,2026-03-17,2027-08-10,2027-12-19
8436,27.793599262122832,civil,Silver,2026-11-01,2027-10-05,2026-11-03,2026-09-15
5651,29.989698450433366,claim,Platinum,2027-11-04,2027-08-14,2027-08-26,2027-04-02
1469,25.600239587442097,on,Silver,2027-07-09,2026-04-19,2027-06-25,2026-12-01
5537,19.96183044070305,although,Silver,2027-01-30,2026-09-10,2027-03-24,2027-10-04
1054,24.336439487299657,once,Platinum,2026-10-07,2027-10-28,2026-09-06,2026-02-06
2131,15.063212080948949,wide,Gold,2026-03-10,2027-05-05,2027-08-12,2027-06-30
9459,14.644183110450399,condition,Platinum,2027-11-13,2027-09-17,2026-11-10,2026-05-18
1353,8.541044747853558,protect,Gold,2026-10-23,2026-12-02,2026-05-02,2026-04-02
5752,8.690098752529543,past,Gold,2026-05-01,2026-08-19,2026-03-23,2026-01-23
7170,18.301904019490543,summer,Gold,2026-10-17,2026-05-29,2026-11-10,2026-07-28
3290,26.471615010419605,that,Gold,2027-11-07,2026-02-24,2026-11-17,2026-06-01
2972,26.521695463653497,it,Platinum,2026-06-11,2026-11-21,2026-10-08,2026-04-01
9049,25.97981297281093,media,Platinum,2027-02-23,2026-02-06,2026-02-04,2027-04-18
1862,28.179700199716073,nothing,Silver,2026-08-17,2026-08-19,2027-05-07,2026-09-27
4852,20.567474782076385,trouble,Silver,2027-02-16,2026-03-31,2026-10-19,2026-12-03
8667,28.64813552744117,nation,Gold,2026-04-28,2026-08-13,2026-07-15,2027-12-10
1798,6.965345297948942,exactly,Platinum,2027-05-16,2027-01-08,2027-03-21,2026-06-29
9978,16.892635289173782,push,Platinum,2027-01-23,2026-06-28,2026-01-26,2027-12-10
3309,23.231901239277633,pattern,Silver,2027-03-05,2026-01-09,2027-09-12,2026-02-10
2281,6.7271868520911005,see,Platinum,2027-05-15,2026-10-20,2027-09-01,2026-11-13
2609,21.79019040400562,quite,Silver,2026-05-05,2026-11-14,2026-03-02,2026-09-10
6955,12.11211851077348,western,Platinum,2026-09-14,2026-04-04,2027-12-10,2027-03-28
4521,6.087344098458387,successful,Silver,2026-05-23,2027-07-08,2026-09-04,2027-03-02
5149,13.172974945349463,officer,Gold,2026-07-07,2027-05-30,2026-04-16,2027-09-25
6086,16.69716483944902,response,Platinum,2026-05-25,2026-09-13,2027-09-28,2027-07-30
1264,18.388085545046142,kid,Silver,2026-12-13,2027-11-22,2027-10-06,2026-12-19
5417,22.23660457190979,machine,Gold,2027-10-01,2027-04-14,2027-11-16,2026-02-24
8912,21.15904175394172,face,Gold,2026-11-29,2026-08-08,2026-09-09,2026-04-29
7437,14.473192876709513,Mr,Gold,2027-06-04,2027-03-26,2027-01-16,2027-02-17
4884,13.036853674408913,goal,Gold,2026-08-17,2027-07-23,2027-06-03,2027-09-30
1906,18.108758425648098,involve,Silver,2026-12-04,2026-05-09,2026-06-28,2026-02-14
7056,23.064996531985475,city,Silver,2026-12-06,2027-11-19,2026-08-28,2026-08-29
4925,22.10224638645572,property,Silver,2027-03-25,2027-10-27,2026-11-10,2026-10-23
4688,27.18308927324532,involve,Platinum,2027-09-13,2027-07-01,2026-05-20,2027-12-23
5984,23.33268461855788,spend,Platinum,2027-02-11,2026-12-10,2027-01-15,2027-04-01
6772,10.74193237613611,purpose,Silver,2027-11-08,2026-04-20,2026-08-05,2026-06-30
3923,25.940970824787314,recognize,Gold,2026-03-11,2026-11-03,2026-08-02,2027-07-21
9467,13.685129597655028,radio,Platinum,2027-08-09,2027-09-11,2027-04-04,2027-03-19
4326,7.111041887832007,doctor,Silver,2027-08-20,2027-08-26,2027-02-21,2026-03-29
4548,13.727603324175412,care,Gold,2027-07-08,2027-01-22,2027-08-25,2026-04-16
9100,5.15350417558446,determine,Silver,2027-02-27,2027-12-27,2026-09-05,2026-05-22
3662,18.033765876680317,song,Gold,2026-08-24,2026-01-27,2027-01-12,2026-02-21
6113,21.224635934810845,ask,Gold,2026-09-11,2026-04-23,2027-03-14,2027-12-24
7769,19.35339464959987,area,Platinum,2026-09-14,2027-08-23,2026-03-15,2026-07-26
9543,29.64381947467343,begin,Platinum,2027-08-08,2026-08-10,2026-02-16,2026-01-28
6287,11.170381766477876,particular,Gold,2027-04-26,2026-02-22,2026-08-23,2026-11-15
7163,18.31371303025412,bad,Silver,2026-08-28,2027-05-24,2026-07-14,2026-09-07
9084,23.689434782444394,front,Gold,2027-03-15,2026-01-15,2027-09-11,2026-03-03
6418,13.712973503608257,television,Gold,2027-05-24,2026-08-06,2026-11-15,2026-11-15
3271,9.802742985028964,yeah,Gold,2027-09-30,2027-08-07,2026-01-28,2026-08-22
1600,11.7526536838101,face,Silver,2026-06-25,2026-10-29,2027-03-01,2026-12-16
2433,11.040048398984045,its,Silver,2027-10-29,2027-01-10,2026-08-06,2026-03-03
9859,5.249243264022639,big,Gold,2026-12-02,2026-06-21,2027-07-30,2026-12-30
7154,24.340430609040492,view,Silver,2026-12-12,2026-02-22,2026-01-24,2026-07-29
8591,6.560886980349357,think,Gold,2027-07-16,2027-02-09,2027-01-31,2026-11-11
9043,26.217143796237924,deal,Gold,2026-04-30,2026-05-14,2026-08-08,2026-09-02
4038,6.358405809325763,them,Platinum,2027-12-11,2026-10-09,2026-02-24,2027-12-24
9043,17.837341539476533,seek,Silver,2026-10-01,2027-11-24,2026-10-04,2027-10-05
6854,20.029668104249033,high,Silver,2026-10-19,2027-04-29,2027-10-06,2027-05-17
7343,15.676924441528987,sister,Silver,2027-01-27,2027-03-14,2026-03-03,2026-06-24
4135,12.310365886330896,weight,Gold,2027-12-28,2026-02-15,2026-02-02,2026-08-28
4366,14.601681638411627,box,Platinum,2027-06-26,2027-06-15,2027-07-28,2027-11-01
3850,15.022600857686983,too,Gold,2026-10-29,2026-02-17,2026-12-07,2026-06-26
8171,14.147176632363168,best,Gold,2027-11-03,2027-12-19,2027-12-14,2026-04-22
9644,18.965628313520167,recently,Platinum,2026-10-13,2026-10-12,2026-09-18,2027-10-15
3394,10.466228878378416,western,Gold,2026-10-31,2027-12-02,2026-11-27,2026-12-11
8961,9.081229066314492,design,Silver,2027-10-04,2026-12-11,2027-01-21,2026-12-19
8043,21.08933612752167,image,Gold,2026-05-24,2027-04-03,2026-12-10,2026-12-21
2154,5.440849438194133,important,Gold,2026-08-06,2027-11-22,2027-08-21,2026-11-15
4695,14.152079737210517,how,Gold,2026-05-31,2026-06-02,2026-03-22,2027-02-01
5164,25.45756618807304,just,Platinum,2027-05-29,2027-07-09,2026-04-10,2027-09-28
6353,24.15261405806086,black,Gold,2027-04-17,2026-12-11,2026-07-10,2027-07-10
8947,21.190658110888307,inside,Gold,2026-03-29,2026-08-07,2026-12-19,2026-02-23
8550,8.448298887529752,usually,Gold,2027-10-20,2027-07-25,2027-09-11,2027-05-18
1459,6.2288309064941965,shake,Platinum,2027-12-18,2026-10-01,2027-08-20,2027-10-04
4242,5.606310524904133,certainly,Gold,2027-11-18,2026-02-03,2027-08-09,2027-02-11
1289,10.287153780898553,where,Platinum,2027-01-15,2027-08-08,2027-06-08,2026-02-06
8289,24.03155259016539,a,Platinum,2026-06-05,2027-12-07,2027-02-05,2027-07-06
