crew_id,employee_id,ticket_id,Assignment_date,IS_INSERTED,IS_MODIFIED
8496,8527,8455,2026-05-14,2026-08-17,2026-09-04
4236,8842,5135,2027-07-22,2026-07-02,2027-12-27
8941,2784,2885,2027-09-23,2026-06-09,2026-03-13
9745,9486,1412,2026-10-10,2026-11-14,2027-04-21
4714,7233,9783,2027-05-18,2026-08-18,2026-06-14
8395,1642,7148,2027-10-25,2026-02-04,2026-01-02
3768,9718,2534,2027-03-15,2026-02-20,2027-10-23
6417,9540,2046,2027-07-11,2027-04-11,2027-03-31
1483,7754,1920,2026-11-19,2026-06-14,2027-09-11
4352,7566,8858,2027-11-07,2027-12-13,2026-03-29
6004,1147,1013,2027-07-24,2027-10-26,2027-08-25
1268,8866,7518,2026-05-29,2027-10-24,2026-08-06
8657,2789,6798,2027-02-16,2027-08-25,2026-04-06
6088,6384,5919,2027-02-05,2027-11-25,2027-04-11
1315,8151,5866,2027-11-19,2026-03-12,2027-12-28
3348,7466,1254,2027-05-18,2026-06-02,2026-08-15
3339,1510,7662,2027-04-19,2027-02-18,2027-04-07
2115,3488,3510,2026-06-08,2026-10-02,2026-12-13
3379,7292,5847,2027-06-28,2026-10-10,2027-09-09
4878,4308,1939,2027-08-03,2027-04-26,2026-04-05
8408,7552,3156,2027-09-03,2027-10-16,2026-12-10
8816,7994,5529,2026-09-28,2026-07-22,2026-11-03
3599,1353,5144,2027-01-15,2027-11-19,2026-01-04
8193,1960,5906,2027-01-27,2026-06-16,2026-08-07
5963,3845,2422,2027-05-23,2027-07-25,2027-04-04
6285,9729,9978,2026-03-17,2027-03-09,2027-10-04
8779,3300,1437,2027-11-28,2026-06-14,2027-04-02
8822,4746,7146,2026-03-07,2027-01-02,2026-04-30
2730,7625,5161,2027-01-10,2026-07-05,2027-11-19
4718,2320,8007,2026-04-29,2026-11-21,2027-09-22
7340,9120,8182,2027-06-03,2026-04-13,2027-02-04
6380,3163,2788,2027-11-22,2026-09-28,2027-05-19
9583,4830,4250,2026-07-18,2027-03-16,2027-08-09
9405,1688,2238,2026-01-19,2027-07-20,2027-03-18
8268,7043,3316,2026-10-31,2026-07-08,2026-02-02
8347,2796,8943,2027-08-16,2027-01-28,2027-09-08
9296,2218,7035,2027-10-16,2027-05-28,2027-12-17
6353,7010,8674,2027-12-21,2026-11-27,2027-08-25
7150,2491,6478,2027-03-24,2026-08-08,2026-04-26
1971,8732,2384,2027-04-28,2026-09-17,2026-04-30
2102,1032,1719,2027-02-07,2026-02-18,2026-03-03
9235,2498,6573,2027-03-15,2027-09-30,2027-10-15
1259,6111,1282,2027-10-25,2027-05-27,2026-08-23
5592,1853,6732,2027-11-14,2027-01-28,2027-08-26
7737,4588,3040,2026-04-30,2027-07-26,2026-11-14
7047,8592,4672,2027-07-11,2026-10-20,2026-08-18
8460,2800,2739,2026-09-13,2027-06-03,2027-12-07
1015,9126,8749,2027-09-06,2027-07-28,2026-02-12
2042,2751,5462,2027-02-24,2026-08-17,2026-03-05
5784,3963,4856,2026-04-28,2026-02-03,2027-11-05
3205,3758,1086,2027-08-12,2027-04-24,2026-09-12
6226,8251,1137,2026-05-20,2027-09-22,2027-04-15
9643,7931,9395,2027-05-31,2027-01-27,2026-11-04
6493,4099,4631,2026-07-13,2026-02-17,2026-03-14
6689,3260,6872,2027-09-29,2026-01-07,2026-08-30
9535,1466,4625,2027-12-02,2027-03-31,2026-10-21
1726,1984,4635,2027-03-08,2026-11-08,2027-06-09
6984,7256,1573,2027-01-06,2027-06-30,2026-10-16
1845,8457,9939,2027-10-03,2026-05-03,2027-05-16
5544,2528,2062,2026-01-05,2027-01-24,2026-02-27
8119,9514,7518,2027-12-14,2027-10-23,2026-01-07
9717,3471,1222,2027-06-24,2027-03-20,2027-06-24
8531,5078,2096,2026-01-18,2026-10-23,2027-06-13
5750,4365,2992,2026-12-30,2027-08-31,2026-05-13
2046,6410,5957,2027-11-22,2027-12-21,2027-07-22
5477,3385,1412,2027-10-27,2026-06-02,2027-02-22
5725,4264,1076,2026-09-25,2026-11-17,2027-12-01
1340,2057,2003,2027-07-27,2027-10-20,2026-05-03
3660,3827,3303,2027-01-19,2026-07-31,2027-11-19
9307,3047,4149,2026-07-18,2026-09-03,2026-01-06
6220,9161,1629,2027-04-10,2027-02-05,2027-04-16
3676,4459,2283,2026-06-28,2027-02-01,2027-09-29
