stay_id,duration,location,Ticket_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
6117,8.855979342743176,Rushborough,9837,7835,2027-10-18,2027-10-07
7570,4.380723423254725,Kaufmantown,2488,5544,2027-07-05,2026-11-23
1740,5.805148389770792,South Richard,7939,4654,2027-04-08,2026-07-25
6607,3.1104822653940745,West Robertstad,4757,5345,2026-12-03,2026-05-22
7560,1.6616109676456126,Quinnborough,3350,4936,2027-12-16,2027-01-30
3561,3.854356397646208,New Reginahaven,9033,7052,2026-01-04,2027-11-14
3580,6.322945395113679,New Maureen,8412,4702,2027-03-03,2027-01-08
4939,2.50715765811968,Port Andreamouth,3764,3147,2027-10-03,2026-02-28
8652,7.670562698826264,New Coryshire,1072,6512,2026-11-22,2027-05-16
5321,3.780547342754526,Lake Karenhaven,8557,1845,2026-04-05,2027-09-01
7679,1.8538855961990546,North Ashley,1518,7420,2027-10-10,2027-11-25
7006,2.3840081116116956,West Christopher,6842,1763,2026-04-05,2027-04-17
3073,2.8456256714998216,Lake Tanya,8966,2755,2027-03-22,2027-06-11
7392,9.907382874632907,Port Christinamouth,6619,5345,2026-08-13,2027-08-29
6700,2.269429204276194,Fordfort,4635,2624,2027-09-06,2026-04-23
4398,7.1844255303355204,Port Charles,9165,8307,2026-08-16,2026-12-07
7479,9.031455053637542,West Adamfort,1689,8151,2026-03-18,2027-01-06
1824,5.376983055323025,Raymondmouth,4209,3887,2027-10-30,2027-03-21
8313,6.050508454972709,North Travis,5464,2169,2026-09-02,2027-12-16
6775,5.3378467635329185,Jacquelineburgh,5297,3903,2027-02-21,2027-05-29
1286,6.151247607210843,West Christineton,7457,6866,2026-05-05,2026-09-09
1665,7.557492859308615,North Hailey,2875,5729,2027-06-14,2026-08-19
6227,1.2044592818547213,Angelamouth,4857,6428,2027-07-12,2026-01-18
2419,1.7204370145752672,South Kyleport,5008,3057,2027-08-06,2026-09-04
8364,1.5976556597930307,West Andrewberg,3899,7139,2026-03-24,2026-06-10
5435,6.321646296005826,South Brandon,9832,7579,2027-12-04,2027-10-09
9356,7.766306462072405,Lake Adrienne,1656,5900,2026-11-03,2027-10-23
7314,4.1593948545476636,Michaelmouth,2711,5589,2026-08-21,2026-11-02
8217,9.151487867270866,Robertton,7049,2547,2026-09-18,2027-09-25
6802,2.401685836474152,Cannonstad,9683,4888,2026-01-04,2026-02-14
2950,6.572617927027161,South Calebview,8605,4614,2027-04-10,2027-12-29
2281,1.773359006436661,Josephview,2748,9077,2026-06-08,2027-03-27
1301,8.571866640803467,Wigginsport,3977,6185,2027-04-27,2026-10-30
6724,1.5616980497944506,West Adam,4915,1613,2026-04-14,2026-05-22
2230,9.224131590622669,West Williamborough,3396,8818,2027-09-22,2026-01-20
9659,6.797497160306116,South Joanna,6435,8510,2026-01-26,2026-11-21
6799,5.98097633131005,Haasfort,6722,7638,2027-03-29,2027-04-07
3033,3.926196856308101,New Corymouth,8577,2669,2026-04-29,2026-08-30
5030,9.623020464271828,Kristinatown,2176,5159,2027-06-14,2026-01-26
3895,8.85314398780341,North Jamesview,8536,6509,2026-07-12,2026-12-09
9158,3.0197011095119386,Port Joshua,6242,6782,2027-04-28,2026-05-26
5430,3.889631841063967,Port Arthurburgh,9663,3818,2026-05-28,2026-12-09
3451,6.272337815827603,Lake Nicholasville,9533,3616,2027-08-09,2026-02-04
7252,2.260871501180363,Sarahview,4927,5826,2026-09-19,2026-04-24
3026,7.603748340695053,South Davidshire,1689,4873,2027-05-19,2027-09-28
2560,9.680863684855618,Washingtonville,2345,1274,2026-09-02,2027-07-13
9503,8.183588702837847,East Isabellaberg,5261,3653,2026-06-26,2026-10-01
2838,6.647337417755083,Lake Patricia,4286,9476,2026-07-09,2027-09-13
4882,6.141422111024985,Lake Randy,7223,6966,2026-10-03,2027-10-23
3628,5.55212998052337,Lake Michaelmouth,2202,9773,2026-09-16,2027-09-23
7322,6.775087666998944,Lake Christopherberg,4755,8156,2027-07-10,2026-04-29
4019,1.8519021005367229,Lake Davidtown,7025,7216,2026-09-27,2027-06-17
6011,1.7406201123345415,West Joshua,7954,9363,2027-04-07,2026-09-27
3387,2.306478398571605,South Leestad,1073,4910,2027-06-23,2027-07-21
9413,2.476045066335181,Port Sandra,6188,8806,2026-06-05,2026-06-17
6261,9.14291592799922,Alvaradomouth,5327,5335,2027-10-13,2027-05-07
6135,6.501139334022404,Port Carolynside,6259,2306,2027-09-08,2027-11-14
7023,7.8181942823725725,Lake Rebeccastad,5849,2132,2027-11-08,2027-10-24
6368,8.717965702950794,Rayland,5401,2163,2026-08-28,2026-01-18
1623,1.7175563481375682,East Garrettfurt,3681,5845,2027-05-27,2027-03-17
6926,4.290678929127528,New Laura,9941,1440,2026-03-22,2026-09-23
1493,4.807738337426793,Port Nancyville,2106,6367,2026-02-05,2027-02-06
3076,8.2523936875437,Lake Henryport,6378,1243,2026-12-26,2026-12-13
3365,7.498399627500541,East David,8562,9516,2027-05-06,2026-06-05
5238,7.883028776447599,Kristinfort,5387,3668,2027-02-05,2026-06-05
7674,2.601736392829899,Thomasport,5927,2720,2026-08-04,2026-10-17
7050,3.9737371632596745,New Christinefort,9109,9310,2026-08-18,2027-10-30
7487,8.266943337080235,Robertchester,7701,7427,2027-05-17,2027-03-12
1023,3.553539713564523,North Danny,8019,6260,2026-03-20,2026-06-04
6629,8.79655690019571,Lake Willie,1947,4390,2026-07-22,2027-02-04
8102,9.451077262195025,Gardnermouth,2267,3735,2026-09-01,2026-07-04
7461,9.40782668004883,New Lauren,6222,7576,2027-01-18,2027-11-24
4153,2.4339178771531174,Phyllisport,4250,4453,2027-11-17,2026-02-05
9931,8.452472612780877,Gordonfurt,7350,2825,2027-11-21,2027-01-02
2643,5.365766399510848,Jamesmouth,4808,3531,2026-12-13,2026-04-11
3178,5.7910334671845565,North Michaelmouth,5411,3426,2027-07-25,2026-08-18
9346,6.162143436540739,Craigburgh,7653,2495,2026-07-17,2027-10-06
8241,9.952492589470332,Bensonport,7231,1466,2027-03-26,2027-09-19
5624,8.613917633705576,East Mariehaven,8702,4051,2027-06-18,2027-11-13
7214,2.83449877822945,South Sheilatown,5964,8653,2027-01-04,2027-07-10
4997,3.658806690855354,Port Steve,2029,7721,2026-05-11,2027-03-26
6651,7.978609855673201,Toddburgh,7008,4743,2027-11-20,2027-05-31
7910,1.6423922832854425,Phillipsfurt,2456,4016,2027-06-26,2026-09-17
2924,8.965085631170394,East Harold,6712,8398,2026-09-18,2026-03-10
6854,5.127595597383989,Swansonhaven,6421,2940,2027-08-16,2026-02-10
1297,4.689804452978522,North Colleen,9767,9787,2027-05-01,2027-09-17
2019,6.071877951002528,Georgeton,5530,6610,2027-04-04,2026-12-29
4554,1.2678149985360458,West Jesseland,7811,7882,2027-04-30,2027-02-13
3682,3.1680083332561346,Simmonsburgh,1460,2147,2026-06-10,2026-10-08
6222,7.951267218123931,Bryanborough,4250,1602,2026-04-23,2026-11-09
2243,9.825430330373779,Michaelmouth,3250,1615,2026-04-28,2027-10-15
6168,1.9831522232883443,Port Stephaniefort,3248,6199,2027-12-21,2026-09-03
8951,1.825234678286476,Lisaburgh,1228,1473,2026-01-01,2027-12-06
4212,3.082935948286623,Baldwinside,6243,4401,2027-08-30,2027-08-31
1193,5.958640407216404,East Randall,9713,5936,2027-01-01,2027-02-15
7567,7.067697836945681,North Sherri,9873,8134,2027-01-23,2026-07-26
1179,7.485327987119211,South Jillian,3439,8216,2027-05-24,2026-03-23
3508,1.2058000760559948,Debrachester,6347,6640,2026-04-04,2027-06-16
6568,2.970521137159956,Port Austin,1009,1436,2026-12-31,2027-02-25
8970,3.002358081060668,Rachelborough,3237,2704,2026-02-04,2026-09-14
3284,8.114591548081203,New Georgeburgh,5699,9261,2027-10-30,2027-10-28
7326,2.2244888627996753,Mackenziestad,6046,3236,2026-01-02,2026-11-18
1082,3.630084142550505,Barbaraborough,8012,7461,2027-10-01,2026-05-19
3814,8.154613576085772,West Thomasport,7488,7896,2027-02-19,2026-06-07
8045,6.368228399860566,Palmerfurt,5133,8424,2027-05-05,2026-03-11
6164,5.049205937935781,Brandytown,7070,7331,2027-03-23,2026-04-20
2561,3.719665109134407,South Deanchester,6976,4889,2026-08-10,2026-11-02
9519,2.141213587929049,Nealstad,7816,2827,2027-05-06,2027-08-01
4153,1.8277939094360842,Port Ericatown,7458,2213,2027-03-12,2027-10-08
5833,1.630998083715438,Nicholasburgh,3163,1732,2026-11-13,2026-06-25
8653,4.900627309899079,Angelamouth,4742,9073,2027-09-13,2027-08-27
2822,1.0159396597500483,West Rhondaside,1496,7508,2026-09-22,2026-09-17
3812,4.0509900334011855,Deanborough,1575,6472,2027-12-23,2026-01-05
6073,6.800206368373507,South Jessica,9153,7408,2026-08-06,2027-06-30
2887,3.3327936471663326,New Brittanybury,2434,6765,2026-04-27,2027-12-11
2847,5.468866991114413,East Jon,8696,6165,2027-06-01,2027-03-07
1198,9.981603673333751,South Karenview,2067,4892,2027-12-06,2027-12-13
6110,7.870899584998129,Christianstad,9902,5655,2027-07-03,2026-09-07
8263,5.206914654227923,Josephhaven,5877,8787,2026-10-12,2027-02-25
9885,8.450117249865592,North Nina,6171,4391,2027-09-05,2027-11-27
8850,3.2453412505954606,South Michael,6494,6754,2026-08-16,2026-08-02
1411,4.218342782680914,Loriborough,4998,7638,2026-12-11,2027-02-09
6162,6.224531941427379,North Gregorybury,3033,2598,2027-10-20,2026-12-10
9032,6.044545834311359,West Waltershire,9220,8519,2027-01-23,2026-01-27
3947,3.0219033242737865,Martinezshire,9795,4890,2027-11-08,2026-10-17
1563,2.4280377889103812,Nelsonbury,5103,5149,2027-02-22,2026-10-17
7145,6.453642636227584,Port William,1846,7049,2027-07-29,2027-07-15
2953,9.356932539839221,Greenland,1237,6944,2027-09-19,2027-02-12
5052,5.49064519350812,Port Jefferyfurt,9478,6585,2026-05-31,2027-01-25
1271,2.775637878833904,Lake Nicholasmouth,1832,1703,2027-05-16,2026-05-24
9353,6.210317069846047,Victoriastad,2056,5484,2027-12-27,2027-12-09
2929,4.159751295685425,East Susanton,5011,7607,2026-01-02,2027-03-21
7426,6.602993275477551,Lake Alan,5875,6071,2026-06-09,2026-05-21
6626,2.9608517870956637,Michaelville,7387,2453,2026-12-17,2026-03-10
6206,7.611348374912182,West Daniel,9249,8945,2027-05-27,2027-04-09
3836,6.8173120669201275,Port Brandon,3354,5640,2027-02-13,2027-02-16
9869,4.25472705849177,Lake Kristenside,5846,1331,2027-02-17,2026-11-20
4801,5.753912953758129,Petersenside,5957,8361,2026-01-28,2026-11-04
9556,5.56610944443126,East Gregory,6876,8145,2027-09-04,2027-07-29
1696,8.71172320986657,South Nancy,4795,6841,2026-05-18,2026-09-07
7928,3.2729288028912102,East Catherine,5117,2528,2027-08-08,2026-05-03
2489,2.5281169439883504,Kimberlyview,4226,4554,2027-09-02,2027-11-24
3117,1.7602442129496367,Michaelborough,9920,2155,2026-03-24,2027-08-03
7931,8.289655351377778,Lake Melissa,5642,8002,2027-04-18,2026-03-04
6458,8.967741375380388,Shawton,7273,5886,2026-12-18,2026-10-14
6064,2.7614680590424743,Deborahborough,5307,2300,2026-11-18,2026-01-29
5157,8.886073347819428,Lake Tyler,7609,7366,2027-10-10,2027-08-22
3277,2.3958122965307833,Rodgersville,2831,1228,2027-06-27,2027-06-23
4738,8.696145198694271,Port Shawn,9194,6008,2026-12-04,2027-05-09
7279,2.063077978803343,East Kelsey,8090,6033,2027-02-10,2027-08-31
2011,4.49306527600062,Derekstad,5749,6628,2027-08-31,2026-02-26
8488,9.445649040034825,South Catherine,5633,8901,2026-09-28,2026-12-23
9425,3.798304086508003,South Joshuahaven,4472,7497,2026-04-13,2027-04-28
1875,6.593733317271599,East Davemouth,1385,6971,2026-12-18,2026-01-26
7107,7.50734290503385,North James,7150,8224,2027-04-06,2026-10-01
4190,1.1846364706087145,Lake Robert,1558,8557,2027-06-22,2026-06-13
6284,7.330132766967376,Bryanburgh,4362,3795,2026-09-14,2027-05-17
2796,5.956625651311734,Fowlerbury,5231,4463,2027-11-26,2026-05-21
7299,2.2807377285435244,Oconnorfurt,2068,8471,2026-01-12,2026-08-09
8942,8.601500206960786,Nelsonport,8197,7272,2027-01-13,2027-11-28
3944,1.0685499679792354,East Katherine,2803,5656,2027-11-14,2026-07-29
7738,1.7856248742778202,Lake Scott,9868,2748,2027-09-23,2026-01-21
7126,7.794632536767285,Robinbury,7918,7467,2027-10-30,2026-12-31
3270,9.187141113243337,Lake Alechaven,4742,4946,2027-08-13,2027-02-23
7399,6.756399266157359,Bassville,4490,9740,2026-08-11,2026-08-15
5632,1.3872566089333596,Hernandezville,3875,8593,2026-11-02,2026-07-01
4617,1.2063924756070996,Port Samantha,1355,1546,2026-01-03,2027-05-15
7643,1.604332581853905,Jamesport,8384,4634,2026-01-06,2027-02-23
6710,2.5291261516768158,Dixonbury,7111,4170,2026-04-14,2026-12-14
8565,4.857465389186299,South Robert,5086,5072,2026-05-17,2026-05-26
3328,6.9623583654884325,Hernandezmouth,2509,7595,2026-08-01,2026-06-29
4478,8.729216209349751,Port Travis,6570,5242,2026-02-11,2026-11-20
7094,7.751597835751937,New William,3125,8516,2027-07-21,2027-10-20
9044,6.792033846166594,Justinstad,3271,2002,2026-09-05,2027-06-08
9354,7.316315462289207,North Allisonborough,7207,9292,2027-09-26,2027-12-10
9779,5.3761019627592725,South Jenniferchester,7116,9959,2026-01-15,2027-12-21
3773,6.8490952414298825,Josephside,7141,8556,2026-06-28,2027-04-23
9337,8.514406451634272,Powersport,3407,4144,2027-07-09,2026-01-30
1136,2.7728615254554425,East Joseborough,5123,5570,2026-04-10,2026-07-28
9406,2.4855801907740576,South Michelleberg,9527,6732,2026-04-09,2027-03-03
9204,9.534730171917454,East Denniston,8397,6633,2027-10-28,2026-06-02
8692,3.708194937962418,East Tylerland,4210,4231,2027-07-28,2026-09-05
6375,2.6782288753878767,Lake Melanieton,9540,5108,2027-08-03,2026-12-04
3804,6.297525458946153,Kentview,6443,3991,2026-11-17,2026-05-17
3063,7.918856378093367,New Jessicafurt,2123,2680,2026-04-29,2026-08-15
7206,7.03090185317618,North Nicole,6252,3110,2026-09-26,2026-09-08
1876,4.993947240401612,East Jeremyborough,3811,6955,2027-06-21,2026-06-15
7893,7.6318134923770815,Williamsburgh,4846,2269,2026-12-23,2026-12-04
8038,3.279222305092812,Thomasshire,2511,8282,2026-05-11,2027-10-29
9106,8.693859587533566,Wesleyton,1177,8532,2027-03-22,2026-07-23
7374,3.202498755493253,Port Shellytown,7954,6401,2026-06-04,2027-10-21
8747,2.882390002846425,Port Tamara,3090,6211,2026-06-16,2027-06-28
4099,2.6955310059997153,Ryanbury,9433,4690,2026-08-01,2026-11-13
1638,7.7524139297074175,Wrightberg,2731,7357,2027-02-06,2026-06-05
8163,2.1575001987313076,Zunigaberg,1256,8108,2026-05-03,2026-08-17
6971,2.2214363340607193,New Jackie,9066,7247,2027-10-19,2026-08-01
9921,7.71374791682567,Alexanderbury,3615,1961,2027-05-07,2027-10-24
9336,9.184384910701615,Melindashire,5418,5829,2026-01-24,2026-05-12
5880,5.652274891523458,Cooperland,6578,7311,2026-05-14,2026-12-24
6735,6.293821955209651,New Lindsey,9162,9950,2026-05-01,2026-01-07
8393,7.94641542676263,East Janetfort,7020,2119,2027-05-03,2027-04-13
5953,8.104093927076361,West Tracy,9430,1145,2027-03-29,2026-11-21
5803,7.6059041329760255,Moralesberg,7709,6557,2027-03-16,2026-09-15
6405,6.881295761083908,Herrerabury,7427,3249,2027-11-19,2027-11-01
5138,5.203324755889977,Lake Jenniferfort,4975,7684,2026-09-07,2026-11-19
5260,2.0217540064056583,Lake Donaldhaven,7231,7248,2026-10-23,2027-01-15
8491,6.159575902792524,Lake Thomas,2511,6869,2027-08-27,2027-01-28
2885,2.5315480188240342,Donaldburgh,8347,5924,2026-03-21,2026-06-05
5408,1.5729212007430502,Lake Anita,2176,9350,2027-04-21,2026-05-08
6526,9.884351383510161,North Lisastad,8853,7157,2026-03-24,2027-10-03
5894,7.652248541819054,New Dale,3649,2887,2027-02-15,2026-01-24
5448,8.733135182452973,Aguilarchester,4477,5039,2027-06-30,2026-04-17
1821,6.284266200111481,Port Justin,7492,4875,2026-07-24,2026-09-01
9314,5.929055262628512,Halehaven,5584,3124,2026-08-06,2026-08-27
4961,7.477471100234415,Ortizfort,3460,4341,2027-09-20,2026-05-27
9980,3.220351350729172,Lauraside,5952,1033,2026-04-06,2027-07-17
3657,2.5342178953049848,West Jeffrey,6765,1097,2027-08-02,2027-06-16
4588,3.705373417034414,East Robin,9655,7368,2026-06-25,2027-02-27
3108,3.0332884685994608,South Edwardmouth,4831,7442,2027-05-06,2027-03-20
6952,6.984169631977741,East Rebeccaside,6793,8150,2026-11-25,2026-12-09
6073,6.98065637820602,Lake Raymond,4156,5862,2027-12-03,2026-07-27
1991,4.070371355872765,North Veronica,6247,8255,2027-08-25,2026-01-08
5545,5.85043203907703,West Stephenberg,3263,1973,2027-11-22,2026-10-15
7468,1.087238915698836,New Timothyburgh,5533,9093,2026-07-12,2026-02-24
9819,1.2946771874159224,North Jeffreyside,7258,5441,2026-03-03,2026-05-23
1059,8.339342196960974,North Tricia,3974,4039,2027-10-17,2026-04-03
7328,2.849643579221578,Lake Vanessaport,7606,2823,2027-04-23,2027-02-25
7055,8.097475834682076,Lake Thomasstad,3772,4150,2027-02-04,2027-01-31
2310,2.3250132887714234,Heidibury,5513,1607,2026-05-25,2026-07-02
2327,2.2046980385965758,Millershire,7829,5454,2027-09-14,2026-09-15
8927,7.0894716768883175,Greeneside,7772,1068,2026-09-29,2026-04-18
9949,5.4480065488664655,Ashleytown,9760,4426,2027-04-07,2027-02-05
3950,6.553083183551266,Weissborough,8822,3637,2027-07-06,2026-08-16
6558,6.8163962168314605,North Marcstad,8337,5406,2027-12-21,2027-03-10
1064,9.037144453425453,Mcgrathberg,8137,2331,2026-07-31,2027-04-23
6673,5.749094713551946,East Daniellechester,5869,2821,2027-06-27,2026-02-26
4649,5.281380465358435,East Anthony,5334,4119,2027-01-13,2026-04-08
7910,9.815903200406272,New Stanleyton,9258,3869,2027-04-20,2026-08-26
4069,9.288874024442453,Ashleefort,4316,4514,2027-07-15,2027-08-14
8147,4.817575584888983,North Elizabethtown,7211,8891,2026-11-20,2026-07-03
8940,7.5040514495275685,Lake Gary,4728,6805,2026-01-20,2026-12-23
2979,8.354727853830235,Smithside,4168,9923,2026-12-22,2026-11-22
7448,9.052362182602762,Carlafurt,4849,6482,2027-03-08,2026-12-30
9254,1.8646052280417322,North Aaronberg,8420,4712,2027-02-19,2027-11-29
4028,5.294509370730412,East Ana,5928,9522,2027-02-27,2026-03-13
2285,9.503695193004882,Jeffreyview,9498,9857,2026-06-05,2026-12-18
7899,6.128599774692587,South Margaret,4444,9969,2026-01-12,2026-07-19
4905,1.0866160854364646,Lake Jasonton,3115,1423,2026-11-21,2026-08-03
6339,7.306663405296242,Saundersview,5723,1302,2027-10-26,2027-09-14
4081,5.156965811154955,East Jameston,2611,6785,2026-03-01,2026-02-24
8356,5.929860259146725,Cruzmouth,5981,6256,2027-09-28,2026-04-08
9860,9.315501112120602,Daviston,4407,2241,2027-02-06,2027-12-20
5501,2.5813063912172023,Samanthafort,8882,6940,2027-12-25,2027-04-11
8077,8.54053440007152,Nelsonland,6386,4664,2026-06-03,2027-04-09
5945,7.276313975512078,North Jonathanport,4924,1544,2027-05-16,2027-09-15
4865,1.6051194648207714,New Teresa,3109,6590,2027-11-14,2026-04-13
4103,9.013030578930882,Robertsview,6976,1328,2027-10-10,2027-02-19
4227,7.215190727673258,Sarahbury,6872,9260,2026-10-26,2027-08-03
3266,6.646608278595397,West Brandon,4278,6407,2027-10-23,2027-02-07
7242,4.984772216024769,Kylemouth,1190,9213,2027-01-31,2026-10-17
7559,5.925726820818861,Port Thomas,4122,2953,2027-05-15,2027-07-22
8326,2.1235035099641775,North Sarah,6180,3792,2026-06-10,2027-12-11
1144,9.534455528383244,Pamelaview,7443,7005,2026-11-17,2027-07-17
3610,6.064190319336915,Sethchester,4032,1998,2026-01-22,2026-02-25
9619,4.672793953308609,Juliefort,8498,6604,2026-01-14,2026-10-26
3487,4.31948135290245,Port Jessica,3385,7226,2026-04-09,2027-05-15
5870,6.220295677049853,West Julie,4038,3005,2026-06-30,2026-05-24
6953,8.481293010878424,Patrickfort,8587,3943,2027-01-11,2026-07-30
9853,8.58360082185849,South Kristenmouth,7498,1633,2027-06-18,2026-07-11
9601,9.901053563807448,North Amandashire,3369,3334,2026-12-24,2027-11-20
7915,3.2548860069136016,Robertshire,4084,7187,2027-03-25,2026-11-22
3309,5.737021119851306,Ashleyland,8428,1288,2026-12-22,2027-01-15
