miles_id,miles_type,miles,passenger_id,ticket_id,IS_INSERTED,IS_MODIFIED
9092,Bonus,475.5773776430661,7984,1418,2027-04-23,2026-07-06
4876,Bonus,167.90944120778477,4081,5923,2026-02-24,2026-08-13
9235,Bonus,413.2591828350511,9948,6475,2026-03-04,2026-02-13
6348,Normal,793.7958383676404,8973,3068,2026-01-27,2026-12-11
4851,Normal,138.15831676267348,7988,6933,2027-07-21,2027-02-07
9856,Bonus,445.17299548935057,2035,9806,2027-02-19,2026-03-06
3574,Normal,914.8675528006717,4885,9371,2026-06-07,2027-12-29
7390,Bonus,471.9766003634355,3728,3113,2026-04-29,2027-08-08
1501,Normal,125.62603746329458,2942,6432,2026-01-28,2027-07-30
7524,Normal,333.67342285181337,9406,8380,2026-04-01,2026-10-07
7225,Normal,283.2079167164037,3700,6787,2026-12-21,2027-03-19
4006,Bonus,349.25136034816467,7247,6019,2026-07-06,2027-04-28
7968,Bonus,674.7420100614709,6803,5725,2027-01-20,2026-04-23
8000,Normal,122.38166504610642,6094,7305,2027-08-27,2026-02-16
5328,Normal,911.970269578288,3168,5010,2027-02-23,2027-05-11
6534,Normal,639.7684240169348,2031,1530,2027-01-09,2027-04-29
1128,Bonus,242.8417243129004,6957,7265,2027-07-06,2026-03-23
8798,Normal,429.15010248384647,3265,3851,2026-04-02,2026-06-03
9513,Bonus,926.5049821811292,9532,8098,2027-08-12,2027-02-12
3476,Normal,215.74729525473185,4132,8289,2027-10-13,2026-08-11
7525,Normal,893.1129002081664,5664,8471,2026-08-29,2027-08-06
3283,Bonus,723.4528774607957,9005,1250,2027-12-10,2026-02-19
6711,Bonus,259.81518036238117,6612,4735,2027-08-22,2026-10-03
6693,Normal,856.2345281796528,3851,5887,2026-04-29,2026-03-16
7191,Normal,425.54680353426363,2791,7060,2026-08-24,2026-10-31
7338,Bonus,500.15654387413235,2691,2616,2026-10-17,2027-06-26
9039,Bonus,993.1526001019982,3196,8529,2026-11-18,2026-09-23
1309,Bonus,379.89676896292576,2768,1656,2027-04-06,2026-09-10
3734,Normal,182.6908297974727,1157,9895,2026-03-23,2026-10-10
4198,Bonus,174.63394005415563,2908,6308,2026-12-02,2026-04-01
8759,Bonus,184.44788722711635,8423,7948,2027-04-29,2026-11-04
6698,Bonus,868.8189652845532,4577,8644,2026-06-12,2027-11-25
8350,Normal,604.9230981682119,2959,4436,2026-02-03,2027-09-17
7116,Bonus,959.2827329218361,5479,7190,2026-05-24,2027-06-13
9495,Normal,145.2932385764259,4331,6289,2026-11-21,2026-09-02
2248,Normal,732.4767104707607,3227,4553,2026-05-29,2026-01-12
4927,Normal,893.3365681927403,1469,2593,2027-11-07,2027-10-19
3345,Normal,500.01984523703294,9469,8863,2026-04-13,2026-01-29
1123,Bonus,784.3935222617392,9651,3073,2026-01-28,2027-11-24
7070,Normal,136.11855836423695,9813,2069,2026-02-09,2027-09-21
2365,Bonus,958.2204699652559,8798,2520,2027-02-23,2026-10-25
1076,Normal,728.839449888045,1926,3038,2027-08-14,2027-05-11
9736,Normal,684.8527474560476,8854,4532,2026-06-14,2027-01-12
9945,Normal,817.5669486530709,7530,9615,2026-08-24,2026-03-08
7697,Normal,634.1394113946396,8459,1230,2026-08-28,2027-01-24
5983,Bonus,219.02841990529893,4356,2652,2027-07-07,2027-08-22
9386,Normal,828.9242025446648,4250,7714,2026-05-18,2026-05-14
1090,Normal,586.0839624747745,9771,9670,2026-04-25,2027-11-10
2165,Normal,936.2147428870818,7893,6494,2026-01-31,2026-09-12
3321,Normal,485.114886056478,5419,1246,2027-10-13,2026-10-06
3098,Bonus,270.1292741681972,6433,6207,2027-10-07,2026-09-02
8047,Normal,363.7077829496236,5172,6844,2027-09-06,2026-07-04
4308,Normal,191.77449712202127,8166,7353,2026-09-21,2026-10-05
8948,Bonus,505.83353749845315,4583,2296,2026-05-07,2026-11-21
1415,Normal,595.6322911402262,5688,4233,2027-12-10,2026-09-11
8512,Bonus,554.8472418533679,6622,2351,2027-06-16,2026-08-17
9590,Normal,730.143882420428,6706,8179,2027-06-18,2027-10-05
5306,Bonus,353.6895875148059,7577,4477,2026-01-05,2027-04-23
1965,Bonus,447.24555349072267,8805,1563,2026-05-14,2026-07-29
5030,Bonus,807.1343884003207,6283,7018,2027-10-24,2026-08-03
9556,Normal,979.9968353854314,6392,6422,2027-06-30,2026-04-16
3237,Normal,650.3381623329095,4414,6897,2027-08-14,2027-09-14
9968,Bonus,389.5396394377048,6590,1258,2026-11-16,2027-10-24
7779,Normal,774.4970972682576,2810,9166,2027-12-09,2026-03-08
5106,Bonus,971.1888556220864,6553,6553,2027-05-21,2027-11-12
7380,Bonus,605.3706346259004,6903,3242,2026-10-11,2027-03-18
3518,Normal,288.4998781530527,6799,3964,2026-03-24,2027-11-04
2536,Normal,468.094427981223,6952,6701,2027-11-30,2027-05-05
5336,Bonus,875.4187455333143,4784,8106,2027-07-22,2027-03-23
2257,Bonus,862.1027540616423,8002,1221,2026-02-05,2027-01-01
7247,Normal,677.0059197349349,6840,5138,2027-07-16,2027-08-14
9132,Bonus,790.4397798093707,5733,2545,2026-03-25,2026-10-28
3609,Normal,740.5249370835336,7564,6236,2027-03-20,2027-09-04
7426,Normal,984.3796015680318,9563,6956,2026-01-03,2027-12-22
9038,Normal,737.2753036774575,6188,2355,2027-05-25,2027-12-07
8586,Bonus,292.9520088017505,1648,6390,2026-05-09,2026-05-10
1330,Normal,891.0257439794825,3743,5094,2026-08-30,2027-01-18
7032,Bonus,655.3746853294475,9939,2654,2026-11-27,2026-10-20
2262,Bonus,961.398081081696,9592,1793,2026-01-04,2026-06-08
5708,Normal,809.4442575590799,3242,4412,2026-03-17,2027-08-15
2340,Bonus,229.61309466970528,9856,5523,2026-12-05,2026-10-29
9347,Bonus,680.6475292660076,5709,1251,2026-06-18,2026-11-10
3004,Bonus,871.4889566436018,4298,5212,2027-07-30,2026-10-17
8484,Bonus,211.7323381658206,8085,8812,2027-08-18,2027-08-13
7109,Bonus,635.0837683797691,6893,2124,2027-11-17,2027-05-28
1177,Normal,298.86562145939365,8848,2695,2027-01-27,2026-04-08
4871,Bonus,705.1193644137038,8325,6174,2026-01-25,2027-10-16
4341,Normal,306.7026740551411,9581,8822,2026-08-14,2027-09-24
5153,Bonus,796.6907389862397,5674,8773,2026-10-03,2027-06-20
5236,Bonus,228.78870807267808,6323,8966,2026-11-18,2026-08-10
2371,Normal,772.9895120686288,3114,2161,2027-03-29,2026-10-09
2304,Bonus,752.3243237695536,3417,1505,2026-12-20,2027-09-12
4733,Normal,851.1152390837169,4916,2786,2027-08-14,2026-09-27
7988,Normal,786.6068784310856,8802,5854,2027-05-03,2027-11-12
8404,Bonus,157.17377140746487,3873,2986,2026-12-09,2027-03-09
8179,Normal,296.54754781782276,3416,4345,2027-12-30,2027-12-19
9352,Normal,175.3639175629839,1432,5662,2026-07-12,2026-09-23
9664,Bonus,490.8457535556701,8895,2104,2026-02-24,2026-01-27
8233,Bonus,214.78860760912573,3354,3078,2026-09-17,2027-03-11
4165,Normal,738.5197688086957,9922,7017,2027-06-09,2027-02-23
1446,Bonus,385.24731684611817,3431,1325,2026-10-17,2026-06-24
7509,Bonus,306.3262027568481,9243,2534,2026-04-07,2026-06-13
7691,Bonus,525.9058105995487,3045,9966,2027-02-21,2026-02-23
4437,Bonus,742.3505551266032,9563,9617,2027-11-12,2027-11-28
6718,Bonus,753.9732029455263,7561,6117,2026-12-21,2026-03-16
9905,Bonus,351.71248646649315,3316,6377,2026-06-21,2027-10-03
9467,Bonus,795.781244498226,3418,8639,2026-02-15,2026-03-07
6459,Normal,832.1692244255985,4553,5303,2027-09-25,2026-07-20
2724,Normal,572.817607596799,1884,8795,2026-09-28,2027-06-13
5732,Bonus,698.2851977762042,3277,9971,2027-02-02,2027-02-08
7870,Bonus,335.27939509669505,8910,4255,2027-12-21,2027-12-04
9956,Normal,618.763276538679,4091,3428,2026-12-22,2026-12-29
9176,Normal,449.296612299922,6544,2363,2027-08-01,2027-12-05
7598,Bonus,256.7249333319767,7972,8365,2026-10-18,2027-12-22
8766,Bonus,354.7919648713789,7444,8148,2027-01-19,2027-08-09
6634,Bonus,226.4622087295184,3719,9883,2027-10-29,2026-11-13
1207,Normal,588.1394195953652,4818,2035,2027-10-07,2027-04-07
9422,Bonus,707.3273473649306,5554,6032,2027-01-15,2027-07-31
7514,Bonus,843.9553069611493,8748,5701,2026-01-19,2027-05-09
2901,Bonus,830.7448559539304,9643,8165,2026-02-04,2027-03-18
2575,Normal,893.5006669414277,6350,6017,2027-03-26,2026-03-19
4901,Normal,281.4201181534044,1033,3587,2027-09-10,2026-12-03
7558,Normal,235.5592251645313,3940,8001,2027-03-02,2026-06-09
1718,Bonus,682.3116115197015,6838,9823,2026-09-25,2026-08-22
8464,Normal,138.55228852046707,7109,2696,2026-12-21,2027-03-16
3063,Bonus,618.8888394695748,2938,7774,2027-12-05,2027-11-08
5606,Normal,531.7545899405121,9357,1930,2027-04-07,2026-03-16
6962,Normal,728.1458206485664,1586,4194,2026-06-23,2027-10-12
7696,Bonus,356.7140171611908,1533,7042,2027-07-01,2027-12-26
2816,Normal,846.5583400095725,4855,3903,2026-09-27,2027-11-17
8264,Bonus,751.2612823187651,3446,7530,2027-02-20,2027-02-18
4858,Normal,290.49336125730593,4435,8329,2026-05-19,2027-11-24
2821,Normal,969.6252284050353,6872,8992,2026-07-31,2027-10-30
4670,Normal,466.7496885036093,8537,5466,2027-05-10,2027-12-22
6305,Bonus,110.87975399739236,1392,5345,2026-03-22,2027-07-16
5890,Normal,497.2206043704935,8748,2236,2027-01-09,2026-10-09
3873,Normal,438.8929300850565,2253,2157,2027-02-05,2027-12-21
1400,Bonus,629.049742475677,7484,7691,2027-09-04,2027-05-22
4965,Normal,186.99643861335534,2634,5991,2026-04-30,2027-01-05
3831,Bonus,109.69989883783646,9991,8223,2027-08-05,2027-02-12
1811,Bonus,448.68242475555434,5674,6771,2027-05-28,2026-02-26
1358,Normal,758.8424153582897,9711,1918,2027-04-12,2026-10-16
6195,Normal,483.9877307465016,6549,2342,2027-06-26,2027-08-19
1531,Bonus,236.74845624197357,7764,2987,2026-02-05,2026-06-02
4502,Bonus,788.3490892246094,8254,3635,2026-09-26,2026-10-05
3484,Bonus,652.8967700101878,2098,2941,2027-09-11,2026-01-08
5961,Bonus,140.1294157757857,9498,5714,2027-11-18,2027-09-15
3331,Bonus,783.5381470018685,7512,8840,2026-04-10,2026-08-10
6698,Normal,351.1874785429931,8603,9412,2026-01-04,2026-02-25
4621,Normal,854.2076523424113,8637,8626,2027-01-29,2027-06-18
8727,Normal,866.57080192935,7760,1709,2026-02-06,2027-03-03
5986,Normal,398.1368543933904,3694,9267,2026-10-09,2027-02-11
6832,Normal,294.9578205915383,3567,5935,2026-02-15,2027-04-25
7504,Bonus,702.6900053075774,9860,7360,2026-07-15,2027-03-19
5527,Normal,864.0615927880856,4887,3195,2026-06-14,2026-05-28
8921,Normal,871.3788846853936,2792,7429,2026-04-02,2027-07-23
8496,Normal,148.56325576977716,6862,6824,2026-04-03,2027-08-16
6461,Normal,109.94831108654175,8235,8809,2026-01-10,2026-10-14
2383,Normal,963.1473410811491,8497,4953,2026-06-10,2026-10-17
9002,Bonus,643.6767510057921,9109,6635,2026-05-22,2026-12-16
2540,Bonus,164.16985487955736,1893,5434,2027-01-12,2026-03-07
2758,Normal,180.32337023371304,1596,8335,2027-12-08,2027-02-27
2769,Bonus,985.8473981593029,7825,9582,2027-05-14,2026-01-02
7202,Bonus,672.6143331770588,8369,2671,2026-06-01,2026-06-23
2901,Normal,761.906243493529,6380,2636,2027-01-02,2027-02-13
2715,Normal,884.0667878380016,2656,9789,2026-07-12,2027-07-16
7039,Bonus,947.2940095383564,3893,5517,2027-02-11,2026-08-25
4334,Normal,987.2770447540113,8018,4485,2027-07-26,2026-12-31
7986,Bonus,260.08070792400974,6154,4674,2027-03-26,2027-01-24
4303,Normal,197.98993756267635,8558,8574,2027-04-16,2027-08-17
7619,Bonus,765.913583621591,3540,2955,2027-07-23,2027-10-30
5719,Bonus,891.3892998125532,8984,5191,2027-10-07,2026-04-29
5990,Normal,725.4511326555198,7055,5458,2026-09-09,2027-01-15
7029,Normal,649.4700835346969,1463,1719,2026-08-15,2026-12-23
7233,Bonus,663.7535621715198,4422,4330,2026-03-17,2027-12-16
4012,Normal,482.44083322726016,1889,1753,2026-05-30,2026-05-14
1848,Normal,261.1075726869308,6527,6128,2027-01-02,2027-07-07
1137,Bonus,325.4063325836015,6604,7794,2026-10-29,2026-06-05
7308,Normal,288.85789955568725,1253,7982,2026-06-28,2026-10-21
1803,Bonus,641.4362482111924,6363,8736,2026-03-20,2027-06-01
5889,Normal,193.96380995364862,4538,1819,2026-12-21,2026-12-28
1045,Bonus,381.076879095356,7348,5171,2026-04-05,2026-06-12
6267,Normal,867.0638596644368,6155,7099,2026-06-27,2026-02-04
2069,Normal,982.2264316555479,9354,4946,2026-09-03,2027-08-28
1733,Bonus,533.9078057528288,2795,3435,2027-10-14,2026-05-11
8841,Normal,102.82600134407808,8675,4032,2027-04-19,2027-03-01
3658,Normal,172.83117457640745,2580,2362,2027-09-09,2027-05-04
6653,Normal,173.66318767327527,5822,8093,2026-03-03,2026-09-07
6630,Bonus,289.43050519509603,7377,2846,2026-06-24,2026-08-17
5837,Bonus,289.7195510289952,9830,5566,2026-04-12,2027-07-09
5689,Normal,327.1040868043716,4223,5907,2027-09-16,2026-05-21
8214,Normal,265.00577177478004,4939,9051,2027-05-22,2027-10-19
6128,Bonus,118.26260524610316,2408,4871,2027-03-28,2026-10-08
3692,Bonus,583.601207988329,7429,4644,2027-08-25,2027-06-28
9921,Bonus,320.4431498885297,1536,2765,2026-04-07,2027-12-29
3498,Bonus,643.2550556970575,4377,8810,2026-07-01,2026-03-09
7908,Bonus,223.75923801185445,9722,2085,2027-12-12,2026-01-17
5958,Bonus,595.7049960772529,4801,6254,2027-03-05,2026-12-16
5073,Bonus,585.9548274936678,6932,6021,2026-05-04,2027-12-18
1359,Normal,792.4887539771131,4895,6739,2027-09-04,2027-12-13
8223,Normal,595.4188043902268,2346,2182,2026-02-23,2027-06-12
1024,Bonus,241.78605382603624,1286,6194,2027-08-04,2026-04-17
5958,Bonus,165.89374989268518,7247,2152,2026-08-30,2026-07-14
9842,Bonus,748.5691298300177,5307,3160,2027-01-12,2026-06-15
3447,Bonus,288.6047113191018,7950,3640,2027-02-18,2027-10-09
9594,Bonus,914.1483528270119,4908,5229,2027-05-30,2027-10-01
9853,Bonus,385.8360160094863,1613,2752,2027-04-24,2027-12-30
3360,Normal,930.0367274460267,6714,1075,2026-01-28,2026-04-09
6058,Bonus,151.80472003032702,8054,4690,2027-06-01,2026-04-13
9480,Normal,539.5068158309352,9796,1931,2026-04-22,2027-06-20
7747,Normal,553.0097210095109,9276,4889,2026-08-27,2027-06-07
9216,Normal,987.1965286090989,9341,2649,2027-04-06,2026-07-15
6695,Bonus,708.1061990183682,2333,5194,2027-06-01,2026-11-18
2752,Normal,707.3009441792532,4691,1601,2026-03-08,2026-05-26
